,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1011.0,1023.8,1018.6,2011-01-30T09:13:00,1002.0,2011-01-14T14:05:00,12.7,20.8,2011-01-14T12:14:00,6.3,2011-01-16T07:45:00,9.4,80.0,57.0,2011-01-01T10:23:00,9.4,20.0,26.4,360.0,2011-01-15T11:06:00,104.0,294.8,2.5,2011-01-23T07:47:00,6.0,2011-01-22T22:30:00,2.7,38.75,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2011-02-01,1006.1,1018.7,1014.7,2011-02-15T08:48:00,995.8,2011-02-08T14:19:00,16.1,23.4,2011-02-26T11:49:00,9.2,2011-02-14T13:24:00,12.1,78.0,46.0,2011-02-05T13:39:00,7.0,50.0,25.8,110.0,2011-02-16T07:19:00,57.7,129.1,1.5,2011-02-19T07:40:00,4.5,2011-02-19T07:50:00,64.4,180.61,51.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2011-03-01,1009.1,1021.7,1016.2,2011-03-17T09:04:00,998.8,2011-03-20T15:45:00,15.2,25.1,2011-03-21T11:30:00,10.2,2011-03-04T04:47:00,10.6,75.0,39.0,2011-03-29T22:16:00,7.8,40.0,22.6,10.0,2011-03-07T03:04:00,99.3,115.1,4.5,2011-03-07T00:35:00,12.0,2011-03-07T00:35:00,44.2,174.57,74.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2011-04-01,1003.4,1015.7,1011.1,2011-04-05T09:27:00,992.7,2011-04-27T03:55:00,19.9,26.7,2011-04-27T12:50:00,12.8,2011-04-04T05:49:00,15.7,78.0,42.0,2011-04-24T12:00:00,6.9,160.0,20.0,270.0,2011-04-27T09:52:00,24.8,39.7,2.3,2011-04-17T10:39:00,6.5,2011-04-17T10:32:00,177.2,479.4,110.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2011-05-01,998.5,1010.7,1005.3,2011-05-14T21:12:00,988.9,2011-05-28T13:06:00,22.6,29.2,2011-05-11T11:31:00,17.3,2011-05-03T18:12:00,20.3,88.0,57.0,2011-05-30T10:52:00,6.6,160.0,28.1,10.0,2011-05-28T11:58:00,238.2,157.1,5.4,2011-05-15T10:46:00,21.0,2011-05-15T10:46:00,124.7,396.9,93.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2011-06-01,995.2,1007.1,1000.5,2011-06-30T21:42:00,974.7,2011-06-25T07:07:00,26.4,31.3,2011-06-09T11:51:00,21.9,2011-06-01T18:22:00,24.4,89.0,67.0,2011-06-05T10:01:00,7.4,160.0,35.9,300.0,2011-06-25T07:07:00,294.7,43.9,14.0,2011-06-25T06:10:00,52.5,2011-06-25T06:10:00,212.1,588.28,121.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2011-07-01,994.2,1006.1,1000.3,2011-07-01T07:31:00,986.0,2011-07-19T02:41:00,27.9,32.1,2011-07-21T12:03:00,24.7,2011-07-15T22:09:00,25.1,85.0,69.0,2011-07-05T14:22:00,6.9,150.0,25.9,100.0,2011-07-27T19:39:00,47.0,13.0,9.0,2011-07-09T12:43:00,19.0,2011-07-15T19:10:00,296.4,696.9,163.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2011-08-01,994.9,1006.8,1001.9,2011-08-15T10:05:00,982.8,2011-08-06T03:30:00,28.3,33.1,2011-08-21T12:50:00,24.0,2011-08-28T16:41:00,25.1,83.0,62.0,2011-08-23T12:55:00,6.5,110.0,30.6,120.0,2011-08-28T17:08:00,68.1,28.2,6.0,2011-08-29T05:10:00,12.5,2011-08-28T20:37:00,287.0,663.66,158.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2011-09-01,998.2,1010.2,1003.5,2011-09-22T08:56:00,989.7,2011-09-01T02:37:00,25.9,31.4,2011-09-17T11:37:00,21.1,2011-09-06T03:27:00,22.3,81.0,55.0,2011-09-22T22:13:00,5.7,50.0,23.8,110.0,2011-09-28T21:54:00,11.8,13.5,2.5,2011-09-28T13:27:00,3.5,2011-09-28T13:00:00,206.5,495.86,128.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2011-10-01,1003.8,1016.0,1009.1,2011-10-25T20:59:00,997.7,2011-10-14T02:43:00,23.5,28.9,2011-10-11T09:56:00,18.8,2011-10-26T01:04:00,19.1,77.0,40.0,2011-10-16T01:25:00,8.1,40.0,27.6,40.0,2011-10-03T04:40:00,154.6,67.6,12.0,2011-10-11T17:04:00,42.5,2011-10-11T17:01:00,104.0,309.88,109.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2011-11-01,1005.1,1017.3,1016.1,2011-11-21T08:59:00,996.2,2011-11-09T15:28:00,21.8,27.6,2011-11-05T13:22:00,16.6,2011-11-24T06:06:00,18.5,82.0,53.0,2011-11-26T02:50:00,8.5,110.0,27.7,110.0,2011-11-02T12:55:00,325.7,194.5,7.0,2011-11-02T08:29:00,20.5,2011-11-02T07:49:00,68.4,180.7,68.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2011-12-01,1010.1,1022.7,1017.1,2011-12-25T08:44:00,1002.0,2011-12-07T13:21:00,16.3,24.7,2011-12-07T13:53:00,10.6,2011-12-24T06:29:00,12.2,77.0,50.0,2011-12-25T11:45:00,9.5,40.0,25.8,360.0,2011-12-01T03:11:00,127.6,233.4,2.6,2011-12-20T21:53:00,7.0,2011-12-06T02:06:00,30.5,82.92,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
