,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1910-01-01,1004.2,1016.7,1013.8,,993.5,,14.8,24.1,1910-01-08T00:00:00,6.4,1910-01-31T00:00:00,,84,61,1910-01-27T00:00:00,7.3,0,,,,61.2,,,,,,72.6,,,,,,,,,,-99.8,-99.8,-99.8,14.2,20.9,,9.5,1910-01-30T00:00:00,,,0,,0,,,,17.3,,12.3,,5.0,,0,,2,,,8.3,,0,,10,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,9.3,1910-01-06T00:00:00,,0,,,0,,0,,15,,0,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,10.7,,,18,,1910-01-30T00:00:00,,
1910-02-01,1003.1,1015.6,1017.7,,993.3,,13.8,23.5,1910-02-25T00:00:00,6.9,1910-02-02T00:00:00,,87,60,1910-02-09T00:00:00,8.5,0,,,,150.8,,,,,,13.1,,,,,,,,,,-99.8,-99.8,-99.8,13.7,20.6,,8.1,1910-02-26T00:00:00,,,0,,0,,,,16.0,,11.9,,4.1,,0,,2,,,9.3,,0,,6,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,38.5,1910-02-26T00:00:00,,0,,,0,,3,,18,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,,,11.7,,,15,,1910-02-25T00:00:00,,
1910-03-01,1001.2,1013.7,1008.7,,993.0,,16.3,26.6,1910-03-27T00:00:00,9.9,1910-03-03T00:00:00,,87,51,1910-03-06T00:00:00,7.4,0,,,,102.0,,,,,,42.9,,,,,,,,,,-99.8,-99.8,-99.8,16.6,22.4,,9.7,1910-03-22T00:00:00,,,0,,0,,,,18.7,,14.1,,4.6,,0,,0,,,11.4,,0,,1,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,27.5,1910-03-02T00:00:00,,0,,,0,,4,,13,,0,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,12.3,,,13,,1910-03-23T00:00:00,,
1910-04-01,998.9,1011.0,1005.5,,989.9,,18.1,28.5,1910-04-25T00:00:00,11.0,1910-04-02T00:00:00,,89,59,1910-04-12T00:00:00,7.2,0,,,,98.4,,,,,,64.4,,,,,,,,,,-99.8,-99.8,-99.8,18.6,23.1,,10.7,1910-04-25T00:00:00,,,0,,0,,,,20.5,,16.4,,4.2,,0,,0,,,12.3,,3,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,24.6,1910-04-05T00:00:00,,0,,,0,,4,,14,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,8.0,,,9,,1910-04-10T00:00:00,,
1910-05-01,995.4,1007.4,1003.0,,987.8,,22.0,29.1,1910-05-11T00:00:00,14.5,1910-05-22T00:00:00,,86,54,1910-05-23T00:00:00,5.9,0,,,,90.9,,,,,,148.7,,,,,,,,,,-99.8,-99.8,-99.8,22.9,25.8,,7.9,1910-05-13T00:00:00,,,0,,0,,,,24.6,,19.8,,4.8,,2,,0,,,16.6,,15,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,58.8,1910-05-26T00:00:00,,0,,,0,,1,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,8.1,,,3,,1910-05-27T00:00:00,,
1910-06-01,994.1,1005.8,999.3,,987.9,,26.3,32.1,1910-06-17T00:00:00,21.9,1910-06-03T00:00:00,,87,57,1910-06-26T00:00:00,6.3,0,,,,5.3,,,,,,276.8,,,,,,,,,,-99.8,-99.8,-99.8,29.2,27.7,,7.9,1910-06-26T00:00:00,,,14,,0,,,,29.7,,24.1,,5.7,,27,,0,,,23.0,,30,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,4.6,1910-06-03T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,,,14.0,,,8,,1910-06-08T00:00:00,,
1910-07-01,991.1,1002.9,1000.2,,974.1,,27.5,33.7,1910-07-30T00:00:00,23.3,1910-07-18T00:00:00,,82,57,1910-07-23T00:00:00,9.6,0,,,,25.5,,,,,,307.2,,,,,,,,,,-99.8,-99.8,-99.8,29.7,28.9,,8.0,1910-07-30T00:00:00,,,24,,0,,,,30.8,,25.3,,5.4,,31,,0,,,25.4,,31,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,13.5,1910-07-18T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,24.4,,,19,,1910-07-18T00:00:00,,
1910-08-01,994.2,1006.0,999.8,,987.0,,27.6,33.0,1910-08-22T00:00:00,23.7,1910-08-10T00:00:00,,83,63,1910-08-22T00:00:00,7.2,0,,,,35.6,,,,,,260.9,,,,,,,,,,-99.8,-99.8,-99.8,30.4,28.6,,7.5,1910-08-18T00:00:00,,,22,,0,,,,30.7,,25.4,,5.4,,31,,0,,,26.1,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,10.7,1910-08-11T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,13.8,,,12,,1910-08-11T00:00:00,,
1910-09-01,994.8,1006.7,1001.7,,952.2,,25.6,30.9,1910-09-14T00:00:00,18.0,1910-09-02T00:00:00,,88,62,1910-09-07T00:00:00,8.8,0,,,,332.0,,,,,,198.2,,,,,,,,,,-99.8,-99.8,-99.8,28.6,27.3,,8.9,1910-09-02T00:00:00,,,6,,0,,,,27.8,,23.5,,4.2,,20,,0,,,23.5,,29,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,64.1,1910-09-29T00:00:00,,0,,,0,,8,,11,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,,,31.1,,,12,,1910-09-02T00:00:00,,
1910-10-01,999.7,1012.8,1005.9,,992.3,,22.0,25.9,1910-10-01T00:00:00,17.6,1910-10-27T00:00:00,,74,56,1910-10-26T00:00:00,8.5,0,,,,41.2,,,,,,151.4,,,,,,,,,,-99.8,-99.8,-99.8,19.4,23.5,,6.1,1910-10-01T00:00:00,,,0,,0,,,,23.8,,20.5,,3.3,,0,,0,,,19.6,,18,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,17.8,1910-10-22T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,12.7,,,13,,1910-10-09T00:00:00,,
