,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1932-01-01,1009.5,1022.0,1015.7,1932-01-10T00:00:00,1001.0,1932-01-31T00:00:00,15.5,22.7,1932-01-22T00:00:00,6.5,1932-01-08T00:00:00,-99.8,70.0,36.0,1932-01-03T00:00:00,7.4,0.0,-99.8,-99.8,-99.8,77.8,-99.8,-99.8,-99.8,-99.8,-99.8,79.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
1932-02-01,1006.6,1019.2,1013.4,1932-02-29T00:00:00,999.1,1932-02-04T00:00:00,12.8,22.3,1932-02-01T00:00:00,4.5,1932-02-28T00:00:00,-99.8,80.0,45.0,1932-02-20T00:00:00,9.0,0.0,-99.8,-99.8,-99.8,195.6,-99.8,-99.8,-99.8,-99.8,-99.8,34.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1932-03-01,1004.5,1017.1,1012.6,1932-03-20T00:00:00,993.5,1932-03-12T00:00:00,15.8,25.3,1932-03-27T00:00:00,6.9,1932-03-14T00:00:00,-99.8,74.0,42.0,1932-03-29T00:00:00,8.1,0.0,-99.8,-99.8,-99.8,255.7,-99.8,-99.8,-99.8,-99.8,-99.8,98.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1932-04-01,1000.1,1012.4,1006.6,1932-04-01T00:00:00,994.7,1932-04-05T00:00:00,19.6,28.0,1932-04-27T00:00:00,13.1,1932-04-16T00:00:00,-99.8,84.0,40.0,1932-04-15T00:00:00,7.1,0.0,-99.8,-99.8,-99.8,223.1,-99.8,-99.8,-99.8,-99.8,-99.8,91.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1932-05-01,997.1,1009.1,1002.9,1932-05-06T00:00:00,988.7,1932-05-25T00:00:00,23.8,31.1,1932-05-19T00:00:00,17.8,1932-05-29T00:00:00,-99.8,90.0,67.0,1932-05-19T00:00:00,6.0,0.0,-99.8,-99.8,-99.8,68.2,-99.8,-99.8,-99.8,-99.8,-99.8,100.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1932-06-01,992.1,1004.1,1000.3,1932-06-01T00:00:00,983.9,1932-06-13T00:00:00,25.1,31.0,1932-06-17T00:00:00,17.1,1932-06-06T00:00:00,-99.8,90.0,66.0,1932-06-26T00:00:00,5.7,0.0,-99.8,-99.8,-99.8,321.2,-99.8,-99.8,-99.8,-99.8,-99.8,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1932-07-01,992.5,1004.2,998.5,1932-07-12T00:00:00,981.0,1932-07-31T00:00:00,27.5,33.2,1932-07-25T00:00:00,22.8,1932-07-04T00:00:00,-99.8,85.0,60.0,1932-07-25T00:00:00,6.7,0.0,-99.8,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,255.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1932-08-01,990.0,1001.6,999.5,1932-08-30T00:00:00,932.2,1932-08-24T00:00:00,27.5,33.8,1932-08-16T00:00:00,21.3,1932-08-26T00:00:00,-99.8,82.0,56.0,1932-08-22T00:00:00,9.4,0.0,-99.8,-99.8,-99.8,229.6,-99.8,-99.8,-99.8,-99.8,-99.8,201.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1932-09-01,995.7,1007.5,999.9,1932-09-04T00:00:00,990.1,1932-09-17T00:00:00,25.0,30.8,1932-09-01T00:00:00,20.5,1932-09-29T00:00:00,-99.8,84.0,59.0,1932-09-20T00:00:00,6.2,-999.5,-99.8,-99.8,-99.8,95.1,-99.8,-99.8,-99.8,-99.8,-99.8,96.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1932-10-01,1000.7,1012.8,1008.3,1932-10-12T00:00:00,995.1,1932-10-02T00:00:00,22.1,26.8,1932-10-01T00:00:00,15.5,1932-10-22T00:00:00,-99.8,78.0,49.0,1932-10-09T00:00:00,8.8,0.0,-99.8,-99.8,-99.8,54.6,-99.8,-99.8,-99.8,-99.8,-99.8,121.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
