,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,1013.4,1026.1,1022.7,1955-01-16T00:00:00,1000.9,1955-01-25T00:00:00,13.9,21.6,1955-01-04T00:00:00,5.6,1955-01-10T00:00:00,,76,57,1955-01-12T00:00:00,11.6,45.0,,,,142.9,199.0,4.0,1955-01-09T00:00:00,18.2,1955-01-09T00:00:00,45.5,,,13.5,14.0,14.6,,15.3,,,,,,,19.6,,12.0,1955-01-09T00:00:00,,,0,,0,,,,16.0,,11.9,,4.1,,0,,3,,,6.6,,0,,9,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,39.1,1955-01-09T00:00:00,,,,,0,,4,,15,,1,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.5,,16,,,5,,0,,,25,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,26.0,0,,31,,1955-01-09T00:00:00,,
1955-02-01,1004.4,1016.9,1019.7,1955-02-21T00:00:00,994.7,1955-02-27T00:00:00,17.0,24.2,1955-02-17T00:00:00,6.4,1955-02-21T00:00:00,,78,52,1955-02-21T00:00:00,8.3,22.5,,,,40.4,121.5,1.0,1955-02-12T00:00:00,2.8,1955-02-12T00:00:00,136.6,,,16.3,16.9,16.9,,16.7,,,,,,,21.5,,15.1,1955-02-19T00:00:00,,,0,,0,,,,19.6,,14.7,,5.0,,0,,2,,,7.6,,1,,4,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,8.5,1955-02-12T00:00:00,,,,,0,,0,,10,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,7,,,6,,2,,,12,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,23.8,0,,22,,1955-02-19T00:00:00,,
1955-03-01,1005.6,1018.0,1016.9,1955-03-13T00:00:00,995.6,1955-03-04T00:00:00,17.7,26.7,1955-03-17T00:00:00,10.2,1955-03-13T00:00:00,,88,62,1955-03-01T00:00:00,7.4,45.0,,,,42.8,122.5,3.5,1955-03-18T00:00:00,7.4,1955-03-18T00:00:00,48.9,,,17.8,18.5,18.5,,18.3,,,,,,,22.6,,12.8,1955-03-12T00:00:00,,,0,,0,,,,20.3,,15.2,,5.1,,0,,0,,,11.6,,2,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,19.9,1955-03-18T00:00:00,,,,,0,,1,,7,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.3,,16,,,6,,1,,,22,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,23.3,0,,19,,1955-03-13T00:00:00,,
1955-04-01,1002.8,1015.1,1012.9,1955-04-04T00:00:00,994.1,1955-04-14T00:00:00,20.2,28.1,1955-04-16T00:00:00,13.0,1955-04-20T00:00:00,,84,49,1955-04-25T00:00:00,7.3,22.5,,,,37.4,111.8,4.5,1955-04-01T00:00:00,6.6,1955-04-01T00:00:00,136.2,,,20.4,21.1,20.5,,20.0,,,,,,,25.3,,9.5,1955-04-17T00:00:00,,,0,,0,,,,22.5,,18.3,,4.2,,2,,0,,,15.1,,9,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,10.7,1955-04-06T00:00:00,,,,,0,,1,,8,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.5,,9,,,8,,1,,,17,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,17.0,0,,18,,1955-04-16T00:00:00,,
1955-05-01,997.9,1010.0,1005.5,1955-05-04T00:00:00,991.4,1955-05-28T00:00:00,22.9,28.8,1955-05-03T00:00:00,16.9,1955-05-12T00:00:00,,88,51,1955-05-13T00:00:00,6.7,270.0,,,,141.4,145.9,2.5,1955-05-20T00:00:00,9.0,1955-05-23T00:00:00,99.9,,,24.1,24.3,23.7,,22.9,,,,,,,25.2,,7.4,1955-05-28T00:00:00,,,0,,0,,,,25.0,,21.1,,3.9,,3,,0,,,19.0,,25,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,48.6,1955-05-23T00:00:00,,,,,0,,4,,12,,2,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.9,,10,,,7,,1,,,21,,,,,,,,,,,2,,,,,,,,,,,270.0,,0,,,15.5,0,,20,,1955-05-28T00:00:00,,
1955-06-01,997.1,1009.1,1002.7,1955-06-06T00:00:00,990.5,1955-06-10T00:00:00,25.5,30.4,1955-06-17T00:00:00,17.7,1955-06-03T00:00:00,,88,65,1955-06-10T00:00:00,6.1,157.5,,,,100.8,86.0,1.7,1955-06-01T00:00:00,7.7,1955-06-01T00:00:00,185.2,,,26.8,27.8,26.7,,25.5,,,,,,,27.9,,5.7,1955-06-09T00:00:00,,,3,,0,,,,27.8,,23.7,,4.2,,22,,0,,,19.2,,26,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,32.8,1955-06-03T00:00:00,,,,,0,,3,,6,,1,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.1,,6,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,270.0,,0,,,16.8,0,,16,,1955-06-16T00:00:00,,
1955-07-01,994.8,1006.7,1001.8,1955-07-30T00:00:00,983.9,1955-07-13T00:00:00,27.7,31.7,1955-07-14T00:00:00,24.5,1955-07-22T00:00:00,,85,62,1955-07-31T00:00:00,6.8,270.0,,,,38.9,26.2,3.4,1955-07-16T00:00:00,8.8,1955-07-16T00:00:00,211.1,,,31.3,30.7,29.5,,28.2,,,,,,,28.5,,6.6,1955-07-08T00:00:00,,,21,,0,,,,30.3,,26.1,,4.2,,31,,0,,,26.7,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,8.8,1955-07-16T00:00:00,,,,,0,,0,,6,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.9,,4,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,315.0,,0,,,23.5,0,,12,,1955-07-13T00:00:00,,
1955-08-01,995.7,1007.6,1001.7,1955-08-03T00:00:00,986.6,1955-08-27T00:00:00,27.0,31.7,1955-08-14T00:00:00,23.0,1955-08-30T00:00:00,,85,67,1955-08-17T00:00:00,6.6,157.5,,,,242.3,78.9,6.0,1955-08-28T00:00:00,12.6,1955-08-24T00:00:00,217.9,,,30.6,29.7,29.1,,28.4,,,,,,,28.7,,5.8,1955-08-11T00:00:00,,,13,,0,,,,29.3,,25.2,,4.2,,30,,0,,,24.8,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,49.0,1955-08-24T00:00:00,,,,,0,,7,,16,,4,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.8,,2,,,4,,1,,,13,,,,,,,,,,,13,,,,,,,,,,,135.0,,0,,,23.0,0,,15,,1955-08-24T00:00:00,,
1955-09-01,998.8,1010.8,1004.5,1955-09-25T00:00:00,989.6,1955-09-01T00:00:00,26.9,31.1,1955-09-15T00:00:00,22.8,1955-09-02T00:00:00,,84,56,1955-09-30T00:00:00,6.4,270.0,,,,226.8,37.2,9.1,1955-09-02T00:00:00,31.0,1955-09-02T00:00:00,249.4,,,29.1,29.2,28.6,,28.0,,,,,,,28.4,,4.9,1955-09-15T00:00:00,,,11,,0,,,,29.0,,25.3,,3.7,,28,,0,,,24.5,,30,,0,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,136.6,1955-09-02T00:00:00,,,,,0,,4,,6,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.0,,2,,,3,,5,,,3,,,,,,,,,,,19,,,,,,,,,,,270.0,,0,,,25.0,0,,15,,1955-09-02T00:00:00,,
1955-10-01,1003.9,1016.1,1011.3,1955-10-21T00:00:00,997.4,1955-10-03T00:00:00,22.8,28.4,1955-10-28T00:00:00,17.9,1955-10-08T00:00:00,,71,48,1955-10-21T00:00:00,9.2,45.0,,,,24.2,9.2,3.3,1955-10-04T00:00:00,4.6,1955-10-04T00:00:00,168.3,,,23.3,24.0,24.4,,24.5,,,,,,,25.0,,6.1,1955-10-28T00:00:00,,,0,,0,,,,24.6,,21.4,,3.2,,2,,0,,,19.7,,23,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,12.6,1955-10-04T00:00:00,,,,,0,,1,,5,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.2,,3,,,11,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,19.5,0,,27,,1955-10-18T00:00:00,,
