,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1980-01-01,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,1005.6,,1002.5,,5.0,47.5,,,17.5,,,19.8,22.8,,17.5,,5.3,,,,,,,,,,,,,26.3,,,45.0,45.0,,5.1,11.0,0.0,,,,2,,,,7,,,,,,1,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,9.5,,,,0.0,,,,9.6,,,,39.8,,,,,,2.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1980-01-02,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.2,1006.0,,1002.5,,5.0,47.5,,,18.3,,,20.8,25.3,,18.2,,7.1,,,,,,,,,,,,,26.0,,,112.5,112.5,,2.2,6.3,0.0,,,,1,,,,3,,,,,,1,,,,1,,,,3.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,112.5,,,5.0,,,,0.0,,,,2.3,,,,4.6,,,,,,2.0,,,,1.7,,,,8.3,,,,3.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1980-01-03,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1005.9,,1002.8,,3.4,32.3,,,18.6,,,20.7,22.6,,18.3,,4.3,,,,,,,,,,,,,20.8,,,67.5,45.0,,8.6,16.6,0.0,,,,1,,,,0,,,,,,9,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,67.5,,,12.5,,,,0.0,,,,5.5,,,,0.0,,,,,,80.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1980-01-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,9.0,0.8,,1.5,,88,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1012.8,,1005.0,,0.0,0.0,,,14.0,,,16.0,19.8,,11.9,,7.9,,,,,,,,,,,,,15.9,,,22.5,22.5,,12.3,23.2,0.0,,,,8,,,,2,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,22.5,,,16.3,,,,0.0,,,,103.1,,,,23.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1980-01-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,8.5,0.4,,0.7,,82,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.5,,1008.0,,0.0,0.0,,,10.0,,,13.0,15.5,,10.9,,4.6,,,,,,,,,,,,,19.1,,,45.0,22.5,,9.2,19.0,0.0,,,,3,,,,4,,,,,,3,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,22.5,,,14.7,,,,0.0,,,,34.0,,,,32.4,,,,,,25.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1980-01-06,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.2,1.5,,2.1,,83,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1014.3,,1006.7,,1.9,18.0,,,13.3,,,16.2,21.6,,12.0,,9.6,,,,,,,,,,,,,23.0,,,67.5,22.5,,7.3,22.3,0.0,,,,4,,,,0,,,,,,4,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,0.0,,,22.5,,,15.5,,,,0.0,,,,43.5,,,,0.0,,,,,,19.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,10.0,,,,0.0,,0.0,
1980-01-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.0,0.3,,0.3,,69,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.8,,1012.8,,0.0,0.0,,,6.9,,,12.5,13.7,,11.0,,2.7,,,,,,,,,,,,,13.6,,,45.0,22.5,,10.1,21.0,0.0,,,,4,,,,5,,,,,,1,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,22.5,,,16.8,,,,0.0,,,,46.6,,,,44.4,,,,,,8.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1980-01-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,19.5,1.4,,5.0,,90,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1012.8,,1005.1,,0.0,0.0,,,13.3,,,15.0,17.0,,13.0,,4.0,,,,,,,,,,,,,13.1,,,112.5,112.5,,7.0,14.8,0.0,,,,1,,,,0,,,,,,1,,,,0,,,,6.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,22.5,,,12.2,,,,0.0,,,,7.8,,,,0.0,,,,,,9.7,,,,0.0,,,,46.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,0.0,,,,1.7,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1980-01-09,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.7,0.5,,0.9,,80,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8,1009.5,,1004.5,,3.5,33.1,,,11.0,,,14.5,16.5,,13.0,,3.5,,,,,,,,,,,,,22.5,,,360.0,360.0,,9.9,15.7,0.0,,,,1,,,,3,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,4.0,,0.0,,,360.0,,,13.7,,,,0.0,,,,9.5,,,,27.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,16.0,,,,48.7,,0.0,
1980-01-10,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1009.5,,1006.8,,7.8,73.6,,,8.4,,,15.5,19.0,,12.9,,6.1,,,,,,,,,,,,,23.8,,,112.5,112.5,,6.4,13.2,0.0,,,,0,,,,1,,,,,,3,,,,0,,,,5.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,9.3,,,,0.0,,,,0.0,,,,7.0,,,,,,15.7,,,,0.0,,,,36.2,,,,5.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
