,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1998-01-01,,,,,,,8.2,,,,,,,,,,,2.4,,,,,5.12,1.35,1998-01-01T13:00:00,,,,,,,,,,,,,,0.6,0.6,0.2,,0.4,,84,72,,,,,,,,,,,,,,,,,,1018.3,,,,,,,,,,,,,1006.1,1008.2,,1003.8,,1.9,18.1,,,14.7,,,17.5,21.2,,15.8,,5.4,,,,,,,,,,,,,11.2,,,22.5,45.0,,8.2,18.8,0.0,,,,11.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0.0,,,,6,,,,1,,,,,,4,,,,1,,0.0,,,22.5,,,12.9,,,,0.0,,,,108.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,6.7,,,,0.0,,,,41.0,,,,7.9,,,,,,27.4,,,,5.1,,0.0,
1998-01-02,,,,,,,8.8,,,,,,,,,,,2.8,,,,,5.82,1.74,1998-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,69,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,1008.7,1010.8,,1007.4,,2.0,19.0,,,14.5,,,18.8,21.0,,16.6,,4.4,,,,,,,,,,,,,10.8,,,22.5,112.5,,6.2,12.2,0.0,,,,8.0,,,,6.0,,,,,,5,,,,2,,,,0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0.0,,,,0,,,,0,,,,,,0,,,,3,,0.0,,,22.5,,,8.1,,,,0.0,,,,51.9,,,,32.8,,,,,,32.5,,,,13.4,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,18.9,,0.0,
1998-01-03,,,,,,,3.7,,,,,,,,,,,1.3,,,,,10.14,1.83,1998-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,77,,,,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,1006.9,1009.0,,1004.8,,6.7,63.6,,,18.1,,,20.6,24.3,,17.4,,6.9,,,,,,,,,,,,,13.3,,,90.0,90.0,,4.4,11.8,0.0,,,,0.0,,,,0.0,,,,,,3,,,,5,,,,0,,,,1.0,,,,,,5,,,,0,,,,0,,,,0,,,,,,0,,,,3.0,,,,4,,,,3,,,,,,0,,,,0,,0.0,,,90.0,,,7.9,,,,0.0,,,,0.0,,,,0.0,,,,,,18.0,,,,31.7,,,,0.0,,,,4.4,,,,,,18.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,8.5,,,,14.1,,,,10.2,,,,,,0.0,,,,0.0,,0.0,
1998-01-04,,,,,,,10.0,,,,,,,,,,,-1.1,,,,,0.07,0.05,1998-01-04T12:00:00,,,,,,,,,,,,,,1.0,2.8,0.2,,0.5,,89,81,,,,,,,,,,,,,,,,,,1022.9,,,,,,,,,,,,,1010.7,1015.2,,1005.5,,0.0,0.0,,,12.9,,,14.8,19.2,,10.7,,8.5,,,,,,,,,,,,,10.0,,,360.0,22.5,,10.6,26.1,0.0,,,,6.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2.0,,,,1,,,,0,,,,,,1,,,,14,,0.0,,,360.0,,,18.0,,,,0.0,,,,59.9,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,13.4,,,,3.4,,,,0.0,,,,,,10.5,,,,166.2,,0.0,
1998-01-05,,,,,,,10.0,,,,,,,,,,,1.1,,,,,1.01,0.41,1998-01-05T13:00:00,,,,,,,,,,,,,,0.9,0.6,0.7,,0.9,,79,73,,,,,,,,,,,,,,,,,,1026.0,,,,,,,,,,,,,1013.6,1014.9,,1011.9,,0.0,0.0,,,10.3,,,13.9,14.9,,12.3,,2.6,,,,,,,,,,,,,10.3,,,22.5,22.5,,7.5,14.7,0.0,,,,13.0,,,,4.0,,,,,,0,,,,0,,,,0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0.0,,,,0,,,,0,,,,,,0,,,,7,,0.0,,,360.0,,,9.6,,,,0.0,,,,95.5,,,,32.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,51.5,,0.0,
1998-01-06,,,,,,,9.5,,,,,,,,,,,-4.3,,,,,4.99,1.52,1998-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,68,,,,,,,,,,,,,,,,,,1026.0,,,,,,,,,,,,,1013.7,1016.3,,1012.1,,1.3,12.3,,,11.8,,,16.2,18.0,,14.5,,3.5,,,,,,,,,,,,,15.0,,,45.0,67.5,,9.0,16.3,0.0,,,,8.0,,,,15.0,,,,,,1,,,,0,,,,0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,0.0,,,45.0,,,11.5,,,,0.0,,,,63.0,,,,143.7,,,,,,8.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1998-01-07,,,,,,,10.0,,,,,,,,,,,-0.3,,,,,2.74,0.78,1998-01-07T16:00:00,,,,,,,,,,,,,,5.2,5.8,1.0,,1.6,,96,79,,,,,,,,,,,,,,,,,,1019.5,,,,,,,,,,,,,1007.4,1012.0,,1004.0,,1.3,12.3,,,17.9,,,18.7,21.2,,17.1,,4.1,,,,,,,,,,,,,4.5,,,45.0,67.5,,4.9,14.4,0.0,,,,3.0,,,,8.0,,,,,,0,,,,0,,,,0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,2.0,,,,2,,,,3,,,,,,1,,,,4,,0.0,,,45.0,,,10.5,,,,0.0,,,,12.7,,,,58.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,8.8,,,,11.4,,,,7.6,,,,,,4.5,,,,12.5,,0.0,
1998-01-08,,,,,,,5.7,,,,,,,,,,,-4.3,,,,,7.29,1.74,1998-01-08T13:00:00,,,,,,,,,,,,,,0.7,0.5,0.4,,0.7,,86,73,,,,,,,,,,,,,,,,,,1016.4,,,,,,,,,,,,,1004.4,1008.6,,1001.8,,5.5,52.0,,,16.1,,,18.5,22.0,,16.1,,5.9,,,,,,,,,,,,,16.7,,,270.0,270.0,,9.2,22.3,0.0,,,,1.0,,,,6.0,,,,,,0,,,,0,,,,0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,9.0,,,,3,,,,2,,,,,,1,,,,1,,0.0,,,292.5,,,18.5,,,,0.0,,,,10.7,,,,67.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,10.3,,,,74.3,,,,30.9,,,,12.3,,,,,,8.4,,,,6.5,,0.0,
1998-01-09,,,,,,,8.2,,,,,,,,,,,1.1,,,,,6.38,1.24,1998-01-09T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,64,,,,,,,,,,,,,,,,,,1018.7,,,,,,,,,,,,,1006.7,1009.6,,1004.3,,1.8,17.0,,,14.6,,,19.3,22.6,,15.4,,7.2,,,,,,,,,,,,,12.3,,,45.0,90.0,,10.2,20.2,0.0,,,,1.0,,,,6.0,,,,,,4,,,,3,,,,5,,,,1.0,,,,,,4,,,,0,,,,0,,,,0,,,,,,0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,0.0,,,67.5,,,14.0,,,,0.0,,,,11.3,,,,71.1,,,,,,43.9,,,,22.8,,,,42.4,,,,5.7,,,,,,48.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1998-01-10,,,,,,,3.7,,,,,,,,,,,2.2,,,,,9.15,1.6,1998-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,76,,,,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,1003.1,1004.8,,1002.0,,7.3,68.9,,,18.4,,,21.1,22.6,,19.5,,3.1,,,,,,,,,,,,,15.0,,,270.0,180.0,,5.1,17.0,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0.0,,,,,,2,,,,2,,,,1,,,,3,,,,,,3,,,,9.0,,,,2,,,,2,,,,,,0,,,,0,,0.0,,,157.5,,,13.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,17.4,,,,10.2,,,,4.6,,,,14.9,,,,,,14.4,,,,45.6,,,,8.3,,,,7.3,,,,,,0.0,,,,0.0,,0.0,
