,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1941-01-01,1007.5,1020.0,1023.5,1941-01-31T00:00:00,997.1,1941-01-22T00:00:00,16.2,23.4,1941-01-02T00:00:00,9.0,1941-01-31T00:00:00,,82,55,,8.0,0,,,,174.1,,,,,,71.6,,,16.4,16.2,16.8,17.0,17.2,,,,,,,21.0,,7.7,1941-01-24T00:00:00,,,0.0,,,,,,18.4,,13.9,,4.5,,0,,0,,,10.4,,,,3,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,71.3,1941-01-23T00:00:00,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,21.7,,,26,,1941-01-24T00:00:00,,
1941-02-01,1008.6,1021.2,1025.3,1941-02-01T00:00:00,999.1,1941-02-19T00:00:00,15.8,23.4,1941-02-11T00:00:00,8.5,1941-02-01T00:00:00,,86,52,,7.6,0,,,,104.4,,,,,,54.4,,,16.4,15.7,16.2,16.4,16.5,,,,,,,19.4,,8.5,1941-02-11T00:00:00,,,0.0,,,,,,18.3,,13.8,,4.5,,0,,1,,,9.4,,,,2,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,23.3,1941-02-23T00:00:00,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,21.7,,,19,,1941-02-13T00:00:00,,
1941-03-01,1005.1,1017.6,1014.6,1941-03-04T00:00:00,996.5,1941-03-23T00:00:00,17.0,27.3,1941-03-23T00:00:00,9.5,1941-03-18T00:00:00,,87,55,,7.6,0,,,,198.5,,,,,,74.2,,,17.6,16.8,17.2,17.2,17.3,,,,,,,22.6,,12.1,1941-03-11T00:00:00,,,0.0,,,,,,19.8,,14.1,,5.7,,0,,0,,,12.0,,,,1,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,26.7,1941-03-28T00:00:00,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,,,22.5,,,23,,1941-03-06T00:00:00,,
1941-04-01,1002.5,1014.8,1014.9,1941-04-07T00:00:00,992.1,1941-04-25T00:00:00,19.7,27.5,1941-04-18T00:00:00,9.9,1941-04-06T00:00:00,,86,54,,6.8,0,,,,185.3,,,,,,88.5,,,20.1,19.1,19.3,19.2,19.1,,,,,,,23.9,,15.9,1941-04-05T00:00:00,,,0.0,,,,,,22.4,,17.0,,5.4,,0,,0,,,11.2,,,,1,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,43.8,1941-04-25T00:00:00,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,20.0,,,21,,1941-04-08T00:00:00,,
1941-05-01,999.8,1011.9,1007.0,1941-05-17T00:00:00,990.3,1941-05-26T00:00:00,23.5,30.2,1941-05-26T00:00:00,16.9,1941-05-14T00:00:00,,89,61,,5.2,0,,,,52.3,,,,,,138.6,,,25.3,24.2,24.1,23.5,23.1,,,,,,,26.4,,10.3,1941-05-26T00:00:00,,,,,,,,,26.3,,20.9,,5.4,,9,,0,,,18.2,,,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,10.3,1941-05-27T00:00:00,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,15.5,,,17,,1941-05-31T00:00:00,,
1941-06-01,995.0,1007.0,1000.1,1941-06-24T00:00:00,989.3,1941-06-05T00:00:00,25.7,31.7,1941-06-24T00:00:00,21.0,1941-06-13T00:00:00,,88,68,,6.4,0,,,,235.6,,,,,,183.5,,,28.0,26.3,26.3,25.6,25.2,,,,,,,28.3,,6.7,1941-06-12T00:00:00,,,7.0,,,,,,28.0,,23.6,,4.4,,19,,0,,,22.2,,,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,58.0,1941-06-15T00:00:00,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,,,23.3,,,20,,1941-06-29T00:00:00,,
1941-07-01,994.5,1006.4,1000.2,1941-07-31T00:00:00,988.1,1941-07-14T00:00:00,27.8,32.1,1941-07-28T00:00:00,22.5,1941-07-15T00:00:00,,81,65,,7.6,0,,,,113.6,,,,,,258.7,,,30.5,28.6,28.4,27.8,27.4,,,,,,,28.9,,6.8,1941-07-09T00:00:00,,,21.0,,,,,,30.5,,25.5,,5.0,,31,,0,,,25.7,,,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,34.4,1941-07-16T00:00:00,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,,,29.3,,,18,,1941-07-05T00:00:00,,
1941-08-01,993.7,1005.6,1001.5,1941-08-31T00:00:00,984.3,1941-08-21T00:00:00,28.2,33.1,1941-08-17T00:00:00,23.7,1941-08-15T00:00:00,,81,58,,6.4,0,,,,96.3,,,,,,296.2,,,33.2,29.7,29.3,28.8,28.5,,,,,,,29.5,,7.7,1941-08-16T00:00:00,,,29.0,,,,,,31.0,,25.9,,5.1,,31,,0,,,26.6,,,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,54.1,1941-08-24T00:00:00,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,20.0,,,18,,1941-08-27T00:00:00,,
1941-09-01,999.0,1011.0,1003.9,1941-09-25T00:00:00,995.4,1941-09-12T00:00:00,25.8,32.4,1941-09-04T00:00:00,20.8,1941-09-25T00:00:00,,84,55,,6.7,0,,,,248.0,,,,,,193.8,,,28.0,26.9,27.2,27.0,27.0,,,,,,,28.6,,7.3,1941-09-04T00:00:00,,,10.0,,,,,,28.2,,23.9,,4.3,,20,,0,,,22.3,,,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,78.0,1941-09-15T00:00:00,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,19.2,,,15,,1941-09-14T00:00:00,,
1941-10-01,1006.2,1018.4,1014.1,1941-10-26T00:00:00,996.1,1941-10-01T00:00:00,23.6,29.3,1941-10-12T00:00:00,16.8,1941-10-27T00:00:00,,80,53,,8.3,0,,,,87.3,,,,,,137.7,,,24.3,23.6,24.2,24.2,24.4,,,,,,,26.2,,7.5,1941-10-27T00:00:00,,,0.0,,,,,,25.6,,21.8,,3.8,,9,,0,,,19.0,,,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,45.7,1941-10-04T00:00:00,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,19.2,,,25,,1941-10-01T00:00:00,,
