,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,1009.6,1021.9,1020.8,1982-01-29T00:00:00,1002.3,1982-01-14T00:00:00,15.5,23.2,1982-01-24T00:00:00,8.3,1982-01-17T00:00:00,11.3,76,52,1982-01-18T00:00:00,8.0,22.5,22.3,135.0,1982-01-11T00:00:00,55.5,57.6,1.5,1982-01-02T00:00:00,5.8,1982-01-02T00:00:00,115.5,,,,,,,,,,-99.8,-99.8,-99.8,13.8,19.9,,9.0,1982-01-09T00:00:00,,,0,,0,,,,18.0,,13.1,,4.9,,0,,0,,,10.4,,0,,5,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,26.0,1982-01-02T00:00:00,,,,,0,,2,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.9,,9,,,6,,1,,,11,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,16.7,0,,29,,1982-01-05T00:00:00,,
1982-02-01,1007.2,1019.4,1015.4,1982-02-01T00:00:00,996.2,1982-02-23T00:00:00,15.4,24.1,1982-02-19T00:00:00,10.8,1982-02-06T00:00:00,13.0,86,59,1982-02-25T00:00:00,9.1,45.0,21.4,22.5,1982-02-24T00:00:00,160.4,205.2,3.0,1982-02-22T00:00:00,7.9,1982-02-22T00:00:00,37.1,,,,,,,,,,-99.8,-99.8,-99.8,15.2,20.8,,8.6,1982-02-04T00:00:00,,,0,,0,,,,17.3,,13.9,,3.4,,0,,0,,,11.8,,0,,0,,,,9.0,,,,,,,,1,,,0,,,,,,,0,,,,,33.2,1982-02-22T00:00:00,,,,,0,,4,,19,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.8,,20,,,6,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,18.8,0,,26,,1982-02-10T00:00:00,,
1982-03-01,1004.4,1016.5,1012.5,1982-03-02T00:00:00,996.3,1982-03-05T00:00:00,18.2,26.1,1982-03-05T00:00:00,11.0,1982-03-01T00:00:00,16.4,90,56,1982-03-02T00:00:00,8.1,45.0,22.2,22.5,1982-03-25T00:00:00,165.7,185.0,3.8,1982-03-13T00:00:00,10.8,1982-03-11T00:00:00,54.7,,,,,,,,,,-99.8,-99.8,-99.8,19.0,22.2,,9.4,1982-03-24T00:00:00,,,0,,0,,,,20.2,,16.5,,3.7,,0,,0,,,12.8,,1,,0,,,,9.2,,,,,,,,1,,,0,,,,,,,0,,,,,24.4,1982-03-11T00:00:00,,,,,0,,7,,17,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.7,,17,,,7,,0,,,23,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,16.7,0,,23,,1982-03-25T00:00:00,,
1982-04-01,1003.5,1015.5,1015.3,1982-04-09T00:00:00,994.4,1982-04-26T00:00:00,19.0,25.7,1982-04-21T00:00:00,11.9,1982-04-10T00:00:00,15.9,83,49,1982-04-09T00:00:00,7.3,22.5,24.0,22.5,1982-04-04T00:00:00,131.7,102.4,3.6,1982-04-30T00:00:00,11.0,1982-04-25T00:00:00,109.3,,,,,,,,,,-99.8,-99.8,-99.8,18.5,22.4,,9.8,1982-04-03T00:00:00,,,0,,0,,,,21.6,,16.7,,4.9,,0,,0,,,14.4,,1,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,35.4,1982-04-25T00:00:00,,,,,0,,5,,9,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.7,,9,,,10,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,19.3,0,,26,,1982-04-03T00:00:00,,
1982-05-01,999.4,1011.2,1006.2,1982-05-14T00:00:00,991.4,1982-05-31T00:00:00,23.5,30.5,1982-05-18T00:00:00,16.5,1982-05-14T00:00:00,21.2,88,55,1982-05-20T00:00:00,5.9,67.5,18.8,45.0,1982-05-14T00:00:00,162.1,57.7,10.7,1982-05-02T00:00:00,22.4,1982-05-02T00:00:00,162.9,,,,,,,,,,-99.8,-99.8,-99.8,25.5,26.5,,8.2,1982-05-18T00:00:00,,,2,,0,,,,26.5,,21.1,,5.5,,11,,0,,,18.5,,20,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,89.2,1982-05-02T00:00:00,,,,,0,,3,,7,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,6,,,10,,3,,,10,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,16.7,0,,19,,1982-05-14T00:00:00,,
1982-06-01,995.8,1007.5,1003.0,1982-06-04T00:00:00,986.3,1982-06-22T00:00:00,24.9,31.4,1982-06-19T00:00:00,19.2,1982-06-05T00:00:00,22.7,88,59,1982-06-03T00:00:00,7.4,270.0,28.1,270.0,1982-06-21T00:00:00,352.7,155.1,15.0,1982-06-29T00:00:00,44.1,1982-06-29T00:00:00,94.4,,,,,,,,,,-99.8,-99.8,-99.8,27.8,28.4,,8.8,1982-06-05T00:00:00,,,7,,0,,,,27.3,,23.0,,4.3,,16,,0,,,21.4,,26,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,67.3,1982-06-29T00:00:00,,,,,0,,10,,17,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.1,,11,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,270.0,,0,,,20.5,0,,22,,1982-06-21T00:00:00,,
1982-07-01,993.2,1004.8,1000.4,1982-07-19T00:00:00,977.0,1982-07-29T00:00:00,27.3,32.3,1982-07-24T00:00:00,21.4,1982-07-29T00:00:00,25.3,89,43,1982-07-16T00:00:00,7.1,157.5,48.0,112.5,1982-07-29T00:00:00,229.8,96.9,21.1,1982-07-28T00:00:00,51.8,1982-07-28T00:00:00,187.9,,,,,,,,,,-99.8,-99.8,-99.8,32.2,28.9,,7.1,1982-07-28T00:00:00,,,22,,0,,,,30.1,,25.0,,5.1,,25,,0,,,23.6,,31,,0,,,,6.5,,,,,,,,1,,,0,,,,,,,0,,,,,76.7,1982-07-28T00:00:00,,,,,0,,5,,8,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,5,,,10,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,112.5,,0,,,32.3,1,,22,,1982-07-29T00:00:00,,
1982-08-01,993.8,1005.4,1000.8,1982-08-20T00:00:00,974.9,1982-08-10T00:00:00,26.8,31.3,1982-08-03T00:00:00,23.3,1982-08-10T00:00:00,25.1,91,60,1982-08-20T00:00:00,7.3,157.5,37.9,292.5,1982-08-10T00:00:00,189.1,45.9,7.0,1982-08-08T00:00:00,42.5,1982-08-10T00:00:00,224.7,,,,,,,,,,-99.8,-99.8,-99.8,31.9,28.0,,6.5,1982-08-22T00:00:00,,,15,,0,,,,29.5,,24.9,,4.6,,30,,0,,,24.4,,31,,0,,,,5.1,,,,,,,,1,,,0,,,,,,,0,,,,,145.6,1982-08-10T00:00:00,,,,,0,,2,,8,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.9,,3,,,9,,3,,,4,,,,,,,,,,,15,,,,,,,,,,,292.5,,0,,,12.7,1,,2,,1982-08-29T00:00:00,,
1982-09-01,999.4,1011.1,1008.2,1982-09-28T00:00:00,992.0,1982-09-22T00:00:00,26.1,30.7,1982-09-08T00:00:00,21.5,1982-09-25T00:00:00,22.9,83,50,1982-09-25T00:00:00,7.3,112.5,20.1,22.5,1982-09-22T00:00:00,30.0,17.3,3.8,1982-09-29T00:00:00,5.3,1982-09-06T00:00:00,212.8,,,,,,,,,,-99.8,-99.8,-99.8,28.1,28.1,,6.2,1982-09-25T00:00:00,,,4,,0,,,,28.6,,24.4,,4.2,,25,,0,,,24.2,,30,,0,,,,5.5,,,,,,,,1,,,0,,,,,,,0,,,,,6.0,1982-09-29T00:00:00,,,,,0,,0,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.7,,2,,,6,,0,,,6,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,16.2,0,,15,,1982-09-22T00:00:00,,
1982-10-01,1003.7,1015.5,1009.1,1982-10-23T00:00:00,998.1,1982-10-07T00:00:00,24.2,30.0,1982-10-03T00:00:00,17.0,1982-10-26T00:00:00,20.5,81,48,1982-10-09T00:00:00,7.1,112.5,18.8,67.5,1982-10-25T00:00:00,65.1,52.4,8.6,1982-10-27T00:00:00,19.3,1982-10-27T00:00:00,205.4,,,,,,,,,,-99.8,-99.8,-99.8,24.3,26.7,,7.4,1982-10-19T00:00:00,,,1,,0,,,,27.1,,22.0,,5.0,,13,,0,,,19.0,,27,,0,,,,4.2,,,,,,,,1,,,0,,,,,,,0,,,,,26.8,1982-10-27T00:00:00,,,,,0,,2,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.3,,4,,,3,,3,,,3,,,,,,,,,,,22,,,,,,,,,,,67.5,,0,,,17.3,0,,21,,1982-10-25T00:00:00,,
