,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1009.6,1021.9,1020.8,1982-01-29T00:00:00,1002.3,1982-01-14T00:00:00,15.5,23.2,1982-01-24T00:00:00,8.3,1982-01-17T00:00:00,11.3,76.0,52.0,1982-01-18T00:00:00,8.0,22.5,22.3,135.0,1982-01-11T00:00:00,55.5,57.6,1.5,1982-01-02T00:00:00,5.8,1982-01-02T00:00:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1982-02-01,1007.2,1019.4,1015.4,1982-02-01T00:00:00,996.2,1982-02-23T00:00:00,15.4,24.1,1982-02-19T00:00:00,10.8,1982-02-06T00:00:00,13.0,86.0,59.0,1982-02-25T00:00:00,9.1,45.0,21.4,22.5,1982-02-24T00:00:00,160.4,205.2,3.0,1982-02-22T00:00:00,7.9,1982-02-22T00:00:00,37.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1982-03-01,1004.4,1016.5,1012.5,1982-03-02T00:00:00,996.3,1982-03-05T00:00:00,18.2,26.1,1982-03-05T00:00:00,11.0,1982-03-01T00:00:00,16.4,90.0,56.0,1982-03-02T00:00:00,8.1,45.0,22.2,22.5,1982-03-25T00:00:00,165.7,185.0,3.8,1982-03-13T00:00:00,10.8,1982-03-11T00:00:00,54.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1982-04-01,1003.5,1015.5,1015.3,1982-04-09T00:00:00,994.4,1982-04-26T00:00:00,19.0,25.7,1982-04-21T00:00:00,11.9,1982-04-10T00:00:00,15.9,83.0,49.0,1982-04-09T00:00:00,7.3,22.5,24.0,22.5,1982-04-04T00:00:00,131.7,102.4,3.6,1982-04-30T00:00:00,11.0,1982-04-25T00:00:00,109.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1982-05-01,999.4,1011.2,1006.2,1982-05-14T00:00:00,991.4,1982-05-31T00:00:00,23.5,30.5,1982-05-18T00:00:00,16.5,1982-05-14T00:00:00,21.2,88.0,55.0,1982-05-20T00:00:00,5.9,67.5,18.8,45.0,1982-05-14T00:00:00,162.1,57.7,10.7,1982-05-02T00:00:00,22.4,1982-05-02T00:00:00,162.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1982-06-01,995.8,1007.5,1003.0,1982-06-04T00:00:00,986.3,1982-06-22T00:00:00,24.9,31.4,1982-06-19T00:00:00,19.2,1982-06-05T00:00:00,22.7,88.0,59.0,1982-06-03T00:00:00,7.4,270.0,28.1,270.0,1982-06-21T00:00:00,352.7,155.1,15.0,1982-06-29T00:00:00,44.1,1982-06-29T00:00:00,94.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1982-07-01,993.2,1004.8,1000.4,1982-07-19T00:00:00,977.0,1982-07-29T00:00:00,27.3,32.3,1982-07-24T00:00:00,21.4,1982-07-29T00:00:00,25.3,89.0,43.0,1982-07-16T00:00:00,7.1,157.5,48.0,112.5,1982-07-29T00:00:00,229.8,96.9,21.1,1982-07-28T00:00:00,51.8,1982-07-28T00:00:00,187.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1982-08-01,993.8,1005.4,1000.8,1982-08-20T00:00:00,974.9,1982-08-10T00:00:00,26.8,31.3,1982-08-03T00:00:00,23.3,1982-08-10T00:00:00,25.1,91.0,60.0,1982-08-20T00:00:00,7.3,157.5,37.9,292.5,1982-08-10T00:00:00,189.1,45.9,7.0,1982-08-08T00:00:00,42.5,1982-08-10T00:00:00,224.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1982-09-01,999.4,1011.1,1008.2,1982-09-28T00:00:00,992.0,1982-09-22T00:00:00,26.1,30.7,1982-09-08T00:00:00,21.5,1982-09-25T00:00:00,22.9,83.0,50.0,1982-09-25T00:00:00,7.3,112.5,20.1,22.5,1982-09-22T00:00:00,30.0,17.3,3.8,1982-09-29T00:00:00,5.3,1982-09-06T00:00:00,212.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1982-10-01,1003.7,1015.5,1009.1,1982-10-23T00:00:00,998.1,1982-10-07T00:00:00,24.2,30.0,1982-10-03T00:00:00,17.0,1982-10-26T00:00:00,20.5,81.0,48.0,1982-10-09T00:00:00,7.1,112.5,18.8,67.5,1982-10-25T00:00:00,65.1,52.4,8.6,1982-10-27T00:00:00,19.3,1982-10-27T00:00:00,205.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1982-11-01,1006.3,1018.3,1014.3,1982-11-02T00:00:00,995.5,1982-11-29T00:00:00,21.7,27.9,1982-11-08T00:00:00,14.0,1982-11-10T00:00:00,18.6,83.0,54.0,1982-11-12T00:00:00,8.5,67.5,24.3,22.5,1982-11-16T00:00:00,214.3,99.0,17.6,1982-11-07T00:00:00,48.0,1982-11-07T00:00:00,57.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1982-12-01,1008.9,1021.1,1017.8,1982-12-12T00:00:00,1001.0,1982-12-31T00:00:00,16.8,24.4,1982-12-02T00:00:00,10.4,1982-12-12T00:00:00,13.0,79.0,50.0,1982-12-27T00:00:00,9.8,22.5,26.0,22.5,1982-12-25T00:00:00,119.6,117.6,2.8,1982-12-02T00:00:00,7.7,1982-12-26T00:00:00,61.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
