,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1925-01-01,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,19.1,-99.8,11.2,-99.8,-99.8,83.0,12.6,337.5,0.2
1925-01-02,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,16.1,-99.8,11.4,-99.8,-99.8,86.0,12.3,22.5,1.0
1925-01-03,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,16.9,-99.8,14.0,-99.8,-99.8,97.0,12.6,22.5,7.2
1925-01-04,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,15.5,-99.8,13.0,-99.8,-99.8,89.0,11.1,360.0,1.6
1925-01-05,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.3,-99.8,12.2,-99.8,-99.8,92.0,15.0,360.0,4.8
1925-01-06,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.6,-99.8,11.8,-99.8,-99.8,93.0,19.0,22.5,3.0
1925-01-07,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.0,-99.8,13.0,-99.8,-99.8,93.0,16.1,360.0,12.1
1925-01-08,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.6,-99.8,14.2,-99.8,-99.8,91.0,15.9,22.5,4.2
1925-01-09,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,15.6,-99.8,10.3,-99.8,-99.8,95.0,12.9,337.5,6.9
1925-01-10,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.5,-99.8,12.8,-99.8,-99.8,71.0,11.8,22.5,-9.8
1925-01-11,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,17.6,-99.8,12.7,-99.8,-99.8,84.0,11.4,337.5,1.4
1925-01-12,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,18.4,-99.8,12.8,-99.8,-99.8,72.0,16.6,22.5,0.0
1925-01-13,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.4,-99.8,16.8,-99.8,-99.8,94.0,11.6,67.5,16.4
1925-01-14,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,18.5,-99.8,15.0,-99.8,-99.8,85.0,9.6,315.0,0.2
1925-01-15,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.2,-99.8,13.8,-99.8,-99.8,87.0,9.2,360.0,0.7
1925-01-16,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.9,-99.8,11.5,-99.8,-99.8,97.0,18.7,337.5,10.1
1925-01-17,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,13.1,-99.8,11.4,-99.8,-99.8,91.0,14.9,337.5,7.4
1925-01-18,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,14.8,-99.8,11.5,-99.8,-99.8,90.0,13.8,360.0,3.0
1925-01-19,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.1,-99.8,11.9,-99.8,-99.8,92.0,13.1,337.5,5.1
1925-01-20,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,16.1,-99.8,12.2,-99.8,-99.8,83.0,11.1,360.0,2.3
1925-01-21,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,14.8,-99.8,12.5,-99.8,-99.8,83.0,9.9,360.0,2.8
1925-01-22,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,15.9,-99.8,13.0,-99.8,-99.8,82.0,9.7,22.5,-9.8
1925-01-23,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,22.0,-99.8,15.7,-99.8,-99.8,86.0,8.9,112.5,0.0
1925-01-24,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,18.9,-99.8,12.8,-99.8,-99.8,87.0,11.6,360.0,-9.8
1925-01-25,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.8,-99.8,10.8,-99.8,-99.8,86.0,10.7,337.5,-9.8
1925-01-26,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.9,-99.8,11.9,-99.8,-99.8,90.0,10.3,22.5,1.2
1925-01-27,997.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.1,-99.8,14.7,-99.8,-99.8,95.0,10.1,112.5,6.7
1925-01-28,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,17.1,-99.8,12.7,-99.8,-99.8,97.0,15.6,360.0,50.4
1925-01-29,994.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,16.6,-99.8,10.4,-99.8,-99.8,100.0,16.5,315.0,25.0
1925-01-30,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,11.1,-99.8,6.1,-99.8,-99.8,85.0,20.1,315.0,7.1
1925-01-31,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,7.6,-99.8,4.7,-99.8,-99.8,73.0,16.2,337.5,0.3
1925-02-01,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,11.1,-99.8,6.7,-99.8,-99.8,79.0,15.4,337.5,0.9
1925-02-02,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,12.1,-99.8,9.2,-99.8,-99.8,72.0,15.4,360.0,0.6
1925-02-03,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.3,-99.8,10.2,-99.8,-99.8,73.0,14.5,360.0,-9.8
1925-02-04,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,17.1,-99.8,12.9,-99.8,-99.8,90.0,11.0,360.0,0.1
1925-02-05,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,22.1,-99.8,15.3,-99.8,-99.8,83.0,9.4,112.5,10.7
1925-02-06,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,21.6,-99.8,11.9,-99.8,-99.8,92.0,8.0,360.0,0.2
1925-02-07,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,12.8,-99.8,9.7,-99.8,-99.8,89.0,10.4,360.0,0.2
1925-02-08,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,12.9,-99.8,10.7,-99.8,-99.8,81.0,8.6,360.0,-9.8
1925-02-09,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,19.2,-99.8,12.4,-99.8,-99.8,83.0,6.0,360.0,0.2
1925-02-10,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,15.4,-99.8,10.7,-99.8,-99.8,96.0,12.3,360.0,2.5
1925-02-11,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,14.9,-99.8,10.7,-99.8,-99.8,95.0,11.4,360.0,1.6
1925-02-12,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,19.0,-99.8,14.2,-99.8,-99.8,96.0,7.8,315.0,7.4
1925-02-13,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,15.4,-99.8,11.2,-99.8,-99.8,91.0,11.1,337.5,10.9
1925-02-14,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,14.1,-99.8,11.7,-99.8,-99.8,89.0,9.8,360.0,0.1
1925-02-15,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.0,-99.8,13.3,-99.8,-99.8,98.0,9.3,315.0,7.2
