,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1930-01-01,1005.0,1017.5,1012.7,1930-01-08T00:00:00,998.5,1930-01-26T00:00:00,13.4,21.0,1930-01-02T00:00:00,8.5,1930-01-08T00:00:00,-99.8,89.0,63.0,1930-01-31T00:00:00,9.1,0.0,-99.8,-99.8,-99.8,137.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1930-02-01,1004.3,1016.7,1012.2,1930-02-11T00:00:00,993.0,1930-02-26T00:00:00,16.2,27.5,1930-02-23T00:00:00,9.0,1930-02-09T00:00:00,-99.8,78.0,50.0,1930-02-01T00:00:00,8.2,0.0,-99.8,-99.8,-99.8,166.4,-99.8,-99.8,-99.8,-99.8,-99.8,98.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1930-03-01,1002.3,1014.6,1009.8,1930-03-21T00:00:00,993.7,1930-03-19T00:00:00,16.7,26.2,1930-03-02T00:00:00,10.3,1930-03-05T00:00:00,-99.8,79.0,38.0,1930-03-14T00:00:00,8.5,0.0,-99.8,-99.8,-99.8,181.2,-99.8,-99.8,-99.8,-99.8,-99.8,101.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1930-04-01,998.8,1010.9,1007.8,1930-04-02T00:00:00,991.5,1930-04-24T00:00:00,21.7,29.9,1930-04-25T00:00:00,12.7,1930-04-02T00:00:00,-99.8,84.0,51.0,1930-04-02T00:00:00,7.4,0.0,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,147.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1930-05-01,995.8,1007.8,1002.6,1930-05-06T00:00:00,990.2,1930-05-26T00:00:00,23.6,30.5,1930-05-04T00:00:00,18.4,1930-05-11T00:00:00,-99.8,88.0,63.0,1930-05-06T00:00:00,7.8,0.0,-99.8,-99.8,-99.8,156.8,-99.8,-99.8,-99.8,-99.8,-99.8,131.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1930-06-01,994.4,1006.3,999.9,1930-06-08T00:00:00,986.5,1930-06-01T00:00:00,25.8,32.2,1930-06-28T00:00:00,15.5,1930-06-08T00:00:00,-99.8,85.0,62.0,1930-06-28T00:00:00,5.9,0.0,-99.8,-99.8,-99.8,103.2,-99.8,-99.8,-99.8,-99.8,-99.8,237.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1930-07-01,988.2,1000.0,996.9,1930-07-20T00:00:00,955.4,1930-07-28T00:00:00,26.6,32.6,1930-07-19T00:00:00,22.3,1930-07-13T00:00:00,-99.8,90.0,63.0,1930-07-19T00:00:00,8.6,0.0,-99.8,-99.8,-99.8,546.4,-99.8,-99.8,-99.8,-99.8,-99.8,190.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1930-08-01,992.5,1004.4,999.0,1930-08-29T00:00:00,985.4,1930-08-19T00:00:00,27.5,32.8,1930-08-21T00:00:00,23.3,1930-08-24T00:00:00,-99.8,83.0,58.0,1930-08-31T00:00:00,5.5,0.0,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,308.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1930-09-01,997.0,1008.9,1000.6,1930-09-23T00:00:00,993.4,1930-09-14T00:00:00,26.1,32.6,1930-09-05T00:00:00,21.4,1930-09-16T00:00:00,-99.8,82.0,55.0,1930-09-20T00:00:00,7.4,0.0,-99.8,-99.8,-99.8,220.3,-99.8,-99.8,-99.8,-99.8,-99.8,197.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1930-10-01,1000.9,1012.9,1005.4,1930-10-06T00:00:00,993.3,1930-10-14T00:00:00,22.6,28.5,1930-10-01T00:00:00,18.6,1930-10-04T00:00:00,-99.8,76.0,49.0,1930-10-05T00:00:00,7.2,0.0,-99.8,-99.8,-99.8,143.7,-99.8,-99.8,-99.8,-99.8,-99.8,140.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
