,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1005.9,1018.4,1014.5,1950-01-06T00:00:00,994.8,1950-01-02T00:00:00,17.3,24.7,1950-01-29T00:00:00,9.6,1950-01-23T00:00:00,-99.8,76.0,52.0,1950-01-10T00:00:00,5.9,45.0,-99.8,-99.8,-99.8,93.3,69.7,0.0,1950-01-31T00:00:00,7.2,1950-01-30T00:00:00,106.9,-99.8,-99.8,15.7,17.0,17.4,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1950-02-01 00:00:00,1007.3,1019.9,1016.6,1950-02-27T00:00:00,992.6,1950-02-09T00:00:00,14.1,23.0,1950-02-10T00:00:00,5.4,1950-02-19T00:00:00,-99.8,83.0,57.0,1950-02-04T00:00:00,7.6,45.0,-99.8,-99.8,-99.8,186.6,169.0,0.0,1950-02-28T00:00:00,-999.5,-99.8,34.7,-99.8,-99.8,13.2,14.6,15.3,-99.8,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1950-03-01 00:00:00,1005.5,1018.0,1013.8,1950-03-12T00:00:00,998.2,1950-03-26T00:00:00,17.3,25.0,1950-03-07T00:00:00,9.3,1950-03-12T00:00:00,-99.8,83.0,54.0,1950-03-14T00:00:00,5.0,45.0,-99.8,-99.8,-99.8,43.2,66.6,0.0,1950-03-31T00:00:00,-999.5,-99.8,94.8,-99.8,-99.8,17.0,17.9,17.6,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1950-04-01 00:00:00,1002.6,1015.0,1011.8,1950-04-07T00:00:00,996.7,1950-04-15T00:00:00,18.8,26.8,1950-04-05T00:00:00,8.3,1950-04-08T00:00:00,-99.8,84.0,49.0,1950-04-09T00:00:00,4.7,45.0,-99.8,-99.8,-99.8,88.6,75.1,0.0,1950-04-30T00:00:00,-999.5,-99.8,76.5,-99.8,-99.8,17.8,19.4,19.3,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1950-04-30 23:00:00,999.3,1011.5,1006.3,1950-05-20T23:00:00,989.3,1950-05-18T23:00:00,22.6,28.9,1950-05-03T23:00:00,17.4,1950-05-07T23:00:00,-99.8,87.0,47.0,1950-05-20T23:00:00,3.6,135.0,-99.8,-99.8,-99.8,224.8,91.0,0.0,1950-05-30T23:00:00,-999.5,-99.8,126.0,-99.8,-99.8,22.2,23.9,23.4,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1950-05-31 23:00:00,995.5,1007.5,1002.5,1950-06-10T23:00:00,987.7,1950-06-06T23:00:00,24.2,31.6,1950-06-29T23:00:00,16.1,1950-06-08T23:00:00,-99.8,89.0,55.0,1950-06-13T23:00:00,3.7,135.0,-99.8,-99.8,-99.8,359.0,121.2,0.0,1950-06-29T23:00:00,-999.5,-99.8,98.8,-99.8,-99.8,23.4,25.1,24.6,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1950-06-30 23:00:00,992.2,1004.1,1001.4,1950-07-01T23:00:00,979.9,1950-07-24T23:00:00,27.9,32.8,1950-07-20T23:00:00,23.5,1950-07-27T23:00:00,-99.8,85.0,64.0,1950-07-18T23:00:00,4.7,270.0,-99.8,-99.8,-99.8,75.2,28.4,2.8,1950-07-25T23:00:00,5.5,1950-07-24T23:00:00,252.9,-99.8,-99.8,29.7,30.7,29.5,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1950-07-31 23:00:00,992.7,1004.6,1001.9,1950-08-30T23:00:00,985.7,1950-07-31T23:00:00,27.4,31.6,1950-08-23T23:00:00,23.3,1950-08-13T23:00:00,-99.8,85.0,64.0,1950-08-26T23:00:00,3.2,270.0,-99.8,-99.8,-99.8,126.1,30.2,3.8,1950-08-28T23:00:00,15.2,1950-08-28T23:00:00,227.3,-99.8,-99.8,27.8,29.6,29.0,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1950-08-31 23:00:00,998.5,1010.5,1006.8,1950-08-31T23:00:00,991.9,1950-09-17T23:00:00,26.5,30.8,1950-09-01T23:00:00,22.8,1950-09-22T23:00:00,-99.8,82.0,62.0,1950-09-20T23:00:00,3.8,45.0,-99.8,-99.8,-99.8,33.1,8.6,1.8,1950-09-29T23:00:00,6.2,1950-09-29T23:00:00,239.9,-99.8,-99.8,27.1,29.4,28.7,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1950-10-01 00:00:00,1002.8,1014.9,1009.9,1950-10-25T00:00:00,990.2,1950-10-04T00:00:00,24.1,28.8,1950-10-04T00:00:00,18.0,1950-10-31T00:00:00,-99.8,81.0,50.0,1950-10-31T00:00:00,7.0,45.0,-99.8,-99.8,-99.8,169.7,75.6,5.6,1950-10-04T00:00:00,18.5,1950-10-04T00:00:00,174.8,-99.8,-99.8,22.7,24.8,25.0,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1950-11-01 00:00:00,1003.9,1016.2,1014.2,1950-11-15T00:00:00,991.1,1950-11-10T00:00:00,19.9,28.5,1950-11-22T00:00:00,12.5,1950-11-30T00:00:00,-99.8,80.0,51.0,1950-11-01T00:00:00,6.7,22.5,-99.8,-99.8,-99.8,105.5,154.6,2.1,1950-11-24T00:00:00,6.2,1950-11-24T00:00:00,108.0,-99.8,-99.8,19.4,20.5,21.0,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
