,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1930-01-01,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.7,-99.8,14.2,-99.8,-99.8,97.0,5.7,45.0,1.3
1930-01-02,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.0,-99.8,16.6,-99.8,-99.8,97.0,4.5,225.0,0.0
1930-01-03,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,18.6,-99.8,12.5,-99.8,-99.8,94.0,9.5,360.0,0.6
1930-01-04,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,13.6,-99.8,10.8,-99.8,-99.8,88.0,11.2,360.0,4.8
1930-01-05,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,12.2,-99.8,8.8,-99.8,-99.8,93.0,10.9,360.0,6.3
1930-01-06,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,11.8,-99.8,8.8,-99.8,-99.8,92.0,10.4,360.0,3.2
1930-01-07,1011.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,15.1,-99.8,10.2,-99.8,-99.8,92.0,8.8,360.0,2.9
1930-01-08,1011.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,10.9,-99.8,8.5,-99.8,-99.8,90.0,9.5,337.5,1.2
1930-01-09,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,12.7,-99.8,9.3,-99.8,-99.8,88.0,6.4,360.0,4.3
1930-01-10,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.8,-99.8,11.0,-99.8,-99.8,92.0,9.9,22.5,12.5
1930-01-11,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,17.4,-99.8,9.8,-99.8,-99.8,96.0,12.7,337.5,24.6
1930-01-12,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,13.4,-99.8,10.1,-99.8,-99.8,86.0,11.0,360.0,0.9
1930-01-13,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,17.4,-99.8,12.3,-99.8,-99.8,91.0,8.5,360.0,12.3
1930-01-14,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,17.4,-99.8,11.4,-99.8,-99.8,88.0,8.5,360.0,0.9
1930-01-15,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,19.1,-99.8,12.9,-99.8,-99.8,76.0,5.5,22.5,0.0
1930-01-16,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,19.1,-99.8,13.9,-99.8,-99.8,90.0,6.4,360.0,0.0
