,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1010.4,1023.0,1016.8,2007-01-28T08:45:00,1004.0,2007-01-03T13:12:00,16.1,23.1,2007-01-16T12:20:00,8.0,2007-01-30T06:25:00,12.3,79.0,45.0,2007-01-28T15:38:00,8.0,40.0,21.3,60.0,2007-01-26T20:42:00,169.7,111.7,7.0,2007-01-23T09:36:00,10.5,2007-01-12T05:40:00,54.4,133.9,48.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2007-02-01,1006.3,1018.7,1017.6,2007-02-02T09:21:00,998.9,2007-02-17T14:39:00,17.9,25.1,2007-02-17T10:29:00,10.5,2007-02-02T18:08:00,14.2,80.0,47.0,2007-02-01T03:28:00,6.9,150.0,22.3,70.0,2007-02-14T17:24:00,109.1,48.6,3.5,2007-02-21T23:50:00,10.0,2007-02-19T13:08:00,114.8,229.37,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2007-03-01,1004.0,1016.5,1011.9,2007-03-11T09:46:00,995.7,2007-03-15T15:17:00,18.3,27.8,2007-03-30T12:22:00,10.0,2007-03-06T07:43:00,16.0,87.0,66.0,2007-03-26T01:16:00,7.1,40.0,22.7,60.0,2007-03-05T06:53:00,207.1,121.4,13.0,2007-03-04T22:15:00,22.0,2007-03-04T21:54:00,66.1,171.23,49.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2007-04-01,1003.0,1015.4,1013.4,2007-04-04T09:30:00,992.4,2007-04-18T00:59:00,19.5,29.0,2007-04-22T13:08:00,12.2,2007-04-04T00:56:00,16.6,84.0,57.0,2007-04-04T08:44:00,6.9,60.0,31.1,10.0,2007-04-18T05:13:00,149.6,98.7,6.5,2007-04-01T23:16:00,12.5,2007-04-18T01:50:00,108.4,289.19,84.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2007-05-01,998.3,1010.4,1004.7,2007-05-13T09:23:00,990.7,2007-05-24T15:54:00,23.7,31.0,2007-05-28T12:43:00,19.4,2007-05-01T23:23:00,19.8,79.0,55.0,2007-05-17T16:02:00,6.1,160.0,19.8,320.0,2007-05-18T15:02:00,56.9,34.0,3.5,2007-05-18T15:34:00,11.5,2007-05-05T13:15:00,169.6,474.38,138.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2007-06-01,995.5,1007.4,999.9,2007-06-28T21:47:00,990.5,2007-06-11T18:48:00,26.2,31.5,2007-06-24T14:16:00,21.5,2007-06-08T04:55:00,24.6,91.0,67.0,2007-06-22T11:30:00,5.3,160.0,23.9,130.0,2007-06-11T06:42:00,511.3,123.2,16.0,2007-06-10T09:28:00,52.0,2007-06-10T08:53:00,169.9,519.89,110.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2007-07-01,995.1,1006.9,1000.1,2007-07-24T21:40:00,983.0,2007-07-13T03:42:00,28.8,33.6,2007-07-29T12:02:00,25.9,2007-07-13T04:24:00,25.9,85.0,65.0,2007-07-26T15:58:00,5.9,120.0,22.3,280.0,2007-07-19T10:13:00,0.4,0.6,0.4,2007-07-13T09:45:00,0.4,2007-07-13T09:40:00,320.4,826.26,189.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2007-08-01,993.7,1005.6,1001.2,2007-08-26T21:18:00,983.8,2007-08-18T15:07:00,27.6,32.8,2007-08-06T13:01:00,24.4,2007-08-18T07:31:00,25.3,87.0,64.0,2007-08-01T12:48:00,7.1,160.0,39.5,140.0,2007-08-18T11:47:00,181.2,70.6,12.0,2007-08-14T08:51:00,46.0,2007-08-14T09:58:00,229.2,638.71,137.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2007-09-01,995.6,1007.6,1002.7,2007-09-25T09:46:00,941.0,2007-09-18T15:25:00,26.6,31.0,2007-09-01T12:47:00,23.1,2007-09-19T03:00:00,23.7,85.0,66.0,2007-09-11T09:51:00,6.8,110.0,54.1,270.0,2007-09-18T15:48:00,337.6,86.1,10.5,2007-09-30T15:49:00,36.0,2007-09-19T06:13:00,178.1,530.21,135.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2007-10-01,1002.0,1014.2,1009.7,2007-10-15T09:40:00,966.0,2007-10-06T14:25:00,23.8,29.5,2007-10-02T12:29:00,20.9,2007-10-30T20:26:00,19.6,78.0,51.0,2007-10-20T13:20:00,8.1,40.0,51.4,110.0,2007-10-06T14:51:00,170.9,66.2,9.5,2007-10-06T14:45:00,42.5,2007-10-06T13:57:00,123.5,386.51,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
