,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1929-01-01,1004.7,1017.1,1012.1,1929-01-16T00:00:00,996.3,1929-01-30T00:00:00,15.5,23.1,1929-01-14T00:00:00,9.3,1929-01-02T00:00:00,-99.8,82.0,51.0,1929-01-11T00:00:00,8.5,0.0,-99.8,-99.8,-99.8,117.9,-99.8,-99.8,-99.8,-99.8,-99.8,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1929-02-01,1003.6,1016.1,1011.0,1929-02-03T00:00:00,998.2,1929-02-23T00:00:00,14.5,24.2,1929-02-27T00:00:00,7.1,1929-02-02T00:00:00,-99.8,85.0,59.0,1929-02-18T00:00:00,8.3,0.0,-99.8,-99.8,-99.8,152.9,-99.8,-99.8,-99.8,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1929-03-01,1003.7,1016.2,1010.5,1929-03-02T00:00:00,994.3,1929-03-26T00:00:00,16.2,26.8,1929-03-26T00:00:00,8.6,1929-03-02T00:00:00,-99.8,76.0,47.0,1929-03-13T00:00:00,6.7,0.0,-99.8,-99.8,-99.8,67.3,-99.8,-99.8,-99.8,-99.8,-99.8,114.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1929-04-01,1000.4,1012.6,1005.9,1929-04-02T00:00:00,993.9,1929-04-18T00:00:00,18.7,27.1,1929-04-28T00:00:00,13.2,1929-04-12T00:00:00,-99.8,80.0,46.0,1929-04-13T00:00:00,6.7,0.0,-99.8,-99.8,-99.8,137.6,-99.8,-99.8,-99.8,-99.8,-99.8,159.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1929-05-01,995.8,1007.8,1002.6,1929-05-04T00:00:00,988.3,1929-05-26T00:00:00,22.4,28.8,1929-05-07T00:00:00,16.7,1929-05-09T00:00:00,-99.8,85.0,45.0,1929-05-19T00:00:00,6.0,0.0,-99.8,-99.8,-99.8,256.1,-99.8,-99.8,-99.8,-99.8,-99.8,92.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1929-06-01,991.8,1003.6,997.5,1929-06-26T00:00:00,984.7,1929-06-04T00:00:00,25.8,31.1,1929-06-11T00:00:00,20.6,1929-06-24T00:00:00,-99.8,86.0,65.0,1929-06-01T00:00:00,7.5,0.0,-99.8,-99.8,-99.8,172.8,-99.8,-99.8,-99.8,-99.8,-99.8,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1929-07-01,991.2,1002.9,997.5,1929-07-31T00:00:00,961.9,1929-07-18T00:00:00,26.4,31.8,1929-07-06T00:00:00,21.5,1929-07-31T00:00:00,-99.8,88.0,70.0,1929-07-02T00:00:00,8.1,0.0,-99.8,-99.8,-99.8,159.2,-99.8,-99.8,-99.8,-99.8,-99.8,183.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1929-08-01,991.3,1003.2,996.9,1929-08-28T00:00:00,975.5,1929-08-11T00:00:00,26.3,31.7,1929-08-30T00:00:00,22.5,1929-08-10T00:00:00,-99.8,88.0,63.0,1929-08-30T00:00:00,6.7,0.0,-99.8,-99.8,-99.8,256.6,-99.8,-99.8,-99.8,-99.8,-99.8,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1929-09-01,996.3,1008.2,1002.6,1929-09-30T00:00:00,986.6,1929-09-08T00:00:00,25.2,30.4,1929-09-02T00:00:00,21.1,1929-09-22T00:00:00,-99.8,78.0,53.0,1929-09-30T00:00:00,6.3,0.0,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,233.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1929-10-01,1000.2,1012.4,1006.6,1929-10-28T00:00:00,993.5,1929-10-10T00:00:00,22.5,27.8,1929-10-02T00:00:00,17.7,1929-10-27T00:00:00,-99.8,69.0,48.0,1929-10-21T00:00:00,5.7,0.0,-99.8,-99.8,-99.8,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,192.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1929-11-01,1004.5,1016.9,1008.7,1929-11-18T00:00:00,998.9,1929-11-06T00:00:00,18.7,25.3,1929-11-05T00:00:00,12.0,1929-11-18T00:00:00,-99.8,74.0,42.0,1929-11-28T00:00:00,6.9,0.0,-99.8,-99.8,-99.8,150.6,-99.8,-99.8,-99.8,-99.8,-99.8,65.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1929-12-01,1003.9,1016.2,1011.5,1929-12-04T00:00:00,995.8,1929-12-14T00:00:00,17.7,26.8,1929-12-14T00:00:00,8.4,1929-12-22T00:00:00,-99.8,83.0,53.0,1929-12-02T00:00:00,8.9,0.0,-99.8,-99.8,-99.8,44.7,-99.8,-99.8,-99.8,-99.8,-99.8,51.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
