,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1915-01-01,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.9,-99.8,15.0,-99.8,-99.8,98.0,11.1,360.0,9.8
1915-01-02,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.5,-99.8,14.2,-99.8,-99.8,90.0,9.5,22.5,3.1
1915-01-03,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.1,-99.8,13.5,-99.8,-99.8,83.0,8.8,22.5,0.5
1915-01-04,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.0,-99.8,14.1,-99.8,-99.8,90.0,10.2,45.0,1.9
1915-01-05,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,17.8,-99.8,15.6,-99.8,-99.8,98.0,9.6,22.5,41.0
1915-01-06,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.4,-99.8,15.7,-99.8,-99.8,99.0,9.0,22.5,3.9
1915-01-07,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.0,-99.8,13.2,-99.8,-99.8,85.0,10.2,315.0,1.4
1915-01-08,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,14.5,-99.8,11.9,-99.8,-99.8,73.0,6.6,45.0,0.0
1915-01-09,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.9,-99.8,13.5,-99.8,-99.8,74.0,11.4,90.0,0.0
1915-01-10,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.2,-99.8,18.4,-99.8,-99.8,97.0,9.8,135.0,0.0
1915-01-11,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,19.0,-99.8,14.3,-99.8,-99.8,93.0,7.3,360.0,2.0
1915-01-12,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.9,-99.8,12.2,-99.8,-99.8,94.0,7.0,22.5,0.6
1915-01-13,1013.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,12.8,-99.8,7.1,-99.8,-99.8,96.0,10.6,22.5,2.5
