,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1994-01-01,,,,,,,10.0,,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,63,,,,,,,,,,,,,,,,,,1021.9,,,,,,,,,,,,,1009.5,1011.6,,1007.8,,0.0,0.0,,,10.9,,,15.3,16.6,,13.3,,3.3,,,,,,,,,,,,,30.0,,,67.5,45.0,,6.1,14.5,0,,,,0.0,,,,1.0,,,,,,9.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,10.5,,,,0,,,,0.0,,,,6.1,,,,,,55.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1994-01-02,,,,,,,5.1,,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,3.9,1.7,2.7,,3.4,,89,73,,,,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,1006.8,1008.8,,1004.9,,5.6,53.2,,,17.1,,,19.0,22.4,,16.6,,5.8,,,,,,,,,,,,,28.6,,,157.5,67.5,,4.3,11.1,0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,1.0,,,,3.0,,,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,7.6,,,,0,,,,0.0,,,,0.0,,,,,,6.3,,,,0.0,,,,5.3,,,,12.0,,,,,,8.1,,,,8.3,,,,0.0,,,,0.0,,,,,,2.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1994-01-03,,,,,,,9.3,,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,72,,,,,,,,,,,,,,,,,,1019.6,,,,,,,,,,,,,1007.3,1009.1,,1005.6,,1.6,15.2,,,15.9,,,17.8,19.0,,16.7,,2.3,,,,,,,,,,,,,15.6,,,292.5,45.0,,5.1,23.0,0,,,,0.0,,,,2.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,4.0,,,,1.0,,,,,,1.0,,,,0.0,,0,,,45.0,,,9.9,,,,0,,,,0.0,,,,13.6,,,,,,8.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.5,,,,20.6,,,,4.2,,,,,,4.0,,,,0.0,,0,
1994-01-04,,,,,,,9.6,,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,68,,,,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1007.6,1010.0,,1005.5,,0.3,2.8,,,14.4,,,18.5,19.9,,17.4,,2.5,,,,,,,,,,,,,12.4,,,67.5,67.5,,6.6,13.3,0,,,,0.0,,,,1.0,,,,,,8.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,9.7,,,,0,,,,0.0,,,,5.2,,,,,,54.7,,,,7.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1994-01-05,,,,,,,7.3,,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.4,,0.5,,85,74,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,1005.6,1007.6,,1003.7,,5.0,47.4,,,17.8,,,20.5,23.8,,18.5,,5.3,,,,,,,,,,,,,14.1,,,90.0,90.0,,3.6,10.9,0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,,,1.0,,,,2.0,,,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,0,,,90.0,,,7.2,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.7,,,,5.5,,,,7.0,,,,,,7.0,,,,4.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,0,
1994-01-06,,,,,,,8.9,,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.2,,0.4,,95,91,,,,,,,,,,,,,,,,,,1020.9,,,,,,,,,,,,,1008.4,1011.0,,1006.5,,0.0,0.0,,,17.8,,,18.6,20.4,,16.7,,3.7,,,,,,,,,,,,,5.9,,,45.0,45.0,,7.5,17.0,0,,,,0.0,,,,9.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,12.9,,,,0,,,,0.0,,,,78.0,,,,,,1.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1994-01-07,,,,,,,10.0,,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,1.2,0.6,0.5,,1.2,,91,84,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,1008.4,1011.1,,1006.0,,0.0,0.0,,,17.1,,,18.5,20.8,,16.7,,4.1,,,,,,,,,,,,,14.1,,,45.0,67.5,,9.7,19.2,0,,,,0.0,,,,5.0,,,,,,2.0,,,,3.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,12.5,,,,0,,,,0.0,,,,50.8,,,,,,20.5,,,,26.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1994-01-08,,,,,,,9.4,,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,87,,,,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,1004.0,1005.8,,1002.8,,0.0,0.0,,,17.9,,,19.0,20.4,,17.7,,2.7,,,,,,,,,,,,,13.6,,,360.0,337.5,,6.1,11.3,0,,,,1.0,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,6.0,,0,,,337.5,,,8.3,,,,0,,,,5.1,,,,9.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,7.3,,,,40.3,,0,
1994-01-09,,,,,,,9.7,,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,75,,,,,,,,,,,,,,,,,,1015.6,,,,,,,,,,,,,1003.3,1004.9,,1001.6,,1.4,13.2,,,16.4,,,18.8,21.2,,17.9,,3.3,,,,,,,,,,,,,15.0,,,22.5,22.5,,6.5,11.2,0,,,,6.0,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,0,,,22.5,,,8.2,,,,0,,,,41.4,,,,10.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,13.5,,0,
1994-01-10,,,,,,,6.6,,,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,72,,,,,,,,,,,,,,,,,,1017.4,,,,,,,,,,,,,1005.1,1006.8,,1003.9,,4.1,38.7,,,15.6,,,19.0,21.6,,17.6,,4.0,,,,,,,,,,,,,15.0,,,22.5,22.5,,4.6,9.5,0,,,,7.0,,,,2.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,7.3,,,,0,,,,29.9,,,,11.1,,,,,,5.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
