,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,,,,,,,7.2,,16.4,2006-01-01T12:07:00,,,,12.1,2006-01-01T23:40:00,,,2.8,,,,,10.37,1.82,2006-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,70,2006-01-01T23:40:00,89,2006-01-01T04:20:00,,,,,,1022.6,2006-01-01T08:55:00,,,,1019.1,2006-01-01T14:23:00,,,1020.9,,,,,,,,,,,,,1008.5,1010.2,2006-01-01T09:20:00,1006.7,2006-01-01T14:23:00,4.8,45.6,,,14.5,,,18.4,21.3,2006-01-01T12:05:00,17.3,2006-01-01T04:07:00,4.0,,,,,,,,,,,,,20.5,,,70,80,2006-01-01T01:52:00,7.7,16.3,0,,0,,0,,1,,2,,4,,5,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,12.0,2006-01-01T04:00:00,,,0.0,,0.0,,0.0,,5.7,,13.5,,26.5,,38.5,,70.1,,29.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-02,,,,,,,8.0,,12.8,2006-01-02T00:05:00,,,,10.3,2006-01-02T04:50:00,,,3.5,,,,,5.91,1.31,2006-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,66,2006-01-02T03:17:00,75,2006-01-02T00:14:00,,,,,,1023.9,2006-01-02T09:23:00,,,,1018.9,2006-01-02T14:51:00,,,1021.3,,,,,,,,,,,,,1008.8,1011.3,2006-01-02T09:16:00,1006.5,2006-01-02T14:30:00,1.4,13.3,,,11.3,,,16.6,18.4,2006-01-02T12:01:00,15.4,2006-01-02T23:36:00,3.0,,,,,,,,,,,,,11.7,,,80,100,2006-01-02T23:33:00,7.7,15.8,0,,3,,3,,3,,2,,2,,2,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,10.4,2006-01-02T23:53:00,,,0.0,,24.1,,23.6,,19.8,,15.1,,12.9,,13.6,,30.5,,45.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-03,,,,,,,9.0,,14.8,2006-01-03T21:48:00,,,,10.0,2006-01-03T04:02:00,,,1.2,,,,,4.87,0.92,2006-01-03T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,64,2006-01-03T13:10:00,77,2006-01-03T21:48:00,,,,,,1022.0,2006-01-03T01:25:00,,,,1016.5,2006-01-03T23:59:00,,,1019.2,,,,,,,,,,,,,1006.7,1009.4,2006-01-03T01:25:00,1004.1,2006-01-03T23:59:00,0.0,0.0,,,12.0,,,17.4,19.1,2006-01-03T21:55:00,15.2,2006-01-03T03:30:00,3.9,,,,,,,,,,,,,9.5,,,120,80,2006-01-03T00:46:00,5.5,16.3,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,4,,3,,6,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,11.4,2006-01-03T21:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.7,,8.3,,22.9,,17.0,,12.7,,33.0,,5.5,,10.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-04,,,,,,,3.5,,17.5,2006-01-04T10:56:00,,,,12.5,2006-01-04T20:50:00,,,-2.6,,,,,12.82,2.17,2006-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,73,2006-01-04T10:36:00,89,2006-01-04T17:24:00,,,,,,1017.1,2006-01-04T23:48:00,,,,1013.4,2006-01-04T14:56:00,,,1015.6,,,,,,,,,,,,,1003.3,1004.7,2006-01-04T23:48:00,1001.1,2006-01-04T14:56:00,9.5,90.1,,,15.7,,,19.2,22.4,2006-01-04T10:56:00,14.9,2006-01-04T20:41:00,7.5,,,,,,,,,,,,,8.2,,,180,10,2006-01-04T23:42:00,5.4,13.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,4,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,2,,1,,1,,2,,3,,0,,1,,0,,,350,,,9.4,2006-01-04T23:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.1,,7.8,,15.1,,29.7,,0.0,,0.0,,6.5,,0.0,,0.0,,0.0,,3.5,,2.9,,0.0,,0.0,,4.9,,8.3,,2.8,,2.6,,8.2,,11.4,,0.0,,9.2,,0.0,
2006-01-05,,,,,,,10.0,,15.4,2006-01-05T01:43:00,,,,8.0,2006-01-05T23:30:00,,,-0.3,,,,,1.09,0.44,2006-01-05T11:00:00,,,,,,,,,,,,,,2.5,11.5,0.5,2006-01-05T09:24:00,0.5,2006-01-05T08:34:00,86,77,2006-01-05T11:22:00,93,2006-01-05T18:31:00,,,,,,1026.0,2006-01-05T21:30:00,,,,1017.0,2006-01-05T00:04:00,,,1022.5,,,,,,,,,,,,,1009.8,1013.1,2006-01-05T21:16:00,1004.6,2006-01-05T00:04:00,0.0,0.0,,,10.6,,,12.8,17.7,2006-01-05T00:01:00,10.4,2006-01-05T22:03:00,7.3,,,,,,,,,,,,,8.0,,,60,80,2006-01-05T07:14:00,12.3,24.4,0,,1,,1,,0,,2,,8,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,17.1,2006-01-05T03:06:00,,,0.0,,12.7,,15.7,,0.0,,23.4,,89.4,,115.5,,28.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,0.0,
2006-01-06,,,,,,,10.0,,9.0,2006-01-06T00:10:00,,,,2.2,2006-01-06T23:32:00,,,-1.5,,,,,0.0,0.0,2006-01-06T23:59:00,,,,,,,,,,,,,,3.5,11.3,0.5,2006-01-06T00:01:00,1.0,2006-01-06T00:35:00,80,62,2006-01-06T22:53:00,92,2006-01-06T04:55:00,,,,,,1028.1,2006-01-06T19:59:00,,,,1024.4,2006-01-06T02:48:00,,,1026.2,,,,,,,,,,,,,1013.4,1015.1,2006-01-06T19:59:00,1011.5,2006-01-06T14:55:00,0.0,0.0,,,6.1,,,9.5,11.2,2006-01-06T02:55:00,8.5,2006-01-06T14:09:00,2.7,,,,,,,,,,,,,8.8,,,40,60,2006-01-06T18:47:00,10.7,19.5,0,,3,,4,,5,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,12.9,2006-01-06T04:25:00,,,0.0,,33.4,,45.7,,52.2,,84.8,,28.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,0.0,
2006-01-07,,,,,,,10.0,,6.3,2006-01-07T22:42:00,,,,1.8,2006-01-07T03:31:00,,,0.6,,,,,0.0,0.0,2006-01-07T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,63,2006-01-07T22:12:00,76,2006-01-07T07:28:00,,,,,,1028.8,2006-01-07T08:51:00,,,,1024.9,2006-01-07T14:14:00,,,1026.8,,,,,,,,,,,,,1013.9,1015.8,2006-01-07T08:51:00,1012.0,2006-01-07T14:14:00,0.0,0.0,,,4.2,,,9.6,12.0,2006-01-07T23:12:00,7.9,2006-01-07T01:59:00,4.1,,,,,,,,,,,,,10.5,,,20,20,2006-01-07T00:55:00,9.6,20.4,0,,0,,6,,6,,3,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,13.7,2006-01-07T00:56:00,,,0.0,,0.0,,67.8,,58.5,,26.2,,23.4,,26.9,,19.2,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-08,,,,,,,10.0,,12.3,2006-01-08T22:51:00,,,,5.8,2006-01-08T00:18:00,,,-0.4,,,,,0.0,0.0,2006-01-08T23:59:00,,,,,,,,,,,,,,4.5,5.3,1.0,2006-01-08T20:18:00,2.0,2006-01-08T19:28:00,74,64,2006-01-08T16:53:00,94,2006-01-08T22:52:00,,,,,,1026.4,2006-01-08T00:01:00,,,,1021.0,2006-01-08T14:28:00,,,1023.5,,,,,,,,,,,,,1010.8,1013.6,2006-01-08T00:01:00,1008.3,2006-01-08T14:30:00,0.0,0.0,,,8.7,,,13.2,14.4,2006-01-08T17:05:00,11.7,2006-01-08T00:24:00,2.7,,,,,,,,,,,,,15.0,,,90,100,2006-01-08T13:29:00,8.9,17.8,0,,0,,0,,0,,0,,0,,0,,4,,8,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,12.0,2006-01-08T14:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.2,,71.4,,74.4,,32.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-09,,,,,,,9.2,,12.6,2006-01-09T00:28:00,,,,9.6,2006-01-09T23:59:59,,,0.9,,,,,4.57,1.55,2006-01-09T12:00:00,,,,,,,,,,,,,,7.0,5.7,1.5,2006-01-09T00:20:00,2.5,2006-01-09T00:01:00,78,69,2006-01-09T11:44:00,95,2006-01-09T00:30:00,,,,,,1023.8,2006-01-09T09:11:00,,,,1020.5,2006-01-09T14:31:00,,,1022.1,,,,,,,,,,,,,1009.5,1011.2,2006-01-09T09:11:00,1007.9,2006-01-09T14:31:00,1.0,9.4,,,10.9,,,14.8,16.7,2006-01-09T11:31:00,13.1,2006-01-09T04:35:00,3.6,,,,,,,,,,,,,13.5,,,70,100,2006-01-09T23:54:00,9.6,17.2,0,,0,,1,,1,,1,,1,,7,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,12.3,2006-01-09T04:30:00,,,0.0,,0.0,,10.5,,11.3,,9.2,,8.3,,60.3,,67.9,,62.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-10,,,,,,,7.7,,15.7,2006-01-10T22:18:00,,,,9.1,2006-01-10T04:40:00,,,-1.5,,,,,8.13,1.57,2006-01-10T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,66,2006-01-10T10:01:00,84,2006-01-10T19:50:00,,,,,,1023.2,2006-01-10T08:33:00,,,,1018.5,2006-01-10T15:00:00,,,1020.8,,,,,,,,,,,,,1008.3,1010.6,2006-01-10T08:33:00,1006.1,2006-01-10T15:00:00,3.4,32.1,,,12.2,,,16.8,19.1,2006-01-10T12:18:00,13.8,2006-01-10T04:24:00,5.3,,,,,,,,,,,,,13.3,,,120,100,2006-01-10T01:37:00,6.7,17.3,0,,0,,0,,0,,0,,0,,0,,2,,4,,5,,3,,1,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,12.2,2006-01-10T01:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.1,,38.9,,29.0,,15.2,,6.5,,51.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
