,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1007.6,1020.1,1009.6,2025-01-01T00:01:00,1005.5,2025-01-01T15:15:00,16.7,18.0,2025-01-01T19:58:00,15.4,2025-01-01T01:32:00,11.6,72.0,57.0,2025-01-01T02:08:00,6.9,70.0,13.5,90.0,2025-01-01T22:28:00,3.0,3.5,0.5,2025-01-01T22:37:00,2.0,2025-01-01T22:37:00,0.0,0.0,1.74,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1007.6,1020.1,1009.6,2025-01-02T09:29:00,1006.0,2025-01-02T14:45:00,17.3,18.9,2025-01-02T12:15:00,15.2,2025-01-02T02:10:00,13.2,77.0,65.0,2025-01-02T13:43:00,6.9,40.0,15.0,50.0,2025-01-02T22:25:00,1.0,3.8,0.5,2025-01-02T00:15:00,0.5,2025-01-02T00:15:00,0.0,0.0,5.37,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1010.1,1022.7,1012.1,2025-01-03T22:10:00,1007.9,2025-01-03T03:35:00,16.2,17.7,2025-01-03T13:17:00,15.7,2025-01-03T04:16:00,9.8,66.0,53.0,2025-01-03T13:04:00,8.6,30.0,19.0,50.0,2025-01-03T20:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,15.1,6.55,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1010.2,1022.8,1012.5,2025-01-04T08:27:00,1008.2,2025-01-04T23:22:00,17.2,18.9,2025-01-04T23:46:00,15.7,2025-01-04T00:06:00,10.6,65.0,54.0,2025-01-04T09:01:00,10.3,70.0,19.4,70.0,2025-01-04T07:03:00,0.09,0.6,-9.8,2025-01-04T20:01:00,-9.8,2025-01-04T20:01:00,6.0,56.6,13.2,-5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1007.0,1019.4,1008.9,2025-01-05T00:15:00,1004.6,2025-01-05T14:09:00,18.8,22.1,2025-01-05T12:36:00,16.4,2025-01-05T23:57:00,14.1,75.0,52.0,2025-01-05T00:38:00,6.4,20.0,15.5,120.0,2025-01-05T00:40:00,0.09,0.3,-9.8,2025-01-05T00:01:00,-9.8,2025-01-05T00:01:00,3.4,32.1,11.79,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1009.6,1022.2,1011.9,2025-01-06T21:42:00,1007.4,2025-01-06T01:04:00,15.7,17.7,2025-01-06T11:22:00,13.9,2025-01-06T20:49:00,8.0,61.0,52.0,2025-01-06T10:49:00,7.3,10.0,15.9,50.0,2025-01-06T19:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.6,13.91,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1010.7,1023.4,1012.2,2025-01-07T09:28:00,1008.7,2025-01-07T13:41:00,14.4,16.3,2025-01-07T12:38:00,13.5,2025-01-07T05:00:00,6.4,59.0,51.0,2025-01-07T05:12:00,7.7,60.0,15.1,80.0,2025-01-07T20:49:00,0.09,0.1,-9.8,2025-01-07T20:05:00,-9.8,2025-01-07T20:05:00,1.6,15.1,7.55,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1009.8,1022.4,1011.3,2025-01-08T23:07:00,1007.8,2025-01-08T13:28:00,15.4,16.2,2025-01-08T22:01:00,14.3,2025-01-08T04:56:00,10.2,71.0,62.0,2025-01-08T00:01:00,7.0,80.0,14.4,70.0,2025-01-08T08:15:00,0.09,2.9,-9.8,2025-01-08T03:01:00,-9.8,2025-01-08T03:01:00,0.0,0.0,1.86,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1013.4,1026.1,1017.5,2025-01-09T23:57:00,1010.3,2025-01-09T03:32:00,13.8,15.9,2025-01-09T00:01:00,11.8,2025-01-09T23:57:00,7.4,66.0,57.0,2025-01-09T06:45:00,8.1,30.0,18.8,50.0,2025-01-09T23:27:00,0.09,0.6,-9.8,2025-01-09T14:06:00,-9.8,2025-01-09T14:06:00,0.0,0.0,2.04,-2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1018.6,1031.5,1020.5,2025-01-10T09:22:00,1016.6,2025-01-10T02:43:00,11.4,12.5,2025-01-10T21:40:00,10.0,2025-01-10T06:39:00,5.9,69.0,58.0,2025-01-10T21:09:00,8.8,40.0,18.7,40.0,2025-01-10T04:45:00,0.09,5.1,-9.8,2025-01-10T00:04:00,-9.8,2025-01-10T00:04:00,0.0,0.0,1.08,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1016.9,1029.7,1019.2,2025-01-11T09:18:00,1014.9,2025-01-11T15:31:00,12.2,13.0,2025-01-11T08:04:00,11.1,2025-01-11T18:05:00,6.7,70.0,50.0,2025-01-11T22:40:00,7.2,30.0,16.8,50.0,2025-01-11T00:06:00,0.5,12.1,0.5,2025-01-11T13:09:00,0.5,2025-01-11T13:09:00,0.0,0.0,1.31,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1015.4,1028.2,1017.1,2025-01-12T09:31:00,1013.3,2025-01-12T15:00:00,13.5,15.8,2025-01-12T12:15:00,11.9,2025-01-12T06:38:00,3.4,51.0,37.0,2025-01-12T18:51:00,5.2,10.0,12.6,340.0,2025-01-12T05:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.0,16.82,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1014.3,1026.9,1016.5,2025-01-13T09:04:00,1012.6,2025-01-13T14:36:00,15.0,16.9,2025-01-13T13:11:00,13.2,2025-01-13T01:21:00,5.8,54.0,42.0,2025-01-13T00:03:00,6.0,100.0,14.5,130.0,2025-01-13T22:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.5,11.1,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1010.9,1023.3,1012.8,2025-01-14T00:01:00,1008.8,2025-01-14T14:30:00,19.3,21.2,2025-01-14T12:27:00,16.4,2025-01-14T00:11:00,12.7,66.0,54.0,2025-01-14T02:54:00,6.3,160.0,15.9,130.0,2025-01-14T03:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,72.0,15.19,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
