,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1007.6,1020.1,1009.6,2025-01-01T00:01:00,1005.5,2025-01-01T15:15:00,16.7,18.0,2025-01-01T19:58:00,15.4,2025-01-01T01:32:00,11.6,72,57,2025-01-01T02:08:00,6.9,70,13.5,90,2025-01-01T22:28:00,3.0,3.5,0.5,2025-01-01T22:37:00,2.0,2025-01-01T22:37:00,0.0,0.0,1.74,-99.7,,,,,,,,,,,,,,10.0,9.9,16.1,2025-01-01T23:51:00,,,,7.0,2025-01-01T02:08:00,,,,,,,0.35,2025-01-01T10:00:00,,,,,2.0,2025-01-01T23:59:00,,,,,,,,96,2025-01-01T23:47:00,,,,,,1022.2,2025-01-01T00:01:00,,,,1018.0,2025-01-01T15:15:00,,,,,,,,,,,,,,,,,,,2.6,1.09,2025-01-01T11:00:00,,,,22.5,,,0,,0,,0,,0,,0,,1,,4,,8,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,9.3,2025-01-01T22:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,28.7,,56.2,,42.3,,25.7,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-02,1007.6,1020.1,1009.6,2025-01-02T09:29:00,1006.0,2025-01-02T14:45:00,17.3,18.9,2025-01-02T12:15:00,15.2,2025-01-02T02:10:00,13.2,77,65,2025-01-02T13:43:00,6.9,40,15.0,50,2025-01-02T22:25:00,1.0,3.8,0.5,2025-01-02T00:15:00,0.5,2025-01-02T00:15:00,0.0,0.0,5.37,-2.4,,,,,,,,,,,,,,10.0,10.0,16.1,2025-01-02T00:19:00,,,,11.6,2025-01-02T23:47:00,,,,,,,0.99,2025-01-02T13:00:00,,,,,0.5,2025-01-02T02:00:00,,,,,,,,96,2025-01-02T00:02:00,,,,,,1022.1,2025-01-02T09:29:00,,,,1018.4,2025-01-02T14:45:00,,,,,,,,,,,,,,,,,,,3.7,2.99,2025-01-02T13:00:00,,,,25.0,,,0,,0,,4,,6,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.1,2025-01-02T21:01:00,,,0.0,,0.0,,27.7,,40.5,,69.1,,28.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-03,1010.1,1022.7,1012.1,2025-01-03T22:10:00,1007.9,2025-01-03T03:35:00,16.2,17.7,2025-01-03T13:17:00,15.7,2025-01-03T04:16:00,9.8,66,53,2025-01-03T13:04:00,8.6,30,19.0,50,2025-01-03T20:45:00,0.0,0.0,0.0,,0.0,,1.6,15.1,6.55,4.3,,,,,,,,,,,,,,9.0,10.0,12.3,2025-01-03T00:03:00,,,,6.4,2025-01-03T22:23:00,,,,,,,1.61,2025-01-03T13:00:00,,,,,0.0,,,,,,,,,74,2025-01-03T00:03:00,,,,,,1024.7,2025-01-03T22:10:00,,,,1020.4,2025-01-03T03:35:00,,,,,,,,,,,,,,,,,,,2.0,4.18,2025-01-03T13:00:00,,,,23.8,,,0,,0,,1,,10,,6,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,12.7,2025-01-03T22:09:00,,,0.0,,0.0,,7.8,,78.0,,52.1,,17.2,,32.1,,20.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-04,1010.2,1022.8,1012.5,2025-01-04T08:27:00,1008.2,2025-01-04T23:22:00,17.2,18.9,2025-01-04T23:46:00,15.7,2025-01-04T00:06:00,10.6,65,54,2025-01-04T09:01:00,10.3,70,19.4,70,2025-01-04T07:03:00,-9.8,0.6,-9.8,2025-01-04T20:01:00,-9.8,2025-01-04T20:01:00,6.0,56.6,13.2,-4.5,,,,,,,,,,,,,,5.8,8.6,14.9,2025-01-04T23:28:00,,,,7.2,2025-01-04T00:26:00,,,,,,,2.4,2025-01-04T13:00:00,,,,,0.0,,,,,,,,,80,2025-01-04T22:40:00,,,,,,1025.1,2025-01-04T08:27:00,,,,1020.6,2025-01-04T23:22:00,,,,,,,,,,,,,,,,,,,3.2,5.46,2025-01-04T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,1,,8,,6,,5,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,13.2,2025-01-04T07:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,86.4,,59.9,,53.1,,29.5,,0.0,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-05,1007.0,1019.4,1008.9,2025-01-05T00:15:00,1004.6,2025-01-05T14:09:00,18.8,22.1,2025-01-05T12:36:00,16.4,2025-01-05T23:57:00,14.1,75,52,2025-01-05T00:38:00,6.4,20,15.5,120,2025-01-05T00:40:00,-9.8,0.3,-9.8,2025-01-05T00:01:00,-9.8,2025-01-05T00:01:00,3.4,32.1,11.79,3.4,,,,,,,,,,,,,,7.5,9.5,17.3,2025-01-05T14:02:00,,,,9.7,2025-01-05T00:38:00,,,,,,,1.95,2025-01-05T13:00:00,,,,,0.0,,,,,,,,,87,2025-01-05T06:15:00,,,,,,1021.3,2025-01-05T00:15:00,,,,1016.9,2025-01-05T14:09:00,,,,,,,,,,,,,,,,,,,5.7,4.69,2025-01-05T13:00:00,,,,25.0,,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,2,,0,,,330,,,10.1,2025-01-05T14:20:00,,,0.0,,14.5,,26.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.2,,0.0,,3.6,,4.6,,13.5,,6.8,,7.2,,15.1,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,6.7,,0.0,,0.0,,0.0,,13.2,,13.8,,0,
2025-01-06,1009.6,1022.2,1011.9,2025-01-06T21:42:00,1007.4,2025-01-06T01:04:00,15.7,17.7,2025-01-06T11:22:00,13.9,2025-01-06T20:49:00,8.0,61,52,2025-01-06T10:49:00,7.3,10,15.9,50,2025-01-06T19:30:00,0.0,0.0,0.0,,0.0,,7.7,72.6,13.91,4.1,,,,,,,,,,,,,,4.8,8.4,11.9,2025-01-06T00:04:00,,,,4.9,2025-01-06T21:53:00,,,,,,,2.03,2025-01-06T14:00:00,,,,,0.0,,,,,,,,,74,2025-01-06T00:03:00,,,,,,1024.6,2025-01-06T21:42:00,,,,1019.9,2025-01-06T01:04:00,,,,,,,,,,,,,,,,,,,3.8,4.31,2025-01-06T12:00:00,,,,12.0,,,0,,6,,6,,1,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,9.2,2025-01-06T19:36:00,,,0.0,,46.3,,41.2,,7.2,,34.5,,39.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,0,
2025-01-07,1010.7,1023.4,1012.2,2025-01-07T09:28:00,1008.7,2025-01-07T13:41:00,14.4,16.3,2025-01-07T12:38:00,13.5,2025-01-07T05:00:00,6.4,59,51,2025-01-07T05:12:00,7.7,60,15.1,80,2025-01-07T20:49:00,-9.8,0.1,-9.8,2025-01-07T20:05:00,-9.8,2025-01-07T20:05:00,1.6,15.1,7.55,-2.8,,,,,,,,,,,,,,8.5,9.9,8.2,2025-01-07T16:25:00,,,,3.7,2025-01-07T05:12:00,,,,,,,1.9,2025-01-07T14:00:00,,,,,0.0,,,,,,,,,66,2025-01-07T21:22:00,,,,,,1024.9,2025-01-07T09:28:00,,,,1021.2,2025-01-07T13:41:00,,,,,,,,,,,,,,,,,,,2.8,3.94,2025-01-07T13:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,13,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,10.6,2025-01-07T17:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,96.5,,44.9,,35.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-08,1009.8,1022.4,1011.3,2025-01-08T23:07:00,1007.8,2025-01-08T13:28:00,15.4,16.2,2025-01-08T22:01:00,14.3,2025-01-08T04:56:00,10.2,71,62,2025-01-08T00:01:00,7.0,80,14.4,70,2025-01-08T08:15:00,-9.8,2.9,-9.8,2025-01-08T03:01:00,-9.8,2025-01-08T03:01:00,0.0,0.0,1.86,2.8,,,,,,,,,,,,,,10.0,10.0,11.6,2025-01-08T22:01:00,,,,7.2,2025-01-08T00:01:00,,,,,,,0.39,2025-01-08T12:00:00,,,,,0.0,,,,,,,,,76,2025-01-08T04:51:00,,,,,,1023.9,2025-01-08T23:07:00,,,,1020.3,2025-01-08T13:28:00,,,,,,,,,,,,,,,,,,,1.9,1.33,2025-01-08T12:00:00,,,,26.3,,,0,,0,,0,,0,,2,,1,,3,,5,,8,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,9.9,2025-01-08T07:52:00,,,0.0,,0.0,,0.0,,0.0,,12.6,,5.8,,20.1,,34.3,,58.3,,29.5,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-09,1013.4,1026.1,1017.5,2025-01-09T23:57:00,1010.3,2025-01-09T03:32:00,13.8,15.9,2025-01-09T00:01:00,11.8,2025-01-09T23:57:00,7.4,66,57,2025-01-09T06:45:00,8.1,30,18.8,50,2025-01-09T23:27:00,-9.8,0.6,-9.8,2025-01-09T14:06:00,-9.8,2025-01-09T14:06:00,0.0,0.0,2.04,-1.1,,,,,,,,,,,,,,10.0,10.0,10.9,2025-01-09T00:24:00,,,,5.7,2025-01-09T23:57:00,,,,,,,0.44,2025-01-09T11:00:00,,,,,0.0,,,,,,,,,75,2025-01-09T16:13:00,,,,,,1030.3,2025-01-09T23:57:00,,,,1022.9,2025-01-09T03:32:00,,,,,,,,,,,,,,,,,,,4.1,1.26,2025-01-09T11:00:00,,,,12.8,,,0,,0,,2,,12,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,10.7,2025-01-09T19:56:00,,,0.0,,0.0,,16.4,,92.9,,60.0,,24.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2025-01-10,1018.6,1031.5,1020.5,2025-01-10T09:22:00,1016.6,2025-01-10T02:43:00,11.4,12.5,2025-01-10T21:40:00,10.0,2025-01-10T06:39:00,5.9,69,58,2025-01-10T21:09:00,8.8,40,18.7,40,2025-01-10T04:45:00,-9.8,5.1,-9.8,2025-01-10T00:04:00,-9.8,2025-01-10T00:04:00,0.0,0.0,1.08,-2.0,,,,,,,,,,,,,,10.0,10.0,8.1,2025-01-10T05:04:00,,,,4.1,2025-01-10T21:28:00,,,,,,,0.26,2025-01-10T13:00:00,,,,,0.0,,,,,,,,,82,2025-01-10T05:03:00,,,,,,1033.4,2025-01-10T09:22:00,,,,1029.4,2025-01-10T02:43:00,,,,,,,,,,,,,,,,,,,2.5,0.98,2025-01-10T13:00:00,,,,22.5,,,0,,0,,6,,7,,8,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,11.5,2025-01-10T02:56:00,,,0.0,,0.0,,55.4,,59.1,,67.3,,8.8,,9.9,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
