,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1012.9,1025.4,18.4,14.1,76.0,12.5,70.0,20.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-01 02:00:00,1012.5,1025.0,18.5,13.4,72.0,12.3,70.0,18.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-01 03:00:00,1012.5,1025.0,18.6,13.9,74.0,12.9,70.0,18.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-01 04:00:00,1012.2,1024.7,18.6,14.1,75.0,13.2,70.0,18.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-01 05:00:00,1012.2,1024.7,18.6,14.3,76.0,12.5,60.0,19.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-01 06:00:00,1012.9,1025.4,19.0,15.1,78.0,12.6,70.0,19.3,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-01 07:00:00,1013.1,1025.6,18.8,14.7,77.0,14.1,70.0,19.3,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-01 08:00:00,1013.6,1026.1,18.8,14.5,76.0,13.1,60.0,19.2,90.0,0.0,0.0,0.0,0.1,35.0,0.1,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-01 09:00:00,1014.1,1026.6,19.0,15.1,78.0,12.9,70.0,19.5,80.0,0.0,0.0,0.0,0.15,35.0,0.33,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-01 10:00:00,1014.1,1026.6,18.8,15.5,81.0,12.3,60.0,18.5,60.0,0.09,0.2,0.0,0.2,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-01 11:00:00,1013.3,1025.8,18.1,15.9,87.0,12.8,60.0,18.4,70.0,0.09,1.0,0.0,0.33,35.0,1.14,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-01 12:00:00,1012.8,1025.3,18.3,15.9,86.0,12.5,70.0,18.0,70.0,0.09,1.0,0.0,0.28,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-01 13:00:00,1011.7,1024.2,18.5,15.9,85.0,10.4,80.0,17.1,80.0,0.09,1.0,0.0,0.23,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-01 14:00:00,1011.6,1024.1,18.6,16.6,88.0,10.4,60.0,17.1,90.0,0.09,1.0,0.0,0.23,25.0,0.79,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 15:00:00,1011.3,1023.8,18.6,16.4,87.0,10.8,60.0,15.4,60.0,0.09,1.0,0.0,0.3,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 16:00:00,1011.4,1023.9,18.6,16.8,89.0,11.7,70.0,18.8,70.0,0.09,1.0,0.0,0.12,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 17:00:00,1011.8,1024.3,18.1,17.0,93.0,11.8,60.0,16.5,70.0,0.09,1.0,0.0,0.03,25.0,0.04,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-01 18:00:00,1012.1,1024.6,18.2,16.7,91.0,10.6,70.0,17.7,70.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-01 19:00:00,1012.4,1024.9,19.0,16.1,83.0,10.6,70.0,17.0,80.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
