,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1009.7,1022.3,1019.0,2023-01-24T21:04:00,995.5,2023-01-14T15:36:00,15.8,26.2,2023-01-14T12:06:00,6.4,2023-01-24T22:14:00,12.5,82.0,46.0,2023-01-30T06:16:00,8.4,40.0,26.6,10.0,2023-01-24T04:21:00,152.0,185.8,9.5,2023-01-10T22:14:00,29.0,2023-01-10T22:03:00,61.8,205.34,60.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-01,1009.0,1021.6,1022.5,2023-02-26T09:16:00,1000.4,2023-02-06T14:55:00,16.6,24.3,2023-02-13T09:39:00,10.9,2023-02-26T01:43:00,14.0,85.0,52.0,2023-02-26T09:23:00,7.5,40.0,23.2,20.0,2023-02-14T05:22:00,176.0,163.3,6.0,2023-02-05T14:53:00,19.5,2023-02-05T14:46:00,33.4,101.18,59.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-03-01,1006.4,1018.8,1017.2,2023-03-02T09:43:00,993.8,2023-03-22T16:38:00,18.6,27.1,2023-03-23T09:53:00,13.4,2023-03-13T03:11:00,15.0,81.0,37.0,2023-03-06T16:08:00,6.2,40.0,24.4,10.0,2023-03-12T20:42:00,77.0,88.7,4.5,2023-03-29T05:42:00,11.0,2023-03-25T18:02:00,137.0,406.32,95.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-04-01,1001.8,1014.0,1013.1,2023-04-08T10:29:00,990.0,2023-04-19T16:25:00,20.8,27.8,2023-04-29T13:06:00,14.7,2023-04-07T05:50:00,17.7,83.0,43.0,2023-04-08T23:37:00,6.8,160.0,24.1,260.0,2023-04-20T03:58:00,122.5,52.9,6.5,2023-04-20T05:03:00,16.5,2023-04-24T03:17:00,134.0,453.72,112.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2023-05-01,999.4,1011.5,1006.7,2023-05-01T21:18:00,987.9,2023-05-31T16:50:00,23.2,29.4,2023-05-22T14:24:00,17.6,2023-05-10T05:32:00,21.0,88.0,56.0,2023-05-01T11:26:00,6.9,160.0,22.9,260.0,2023-05-22T11:52:00,59.0,45.2,7.0,2023-05-20T16:50:00,18.0,2023-05-20T16:11:00,126.7,513.37,109.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-06-01,996.2,1008.2,1001.8,2023-06-27T21:27:00,985.6,2023-06-01T04:40:00,26.7,31.5,2023-06-06T12:25:00,21.3,2023-06-15T14:49:00,24.8,90.0,59.0,2023-06-11T15:27:00,6.2,160.0,20.7,340.0,2023-06-01T10:30:00,39.0,23.8,1.5,2023-06-12T08:22:00,7.0,2023-06-15T11:48:00,186.0,609.92,135.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2023-07-01,996.2,1008.1,1001.6,2023-07-22T22:24:00,987.1,2023-07-28T04:24:00,28.5,34.1,2023-07-22T13:16:00,23.9,2023-07-28T00:55:00,26.0,87.0,61.0,2023-07-22T13:19:00,7.2,160.0,31.7,140.0,2023-07-27T16:57:00,38.5,8.7,5.5,2023-07-26T04:06:00,10.0,2023-07-27T16:42:00,293.1,741.17,192.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
2023-08-01,992.5,1004.4,999.0,2023-08-20T10:16:00,979.3,2023-08-03T14:23:00,28.1,32.9,2023-08-14T11:55:00,22.7,2023-08-17T23:00:00,26.1,89.0,62.0,2023-08-21T15:13:00,7.6,150.0,36.7,280.0,2023-08-03T21:36:00,269.5,54.1,15.5,2023-08-16T05:30:00,28.5,2023-08-16T05:01:00,244.6,651.33,148.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
2023-09-01,998.2,1010.1,1002.5,2023-09-29T11:09:00,988.9,2023-09-03T14:06:00,27.3,31.5,2023-09-17T13:16:00,21.5,2023-09-10T04:43:00,25.3,89.0,67.0,2023-09-16T12:01:00,5.3,70.0,24.2,80.0,2023-09-03T23:26:00,103.0,27.3,10.0,2023-09-28T04:27:00,21.0,2023-09-28T04:18:00,260.0,623.21,152.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2023-10-01,1004.0,1016.2,1011.0,2023-10-21T21:25:00,993.7,2023-10-04T14:29:00,24.0,29.0,2023-10-01T10:18:00,18.9,2023-10-28T07:19:00,20.5,81.0,42.0,2023-10-27T23:25:00,7.0,40.0,26.1,40.0,2023-10-05T04:43:00,223.0,101.3,10.5,2023-10-30T14:13:00,21.0,2023-10-30T14:13:00,103.1,352.43,110.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-11-01,1008.1,1020.4,1015.8,2023-11-13T08:49:00,1001.4,2023-11-05T14:17:00,21.4,28.8,2023-11-06T11:54:00,14.9,2023-11-17T17:14:00,16.6,75.0,44.0,2023-11-28T10:14:00,7.0,40.0,20.2,60.0,2023-11-25T06:41:00,17.5,70.2,3.0,2023-11-16T01:40:00,5.0,2023-11-16T01:40:00,142.8,339.69,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
