,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1923-01-01,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.9,-99.8,11.0,-99.8,-99.8,81.0,9.7,45.0,1.3
1923-01-02,1012.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.8,12.0,-99.8,7.7,-99.8,-99.8,87.0,10.6,22.5,4.5
1923-01-03,1011.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,11.6,-99.8,7.7,-99.8,-99.8,87.0,8.6,22.5,1.2
1923-01-04,1011.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.5,-99.8,9.9,-99.8,-99.8,78.0,9.9,45.0,1.7
1923-01-05,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.3,-99.8,12.6,-99.8,-99.8,80.0,7.7,45.0,0.0
1923-01-06,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.1,-99.8,14.2,-99.8,-99.8,83.0,8.0,67.5,-9.8
1923-01-07,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.1,-99.8,15.8,-99.8,-99.8,94.0,7.6,67.5,0.4
1923-01-08,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,23.1,-99.8,16.6,-99.8,-99.8,92.0,4.7,45.0,0.0
1923-01-09,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.9,-99.8,13.0,-99.8,-99.8,92.0,6.8,22.5,0.0
1923-01-10,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,14.6,-99.8,12.6,-99.8,-99.8,71.0,7.4,45.0,0.0
1923-01-11,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,19.0,-99.8,13.0,-99.8,-99.8,79.0,6.1,90.0,0.0
1923-01-12,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,23.1,-99.8,17.6,-99.8,-99.8,89.0,4.2,157.5,0.0
1923-01-13,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,20.2,-99.8,15.2,-99.8,-99.8,98.0,7.4,67.5,21.1
1923-01-14,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,22.1,-99.8,16.4,-99.8,-99.8,97.0,9.5,180.0,1.7
1923-01-15,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,21.4,-99.8,10.3,-99.8,-99.8,95.0,9.4,22.5,0.2
1923-01-16,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,12.1,-99.8,9.3,-99.8,-99.8,84.0,9.2,22.5,-9.8
1923-01-17,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,12.6,-99.8,9.5,-99.8,-99.8,83.0,8.8,45.0,2.7
1923-01-18,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.6,-99.8,12.2,-99.8,-99.8,79.0,8.1,67.5,-9.8
1923-01-19,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.2,-99.8,14.2,-99.8,-99.8,87.0,7.7,90.0,0.8
1923-01-20,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.4,-99.8,17.0,-99.8,-99.8,90.0,10.3,157.5,3.5
1923-01-21,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.5,-99.8,19.2,-99.8,-99.8,85.0,14.2,157.5,0.4
1923-01-22,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,23.2,-99.8,18.7,-99.8,-99.8,85.0,8.9,157.5,0.0
1923-01-23,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,20.6,-99.8,14.8,-99.8,-99.8,99.0,8.0,45.0,0.9
1923-01-24,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,16.1,-99.8,12.0,-99.8,-99.8,99.0,8.4,22.5,1.7
1923-01-25,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.0,12.8,-99.8,8.8,-99.8,-99.8,98.0,10.5,360.0,3.0
1923-01-26,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,11.2,-99.8,9.4,-99.8,-99.8,98.0,8.9,22.5,1.9
1923-01-27,1010.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,12.5,-99.8,9.2,-99.8,-99.8,95.0,11.8,45.0,0.4
1923-01-28,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,13.4,-99.8,10.5,-99.8,-99.8,95.0,10.5,45.0,1.7
1923-01-29,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,14.1,-99.8,10.0,-99.8,-99.8,96.0,7.9,22.5,1.5
1923-01-30,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,13.1,-99.8,10.5,-99.8,-99.8,97.0,8.8,22.5,0.3
1923-01-31,1010.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,11.9,-99.8,8.4,-99.8,-99.8,94.0,9.7,22.5,1.5
1923-02-01,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,9.8,-99.8,7.3,-99.8,-99.8,84.0,10.4,360.0,2.0
1923-02-02,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,12.9,-99.8,7.5,-99.8,-99.8,73.0,7.4,67.5,0.0
1923-02-03,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.6,-99.8,12.2,-99.8,-99.8,96.0,5.3,90.0,1.6
1923-02-04,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.4,-99.8,13.6,-99.8,-99.8,90.0,10.9,45.0,-9.8
1923-02-05,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.2,-99.8,11.7,-99.8,-99.8,98.0,12.6,67.5,6.8
1923-02-06,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,13.8,-99.8,9.5,-99.8,-99.8,98.0,12.0,22.5,14.7
1923-02-07,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,11.6,-99.8,8.7,-99.8,-99.8,88.0,9.4,22.5,0.7
1923-02-08,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,13.1,-99.8,9.5,-99.8,-99.8,83.0,8.1,45.0,0.0
1923-02-09,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,15.7,-99.8,12.1,-99.8,-99.8,96.0,8.3,112.5,2.9
1923-02-10,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.6,-99.8,12.0,-99.8,-99.8,93.0,5.5,22.5,0.3
1923-02-11,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.8,-99.8,14.0,-99.8,-99.8,97.0,4.9,45.0,-9.8
1923-02-12,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,22.2,-99.8,15.1,-99.8,-99.8,95.0,4.1,270.0,0.0
1923-02-13,993.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,24.3,-99.8,17.5,-99.8,-99.8,94.0,8.4,247.5,-9.8
1923-02-14,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.7,-99.8,16.9,-99.8,-99.8,98.0,4.7,67.5,-9.8
1923-02-15,995.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,24.1,-99.8,15.2,-99.8,-99.8,97.0,6.1,270.0,11.4
1923-02-16,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,16.9,-99.8,12.1,-99.8,-99.8,93.0,7.4,22.5,1.6
1923-02-17,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,17.6,-99.8,12.5,-99.8,-99.8,87.0,6.5,45.0,0.0
1923-02-18,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.9,-99.8,16.5,-99.8,-99.8,97.0,10.7,157.5,7.2
1923-02-19,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,22.2,-99.8,15.2,-99.8,-99.8,98.0,5.6,45.0,10.8
1923-02-20,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,15.7,-99.8,11.4,-99.8,-99.8,94.0,7.9,22.5,3.1
1923-02-21,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,12.6,-99.8,10.0,-99.8,-99.8,92.0,8.2,22.5,0.4
1923-02-22,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,14.3,-99.8,10.4,-99.8,-99.8,100.0,9.9,22.5,42.9
1923-02-23,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.3,-99.8,10.2,-99.8,-99.8,99.0,9.9,22.5,18.4
1923-02-24,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.8,-99.8,10.7,-99.8,-99.8,91.0,7.0,22.5,-9.8
1923-02-25,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,13.5,-99.8,8.0,-99.8,-99.8,96.0,9.6,22.5,2.9
1923-02-26,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.1,9.0,-99.8,5.5,-99.8,-99.8,95.0,9.0,22.5,4.0
1923-02-27,1010.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,9.6,-99.8,7.4,-99.8,-99.8,82.0,8.0,22.5,0.0
1923-02-28,1011.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,13.5,-99.8,8.2,-99.8,-99.8,73.0,7.9,45.0,0.0
1923-03-01,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,19.2,-99.8,12.9,-99.8,-99.8,86.0,8.1,135.0,-9.8
1923-03-02,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,22.5,-99.8,16.6,-99.8,-99.8,92.0,10.1,180.0,0.0
1923-03-02,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,22.5,-99.8,16.6,-99.8,-99.8,92.0,10.1,180.0,0.0
1923-03-03,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.4,-99.8,15.8,-99.8,-99.8,93.0,8.0,67.5,0.0
1923-03-04,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,23.0,-99.8,16.1,-99.8,-99.8,94.0,6.4,157.5,0.0
1923-03-05,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,19.2,-99.8,14.9,-99.8,-99.8,95.0,7.6,45.0,0.8
1923-03-06,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.0,-99.8,15.2,-99.8,-99.8,90.0,10.5,112.5,0.0
