,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1024.3,,,,,,,,,1011.7,,,7.9,,,,15.3,,,,,,,,,,,,,,50.0,40.0,8.7,13.3,,50.0,,,9.3,
2018-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1023.9,,,,,,,,,1011.3,,,9.0,,,,15.4,,,,,,,,,,,,,,50.0,60.0,9.6,13.7,,50.0,,,9.6,
2018-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1023.8,,,,,,,,,1011.2,,,8.8,,,,15.3,,,,,,,,,,,,,,50.0,50.0,9.7,14.7,,50.0,,,10.1,
2018-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1023.6,,,,,,,,,1011.0,,,8.9,,,,15.3,,,,,,,,,,,,,,50.0,60.0,9.7,14.9,,50.0,,,9.9,
2018-01-01 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,62,,,1024.1,,,,,,,,,1011.5,,,8.1,,,,15.3,,,,,,,,,,10.0,,,,60.0,60.0,9.3,14.5,,50.0,,,10.9,
2018-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1024.2,,,,,,,,,1011.6,0.0,,8.5,,,,15.5,,,,,,,,,,,,,,60.0,70.0,9.6,14.2,,60.0,,,9.8,
2018-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1024.6,,,,,,,,,1012.0,0.0,,9.3,,,,15.7,,,,,,,,,,,,,,60.0,50.0,10.5,14.5,,50.0,,,10.6,
2018-01-01 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1024.8,,,,,,,,,1012.2,0.0,,9.9,,,,15.9,,,,,,,,,,15.0,,,,60.0,70.0,11.0,19.2,,60.0,,,11.4,
2018-01-01 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,61,,,1025.1,,,,,,,,,1012.5,0.0,,8.8,,,,16.2,,,,,,,,,,10.0,,,,70.0,50.0,9.4,16.7,,60.0,,,11.4,
2018-01-01 10:00:00,,,,,0.01,,,,,0.0,0.0,63,,,1025.4,,,,,,,,,1012.8,0.0,,9.4,,,,16.4,,,,,,,,,,,,,,70.0,60.0,8.7,15.9,,70.0,,,9.9,
2018-01-01 11:00:00,,10.0,,,0.04,,,,,0.0,0.0,66,,,1024.9,,,,,,,,,1012.3,0.0,,10.2,,,,16.5,,,,,,,,,,10.0,,,,60.0,60.0,9.1,16.0,,60.0,,,10.3,
2018-01-01 12:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1024.1,,,,,,,,,1011.5,0.0,,10.1,,,,16.3,,,,,,,,,,,,,,70.0,60.0,8.5,16.2,,70.0,,,9.9,
2018-01-01 13:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.2,,,,,,,,,1010.6,0.0,,9.7,,,,16.5,,,,,,,,,,,,,,70.0,50.0,8.9,15.8,,70.0,,,9.7,
2018-01-01 14:00:00,,10.0,,,0.14,,,,,-9.8,0.1,72,,,1022.2,,,,,,,,,1009.6,0.0,,11.0,,,,16.1,,,,,,,,,,10.0,,,,60.0,60.0,10.5,16.8,,60.0,,,11.8,
2018-01-01 15:00:00,,,,,0.0,,,,,-9.8,0.2,68,,,1022.0,,,,,,,,,1009.5,0.0,,10.5,,,,16.5,,,,,,,,,,,,,,70.0,100.0,9.1,17.0,,60.0,,,11.5,
2018-01-01 16:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.7,,,,,,,,,1009.2,0.0,,10.8,,,,16.4,,,,,,,,,,,,,,70.0,70.0,10.7,16.6,,70.0,,,10.8,
2018-01-01 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1022.1,,,,,,,,,1009.6,0.0,,10.8,,,,16.6,,,,,,,,,,15.0,,,,60.0,50.0,10.6,16.9,,70.0,,,10.8,
2018-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.5,,,,,,,,,1010.0,0.0,,11.1,,,,16.6,,,,,,,,,,,,,,80.0,70.0,9.3,16.1,,70.0,,,10.5,
2018-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.1,,,,,,,,,1010.6,0.0,,11.6,,,,16.9,,,,,,,,,,,,,,70.0,60.0,9.7,16.2,,70.0,,,10.7,
2018-01-01 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1023.2,,,,,,,,,1010.7,,,11.9,,,,17.0,,,,,,,,,,15.0,,,,70.0,80.0,9.7,18.1,,70.0,,,10.2,
2018-01-01 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,71,,,1023.3,,,,,,,,,1010.8,,,12.0,,,,17.3,,,,,,,,,,15.0,,,,70.0,60.0,9.9,17.3,,70.0,,,11.3,
