,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,1008.6,1021.2,1017.2,1951-01-13T00:00:00,1001.9,1951-01-31T00:00:00,15.6,23.8,1951-01-06T00:00:00,6.8,1951-01-13T00:00:00,-99.8,85.0,61.0,1951-01-17T00:00:00,8.6,45.0,-99.8,-99.8,-99.8,322.3,300.1,4.7,1951-01-13T00:00:00,15.2,1951-01-30T00:00:00,27.4,-99.8,-99.8,15.2,15.3,15.7,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1951-02-01 00:00:00,1005.5,1018.0,1013.4,1951-02-05T00:00:00,998.7,1951-02-09T00:00:00,16.4,24.4,1951-02-22T00:00:00,10.5,1951-02-14T00:00:00,-99.8,80.0,55.0,1951-02-19T00:00:00,8.2,45.0,-99.8,-99.8,-99.8,57.1,124.1,0.0,1951-02-28T00:00:00,-999.5,-99.8,66.0,-99.8,-99.8,16.0,16.0,16.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1951-03-01 00:00:00,1006.7,1019.3,1017.1,1951-03-03T00:00:00,998.1,1951-03-27T00:00:00,15.3,22.8,1951-03-11T00:00:00,5.4,1951-03-02T00:00:00,-99.8,88.0,61.0,1951-03-30T00:00:00,7.6,45.0,-99.8,-99.8,-99.8,163.0,294.5,3.0,1951-03-28T00:00:00,8.0,1951-03-24T00:00:00,46.0,-99.8,-99.8,15.9,15.8,16.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1951-04-01 00:00:00,1002.4,1014.7,1008.9,1951-04-12T00:00:00,993.6,1951-04-10T00:00:00,19.1,28.1,1951-04-28T00:00:00,12.0,1951-04-03T00:00:00,-99.8,91.0,49.0,1951-04-12T00:00:00,5.6,45.0,-99.8,-99.8,-99.8,232.2,160.6,8.6,1951-04-09T00:00:00,26.6,1951-04-09T00:00:00,82.9,-99.8,-99.8,20.4,20.1,19.6,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1951-04-30 23:00:00,999.4,1011.5,1007.9,1951-05-22T23:00:00,988.7,1951-05-07T23:00:00,22.8,28.4,1951-05-26T23:00:00,16.0,1951-05-18T23:00:00,-99.8,83.0,47.0,1951-05-19T23:00:00,6.7,135.0,-99.8,-99.8,-99.8,287.4,87.1,12.0,1951-05-07T23:00:00,62.0,1951-05-07T23:00:00,167.8,-99.8,-99.8,24.0,24.0,23.3,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1951-05-31 23:00:00,995.3,1007.3,1002.5,1951-06-09T23:00:00,984.4,1951-06-14T23:00:00,24.8,30.7,1951-06-27T23:00:00,18.5,1951-06-04T23:00:00,-99.8,89.0,69.0,1951-06-24T23:00:00,4.8,135.0,-99.8,-99.8,-99.8,172.0,93.5,2.1,1951-06-16T23:00:00,8.5,1951-06-16T23:00:00,141.9,-99.8,-99.8,26.5,26.1,25.6,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1951-06-30 23:00:00,997.7,1009.6,1002.3,1951-07-23T23:00:00,989.9,1951-07-30T23:00:00,27.5,32.1,1951-07-27T23:00:00,22.1,1951-07-09T23:00:00,-99.8,84.0,65.0,1951-07-27T23:00:00,2.5,180.0,-99.8,-99.8,-99.8,59.2,18.2,8.0,1951-07-09T23:00:00,22.8,1951-07-09T23:00:00,270.0,-99.8,-99.8,30.6,30.3,29.1,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1951-07-31 23:00:00,994.5,1006.4,1002.2,1951-08-08T23:00:00,981.5,1951-08-20T23:00:00,27.6,31.6,1951-08-23T23:00:00,23.5,1951-08-13T23:00:00,-99.8,87.0,68.0,1951-08-20T23:00:00,8.7,135.0,-99.8,-99.8,-99.8,40.3,29.7,4.1,1951-08-24T23:00:00,8.1,1951-08-24T23:00:00,236.9,-99.8,-99.8,30.5,30.2,29.2,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1951-08-31 23:00:00,999.8,1011.8,1003.9,1951-09-29T23:00:00,992.9,1951-09-26T23:00:00,26.2,32.0,1951-09-09T23:00:00,20.9,1951-09-19T23:00:00,-99.8,87.0,67.0,1951-09-10T23:00:00,7.8,45.0,-99.8,-99.8,-99.8,189.2,75.1,6.8,1951-09-26T23:00:00,27.1,1951-09-26T23:00:00,182.7,-99.8,-99.8,28.9,28.5,27.9,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1951-10-01 00:00:00,1001.9,1014.1,1010.0,1951-10-26T00:00:00,982.9,1951-10-13T00:00:00,23.4,28.0,1951-10-06T00:00:00,16.9,1951-10-27T00:00:00,-99.8,84.0,54.0,1951-10-30T00:00:00,8.4,45.0,-99.8,-99.8,-99.8,204.3,85.5,5.7,1951-10-05T00:00:00,26.0,1951-10-05T00:00:00,141.7,-99.8,-99.8,24.5,24.6,24.6,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1951-11-01 00:00:00,1007.5,1019.8,1014.2,1951-11-26T00:00:00,1001.6,1951-11-14T00:00:00,20.5,26.7,1951-11-15T00:00:00,13.4,1951-11-23T00:00:00,-99.8,78.0,49.0,1951-11-25T00:00:00,8.7,45.0,-99.8,-99.8,-99.8,116.3,128.7,5.0,1951-11-18T00:00:00,8.5,1951-11-30T00:00:00,75.1,-99.8,-99.8,20.3,20.5,20.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1951-12-01 00:00:00,1009.2,1021.7,1017.6,1951-12-16T00:00:00,1002.5,1951-12-12T00:00:00,17.8,24.4,1951-12-21T00:00:00,9.4,1951-12-15T00:00:00,-99.8,78.0,54.0,1951-12-14T00:00:00,8.5,45.0,-99.8,-99.8,-99.8,102.2,76.0,4.0,1951-12-03T00:00:00,19.4,1951-12-03T00:00:00,61.4,-99.8,-99.8,17.6,17.7,18.0,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
