,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-01-01 01:00:00,1009.3,1021.9,15.6,8.1,61,6.7,60,11.7,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,7.1,
2025-01-01 02:00:00,1008.8,1021.4,15.5,7.8,60,6.9,60,10.6,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,60,,,7.1,
2025-01-01 03:00:00,1008.5,1021.1,15.5,8.3,62,8.4,70,13.3,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,70,,,8.4,
2025-01-01 04:00:00,1008.2,1020.8,15.6,9.3,66,7.8,60,12.7,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,70,,,8.5,
2025-01-01 05:00:00,1008.2,1020.7,16.0,8.0,59,7.3,70,12.4,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,9.0,
2025-01-01 06:00:00,1008.5,1021.0,16.3,9.5,64,5.2,70,10.3,60,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,7.1,
2025-01-01 07:00:00,1008.6,1021.1,16.7,9.6,63,6.8,80,11.0,80,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,6.9,
2025-01-01 08:00:00,1009.0,1021.5,16.6,10.5,67,7.9,70,13.3,80,0.0,0.0,0.0,0.08,15.0,0.1,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.9,
2025-01-01 09:00:00,1009.1,1021.6,16.8,10.4,66,7.9,80,12.0,80,0.0,0.0,0.0,0.2,15.0,0.39,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,8.3,
2025-01-01 10:00:00,1009.0,1021.5,17.0,10.6,66,6.5,90,13.0,90,0.0,0.0,0.0,0.35,,0.89,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,7.9,
2025-01-01 11:00:00,1008.6,1021.1,17.1,11.6,70,7.2,70,12.6,90,0.0,0.0,0.0,0.33,25.0,1.09,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,7.6,
2025-01-01 12:00:00,1007.4,1019.9,17.0,11.7,71,7.1,80,12.0,100,-9.8,0.1,0.0,0.2,,0.77,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,7.5,
2025-01-01 13:00:00,1006.5,1019.0,17.0,11.5,70,6.5,80,12.6,90,-9.8,0.1,0.0,0.19,,0.71,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70,,,8.2,
2025-01-01 14:00:00,1005.9,1018.4,17.0,11.7,71,7.1,80,11.3,70,0.0,0.0,0.0,0.16,25.0,0.55,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,7.7,
2025-01-01 15:00:00,1005.9,1018.4,17.2,12.3,73,6.7,70,12.0,70,0.0,0.0,0.0,0.11,,0.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,7.4,
2025-01-01 16:00:00,1005.9,1018.4,17.2,12.3,73,6.9,80,11.3,90,0.0,0.0,0.0,0.08,,0.18,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,7.0,
2025-01-01 17:00:00,1006.1,1018.6,17.5,12.6,73,6.2,100,10.5,90,0.0,0.0,0.0,0.03,25.0,0.04,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,6.8,
2025-01-01 18:00:00,1006.7,1019.2,17.4,12.9,75,6.4,90,12.3,90,-9.8,0.2,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,80,,,7.0,
2025-01-01 19:00:00,1007.2,1019.7,17.6,13.1,75,6.4,90,11.8,70,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90,,,7.3,
2025-01-01 20:00:00,1007.4,1019.8,18.0,13.5,75,6.4,90,11.5,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,7.4,
