,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1009.3,1021.9,15.6,8.1,61.0,6.7,60.0,11.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1008.8,1021.4,15.5,7.8,60.0,6.9,60.0,10.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1008.5,1021.1,15.5,8.3,62.0,8.4,70.0,13.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1008.2,1020.8,15.6,9.3,66.0,7.8,60.0,12.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1008.2,1020.7,16.0,8.0,59.0,7.3,70.0,12.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1008.5,1021.0,16.3,9.5,64.0,5.2,70.0,10.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1008.6,1021.1,16.7,9.6,63.0,6.8,80.0,11.0,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1009.0,1021.5,16.6,10.5,67.0,7.9,70.0,13.3,80.0,0.0,0.0,0.0,0.08,15.0,0.1,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1009.1,1021.6,16.8,10.4,66.0,7.9,80.0,12.0,80.0,0.0,0.0,0.0,0.2,15.0,0.39,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1009.0,1021.5,17.0,10.6,66.0,6.5,90.0,13.0,90.0,0.0,0.0,0.0,0.35,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1008.6,1021.1,17.1,11.6,70.0,7.2,70.0,12.6,90.0,0.0,0.0,0.0,0.33,25.0,1.09,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1007.4,1019.9,17.0,11.7,71.0,7.1,80.0,12.0,100.0,0.09,0.1,0.0,0.2,-99.8,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1006.5,1019.0,17.0,11.5,70.0,6.5,80.0,12.6,90.0,0.09,0.1,0.0,0.19,-99.8,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
