,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1995-01-01,,,,,,,9.0,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,64,,,,,,,,,,,,,,,,,,1027.4,,,,,,,,,,,,,1014.9,1016.3,,1013.5,,0.0,0.0,,,9.8,,,15.1,16.1,,14.1,,2.0,,,,,,,,,,,,,14.0,,,22.5,22.5,,9.5,19.0,0.0,,,,4.0,,,,6,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,14.3,,,,0.0,,,,38.9,,,,56.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1995-01-02,,,,,,,7.3,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,0.9,0.4,0.5,,0.9,,75,65,,,,,,,,,,,,,,,,,,1023.6,,,,,,,,,,,,,1011.4,1015.1,,1008.6,,1.1,10.4,,,12.9,,,17.7,19.3,,14.9,,4.4,,,,,,,,,,,,,21.2,,,90.0,67.5,,7.0,15.1,0.0,,,,0.0,,,,2,,,,,,1,,,,6,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,10.3,,,,0.0,,,,0.0,,,,16.2,,,,,,8.1,,,,38.3,,,,6.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1995-01-03,,,,,,,5.7,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,2.7,1.3,0.8,,2.3,,88,70,,,,,,,,,,,,,,,,,,1017.3,,,,,,,,,,,,,1005.1,1007.4,,1002.9,,3.5,33.2,,,16.5,,,18.5,21.9,,14.3,,7.6,,,,,,,,,,,,,14.5,,,157.5,360.0,,6.1,16.3,0.0,,,,0.0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,3.0,,,,1.0,,,,0.0,,,,0.0,,,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,,,1.0,,,,2.0,,0,,,360.0,,,12.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,23.1,,,,6.0,,,,0.0,,,,0.0,,,,,,1.5,,,,2.0,,,,3.0,,,,0.0,,,,,,8.8,,,,20.3,,0,
1995-01-04,,,,,,,8.2,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,7.8,4.9,1.2,,3.9,,74,58,,,,,,,,,,,,,,,,,,1021.7,,,,,,,,,,,,,1008.9,1011.9,,1005.9,,2.9,27.5,,,7.1,,,11.7,14.3,,10.6,,3.7,,,,,,,,,,,,,10.3,,,360.0,360.0,,9.6,19.2,0.0,,,,0.0,,,,1,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,9.0,,0,,,360.0,,,14.6,,,,0.0,,,,0.0,,,,8.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,84.5,,0,
1995-01-05,,,,,,,4.5,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,55,49,,,,,,,,,,,,,,,,,,1025.9,,,,,,,,,,,,,1013.1,1014.9,,1011.6,,6.2,58.8,,,3.0,,,11.4,13.7,,9.5,,4.2,,,,,,,,,,,,,15.3,,,360.0,360.0,,6.1,13.8,0.0,,,,0.0,,,,1,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,3.0,,,,5.0,,0,,,360.0,,,9.2,,,,0.0,,,,0.0,,,,5.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,,,17.9,,,,28.6,,0,
1995-01-06,,,,,,,3.0,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,56,49,,,,,,,,,,,,,,,,,,1027.3,,,,,,,,,,,,,1014.6,1016.5,,1012.5,,8.8,83.3,,,4.5,,,13.1,15.7,,9.7,,6.0,,,,,,,,,,,,,19.5,,,360.0,360.0,,3.6,8.8,0.0,,,,1.0,,,,2,,,,,,0,,,,2,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.0,,0,,,360.0,,,6.7,,,,0.0,,,,3.0,,,,6.1,,,,,,0.0,,,,4.2,,,,0.0,,,,3.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,16.9,,0,
1995-01-07,,,,,,,2.5,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,58,51,,,,,,,,,,,,,,,,,,1024.4,,,,,,,,,,,,,1012.1,1014.2,,1010.4,,8.5,80.4,,,9.4,,,17.7,20.8,,14.1,,6.7,,,,,,,,,,,,,23.3,,,135.0,270.0,,4.4,12.4,0.0,,,,0.0,,,,0,,,,,,0,,,,0,,,,0.0,,,,3.0,,,,,,1.0,,,,2.0,,,,1.0,,,,2.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,270.0,,,8.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,15.8,,,,,,4.0,,,,9.0,,,,2.0,,,,6.8,,,,,,0.0,,,,7.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1995-01-08,,,,,,,1.8,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,53,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1008.9,1010.7,,1006.7,,8.2,77.5,,,12.6,,,18.2,21.7,,13.3,,8.4,,,,,,,,,,,,,14.8,,,270.0,270.0,,4.4,12.9,0.0,,,,1.0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,,,3.0,,,,1.0,,,,,,1.0,,,,1.0,,0,,,270.0,,,9.7,,,,0.0,,,,5.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,13.3,,,,10.0,,,,5.1,,,,,,4.2,,,,3.1,,0,
1995-01-09,,,,,,,2.2,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,56,,,,,,,,,,,,,,,,,,1020.0,,,,,,,,,,,,,1007.5,1010.2,,1005.0,,8.6,81.2,,,11.7,,,18.0,20.6,,14.5,,6.1,,,,,,,,,,,,,17.0,,,45.0,45.0,,5.6,15.7,0.0,,,,3.0,,,,3,,,,,,1,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,,,0.0,,,,1.0,,0,,,45.0,,,11.3,,,,0.0,,,,17.9,,,,25.1,,,,,,5.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.0,,,,4.0,,,,,,0.0,,,,3.1,,0,
1995-01-10,,,,,,,10.0,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,5.2,9.5,0.8,,1.4,,81,66,,,,,,,,,,,,,,,,,,1019.3,,,,,,,,,,,,,1006.8,1008.9,,1005.2,,0.0,0.0,,,13.4,,,16.8,17.9,,15.6,,2.3,,,,,,,,,,,,,8.7,,,45.0,22.5,,8.2,14.4,0.0,,,,4.0,,,,6,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,10.6,,,,0.0,,,,35.1,,,,47.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
