,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1921-01-01,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.1,-99.8,16.3,-99.8,-99.8,100.0,5.1,45.0,11.8
1921-01-02,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,19.5,-99.8,13.2,-99.8,-99.8,97.0,9.2,45.0,6.2
1921-01-03,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,14.3,-99.8,10.5,-99.8,-99.8,95.0,10.3,22.5,5.4
1921-01-04,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,14.5,-99.8,11.3,-99.8,-99.8,95.0,8.5,45.0,11.8
1921-01-05,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.7,-99.8,13.0,-99.8,-99.8,98.0,11.2,67.5,8.0
1921-01-06,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.1,-99.8,14.6,-99.8,-99.8,96.0,12.4,45.0,9.5
1921-01-07,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.1,-99.8,13.3,-99.8,-99.8,93.0,11.3,45.0,5.4
1921-01-08,1011.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,14.4,-99.8,11.0,-99.8,-99.8,81.0,11.0,45.0,2.0
1921-01-09,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.8,-99.8,11.2,-99.8,-99.8,81.0,9.6,45.0,1.6
1921-01-10,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.0,-99.8,10.9,-99.8,-99.8,82.0,6.4,90.0,4.1
1921-01-11,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,19.6,-99.8,12.8,-99.8,-99.8,89.0,7.7,45.0,1.5
1921-01-12,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.1,-99.8,13.0,-99.8,-99.8,84.0,10.8,67.5,-9.8
1921-01-13,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,18.0,-99.8,10.3,-99.8,-99.8,97.0,11.3,360.0,8.4
1921-01-14,1012.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,11.6,-99.8,7.6,-99.8,-99.8,75.0,13.9,22.5,0.6
1921-01-15,1011.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,15.6,-99.8,8.2,-99.8,-99.8,73.0,10.5,90.0,0.5
1921-01-16,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,22.7,-99.8,14.1,-99.8,-99.8,80.0,5.3,157.5,1.7
1921-01-17,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.8,-99.8,15.3,-99.8,-99.8,88.0,6.7,45.0,-9.8
1921-01-18,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,16.4,-99.8,14.2,-99.8,-99.8,80.0,8.3,67.5,-9.8
