,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1979-01-01,1008.2,1020.7,1016.6,1979-01-15T00:00:00,996.4,1979-01-29T00:00:00,17.2,24.9,1979-01-28T00:00:00,7.2,1979-01-31T00:00:00,14.1,82,57,1979-01-05T00:00:00,8.3,22.5,32.8,360.0,1979-01-31T00:00:00,171.6,111.5,9.0,1979-01-14T00:00:00,28.2,1979-01-14T00:00:00,81.8,,,16.6,16.7,16.8,17.1,19.2,,,,,,,22.0,,10.0,1979-01-18T00:00:00,,,0,,0,,,,19.8,,15.2,,4.6,,0,,1,,,9.8,,1,,1,,,,8.2,,,,,,,,1,,,0,,,,,,,0,,,,,49.0,1979-01-14T00:00:00,,,,,0,,3,,15,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.7,,13,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,25.0,0,,28,,1979-01-31T00:00:00,,
1979-02-01,1005.5,1018.0,1015.6,1979-02-28T00:00:00,992.8,1979-02-23T00:00:00,17.1,27.1,1979-02-23T00:00:00,7.0,1979-02-01T00:00:00,13.8,82,53,1979-02-17T00:00:00,8.1,45.0,21.7,360.0,1979-02-01T00:00:00,79.7,77.6,3.2,1979-02-24T00:00:00,5.5,1979-02-19T00:00:00,100.6,,,16.7,16.9,16.9,17.1,19.1,,,,,,,22.8,,10.3,1979-02-17T00:00:00,,,0,,0,,,,19.6,,15.0,,4.5,,0,,1,,,8.0,,1,,2,,,,7.6,,,,,,,,1,,,0,,,,,,,0,,,,,14.7,1979-02-19T00:00:00,,,,,0,,4,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.7,,10,,,8,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,18.3,0,,24,,1979-02-19T00:00:00,,
1979-03-01,1003.6,1016.0,1018.7,1979-03-01T00:00:00,993.6,1979-03-10T00:00:00,17.1,27.2,1979-03-31T00:00:00,9.6,1979-03-01T00:00:00,14.8,87,57,1979-03-01T00:00:00,7.8,22.5,21.3,22.5,1979-03-18T00:00:00,341.3,202.5,4.5,1979-03-17T00:00:00,16.5,1979-03-22T00:00:00,68.0,,,17.1,16.9,16.9,17.0,18.7,,,,,,,22.9,,8.3,1979-03-31T00:00:00,,,0,,0,,,,19.2,,15.2,,4.0,,0,,0,,,10.5,,1,,1,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,36.4,1979-03-26T00:00:00,,,,,0,,14,,21,,4,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.3,,16,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,157.5,,0,,,17.7,0,,24,,1979-03-05T00:00:00,,
1979-04-01,1002.4,1014.7,1009.9,1979-04-13T00:00:00,995.1,1979-04-01T00:00:00,20.5,28.6,1979-04-30T00:00:00,12.8,1979-04-04T00:00:00,18.0,86,62,1979-04-17T00:00:00,8.0,67.5,22.2,22.5,1979-04-13T00:00:00,168.1,52.8,6.0,1979-04-19T00:00:00,17.0,1979-04-19T00:00:00,121.0,,,21.0,20.7,20.4,20.2,21.4,,,,,,,24.8,,7.9,1979-04-01T00:00:00,,,0,,0,,,,23.3,,18.2,,5.2,,0,,0,,,13.6,,10,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,32.9,1979-04-02T00:00:00,,,,,0,,8,,13,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.4,,10,,,12,,3,,,9,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,17.0,0,,27,,1979-04-13T00:00:00,,
1979-05-01,998.8,1011.0,1004.4,1979-05-02T00:00:00,993.2,1979-05-23T00:00:00,22.1,29.6,1979-05-13T00:00:00,17.2,1979-05-02T00:00:00,19.6,87,50,1979-05-18T00:00:00,6.7,45.0,18.5,135.0,1979-05-21T00:00:00,246.2,125.1,5.2,1979-05-27T00:00:00,13.2,1979-05-27T00:00:00,71.8,,,22.5,22.5,22.3,22.3,23.4,,,,,,,25.4,,8.7,1979-05-07T00:00:00,,,0,,0,,,,24.2,,20.4,,3.9,,1,,0,,,18.3,,18,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,97.6,1979-05-27T00:00:00,,,,,0,,6,,17,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.4,,16,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,112.5,,0,,,17.3,0,,22,,1979-05-21T00:00:00,,
1979-06-01,997.8,1009.8,1002.6,1979-06-17T00:00:00,991.2,1979-06-28T00:00:00,25.4,31.7,1979-06-21T00:00:00,19.2,1979-06-13T00:00:00,23.4,89,65,1979-06-01T00:00:00,6.4,157.5,23.7,247.5,1979-06-07T00:00:00,287.0,115.1,9.2,1979-06-11T00:00:00,20.5,1979-06-14T00:00:00,173.1,,,26.7,26.2,25.7,25.1,25.9,,,,,,,28.0,,6.3,1979-06-21T00:00:00,,,7,,0,,,,27.9,,23.5,,4.4,,20,,0,,,20.6,,29,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,0,,,,,77.9,1979-06-07T00:00:00,,,,,0,,9,,13,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.3,,3,,,12,,1,,,12,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,20.0,0,,12,,1979-06-07T00:00:00,,
1979-07-01,995.1,1006.9,1001.5,1979-07-11T00:00:00,989.1,1979-07-05T00:00:00,29.2,33.8,1979-07-20T00:00:00,24.8,1979-07-26T00:00:00,25.9,83,60,1979-07-13T00:00:00,8.0,247.5,26.2,247.5,1979-07-18T00:00:00,18.4,3.3,4.2,1979-07-28T00:00:00,5.9,1979-07-28T00:00:00,288.0,,,32.6,31.4,30.8,30.1,30.5,,,,,,,29.9,,8.0,1979-07-26T00:00:00,,,31,,0,,,,32.3,,26.8,,5.5,,31,,0,,,27.9,,31,,0,,,,4.3,,,,,,,,1,,,0,,,,,,,0,,,,,10.9,1979-07-28T00:00:00,,,,,0,,1,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.1,,0,,,5,,0,,,0,,,,,,,,,,,26,,,,,,,,,,,112.5,,0,,,20.0,0,,25,,1979-07-29T00:00:00,,
1979-08-01,992.7,1004.6,1001.2,1979-08-03T00:00:00,971.8,1979-08-15T00:00:00,28.0,32.9,1979-08-13T00:00:00,23.6,1979-08-23T00:00:00,25.5,87,68,1979-08-27T00:00:00,10.1,112.5,36.0,90.0,1979-08-01T00:00:00,356.3,70.8,8.8,1979-08-14T00:00:00,40.0,1979-08-22T00:00:00,224.6,,,29.4,29.3,29.0,28.7,29.7,,,,,,,29.2,,6.5,1979-08-28T00:00:00,,,19,,0,,,,30.4,,26.0,,4.5,,31,,0,,,25.8,,31,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,0,,,,,120.3,1979-08-15T00:00:00,,,,,0,,7,,16,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.6,,3,,,13,,1,,,4,,,,,,,,,,,13,,,,,,,,,,,247.5,,0,,,29.7,0,,23,,1979-08-15T00:00:00,,
1979-09-01,1000.0,1012.0,1004.1,1979-09-09T00:00:00,996.1,1979-09-04T00:00:00,27.1,32.1,1979-09-08T00:00:00,22.0,1979-09-29T00:00:00,23.6,82,57,1979-09-27T00:00:00,6.9,112.5,22.2,360.0,1979-09-27T00:00:00,150.8,21.9,12.5,1979-09-09T00:00:00,40.3,1979-09-03T00:00:00,239.1,,,28.1,28.3,28.1,28.0,29.2,,,,,,,28.8,,7.5,1979-09-05T00:00:00,,,16,,0,,,,29.4,,25.1,,4.3,,26,,0,,,23.4,,30,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,0,,,,,54.8,1979-09-25T00:00:00,,,,,0,,4,,10,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.0,,1,,,8,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,17.3,0,,11,,1979-09-27T00:00:00,,
1979-10-01,1003.7,1015.9,1013.8,1979-10-22T00:00:00,990.0,1979-10-18T00:00:00,23.2,27.4,1979-10-15T00:00:00,18.0,1979-10-21T00:00:00,17.4,70,48,1979-10-04T00:00:00,8.4,22.5,34.7,337.5,1979-10-18T00:00:00,87.9,30.0,5.2,1979-10-26T00:00:00,12.0,1979-10-28T00:00:00,192.2,,,22.6,23.2,23.2,23.7,25.4,,,,,,,24.9,,7.0,1979-10-23T00:00:00,,,0,,0,,,,25.4,,21.3,,4.1,,0,,0,,,19.9,,27,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,31.1,1979-10-26T00:00:00,,,,,0,,4,,7,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.7,,4,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,337.5,,0,,,25.5,0,,18,,1979-10-18T00:00:00,,
