,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1009.2,1021.4,1022.3,2000-01-30T21:51:00,1000.0,2000-01-15T15:01:00,16.8,24.2,2000-01-01T09:50:00,8.6,2000-01-26T21:11:00,11.2,70.0,44.0,2000-01-03T14:16:00,8.9,50.0,26.6,30.0,2000-01-25T06:19:00,57.9,108.7,3.8,2000-01-01T03:00:00,8.0,2000-01-15T14:53:00,75.9,126.34,72.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2000-02-01,1007.2,1019.5,1017.9,2000-02-01T09:17:00,993.9,2000-02-19T17:42:00,15.4,24.7,2000-02-19T13:14:00,10.4,2000-02-08T06:41:00,11.3,77.0,50.0,2000-02-07T21:03:00,9.2,30.0,27.1,190.0,2000-02-18T09:01:00,217.7,247.2,3.0,2000-02-03T04:39:00,7.6,2000-02-20T18:48:00,16.6,65.34,43.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2000-03-01,1004.6,1016.7,1012.8,2000-03-25T09:10:00,996.0,2000-03-16T02:30:00,18.5,27.0,2000-03-31T11:59:00,12.7,2000-03-08T04:57:00,13.5,74.0,42.0,2000-03-25T01:42:00,7.4,40.0,21.1,80.0,2000-03-18T07:13:00,84.8,82.3,3.0,2000-03-13T10:48:00,10.5,2000-03-13T10:13:00,69.7,189.16,87.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2000-04-01,1001.1,1013.0,1009.5,2000-04-11T07:30:00,990.6,2000-04-26T03:31:00,20.3,27.5,2000-04-19T11:02:00,14.6,2000-04-11T06:44:00,16.1,78.0,43.0,2000-04-17T09:09:00,7.4,350.0,31.4,280.0,2000-04-26T07:33:00,442.1,160.5,6.5,2000-04-01T18:19:00,22.4,2000-04-26T10:00:00,54.8,168.96,71.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2000-05-01,998.8,1010.5,1004.6,2000-05-05T10:33:00,993.7,2000-05-27T01:46:00,23.9,31.0,2000-05-27T13:16:00,17.0,2000-05-01T17:48:00,19.6,77.0,48.0,2000-05-03T12:23:00,6.5,120.0,35.4,310.0,2000-05-28T06:20:00,70.5,37.8,8.0,2000-05-28T06:10:00,24.1,2000-05-28T05:30:00,184.4,400.95,117.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2000-06-01,996.9,1008.6,1001.5,2000-06-02T08:14:00,992.0,2000-06-12T02:14:00,26.3,32.6,2000-06-27T11:30:00,17.4,2000-06-13T09:26:00,23.9,87.0,61.0,2000-06-14T11:13:00,5.7,160.0,21.4,60.0,2000-06-12T12:29:00,173.1,98.1,8.1,2000-06-06T15:53:00,25.8,2000-06-06T15:50:00,193.5,389.29,114.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2000-07-01,993.6,1005.2,1001.3,2000-07-11T22:33:00,976.8,2000-07-09T15:58:00,27.6,32.4,2000-07-25T11:53:00,22.8,2000-07-04T16:49:00,24.1,82.0,61.0,2000-07-25T13:26:00,8.5,160.0,41.9,140.0,2000-07-09T15:27:00,273.2,46.0,18.5,2000-07-09T17:52:00,40.0,2000-07-09T17:21:00,273.4,473.54,155.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2000-08-01,994.1,1005.7,998.9,2000-08-06T08:07:00,977.4,2000-08-30T03:30:00,27.6,33.0,2000-08-16T12:41:00,23.4,2000-08-23T01:58:00,24.1,82.0,59.0,2000-08-16T11:01:00,6.6,160.0,43.8,130.0,2000-08-23T02:12:00,140.6,50.1,16.1,2000-08-23T01:46:00,38.2,2000-08-23T01:39:00,205.8,400.26,133.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2000-09-01,997.9,1009.6,1006.3,2000-09-21T21:44:00,983.7,2000-09-14T04:44:00,25.9,31.2,2000-09-02T12:53:00,21.2,2000-09-13T03:42:00,20.9,75.0,40.0,2000-09-17T15:16:00,7.9,110.0,29.9,300.0,2000-09-14T04:00:00,46.2,37.5,5.4,2000-09-21T22:44:00,9.3,2000-09-21T22:35:00,214.9,363.27,140.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2000-10-01,1002.2,1014.0,1008.9,2000-10-15T20:51:00,990.8,2000-10-31T23:55:00,24.5,30.5,2000-10-02T12:07:00,18.3,2000-10-30T08:13:00,20.5,79.0,60.0,2000-10-15T11:35:00,8.5,40.0,23.4,90.0,2000-10-31T21:24:00,219.9,69.7,9.8,2000-10-31T23:50:00,24.3,2000-10-31T20:25:00,150.7,264.17,104.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2000-11-01,1005.7,1017.6,1011.8,2000-11-18T08:37:00,987.2,2000-11-01T11:53:00,21.5,27.7,2000-11-15T10:13:00,14.3,2000-11-21T02:13:00,17.4,78.0,59.0,2000-11-28T20:16:00,9.8,40.0,42.6,10.0,2000-11-01T12:00:00,451.9,141.7,33.0,2000-11-01T03:12:00,101.0,2000-11-01T02:46:00,59.0,126.93,67.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2000-12-01,1007.5,1019.5,1013.9,2000-12-11T22:57:00,999.6,2000-12-30T13:10:00,19.4,26.9,2000-12-10T11:13:00,14.3,2000-12-31T15:35:00,14.1,72.0,49.0,2000-12-25T11:30:00,9.2,40.0,25.4,90.0,2000-12-26T16:17:00,258.0,130.5,6.8,2000-12-20T03:25:00,18.8,2000-12-20T03:07:00,55.6,112.58,75.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
