,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,1009.8,1022.4,1016.2,1952-01-19T00:00:00,1002.0,1952-01-14T00:00:00,15.6,22.7,1952-01-24T00:00:00,7.5,1952-01-08T00:00:00,-99.8,75.0,50.0,1952-01-09T00:00:00,7.4,45.0,-99.8,-99.8,-99.8,33.0,90.0,1.4,1952-01-13T00:00:00,4.4,1952-01-13T00:00:00,73.5,-99.8,-99.8,15.7,15.8,16.0,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1952-02-01 00:00:00,1007.6,1020.1,1016.0,1952-02-04T00:00:00,997.4,1952-02-15T00:00:00,15.7,22.9,1952-02-25T00:00:00,5.8,1952-02-18T00:00:00,-99.8,84.0,59.0,1952-02-10T00:00:00,8.6,45.0,-99.8,-99.8,-99.8,98.7,204.0,2.0,1952-02-22T00:00:00,7.0,1952-02-22T00:00:00,36.7,-99.8,-99.8,16.1,16.1,15.9,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1952-02-29 23:00:00,1004.7,1017.1,1013.2,1952-03-11T23:00:00,993.7,1952-03-17T23:00:00,17.6,25.4,1952-03-29T23:00:00,11.3,1952-03-19T23:00:00,-99.8,87.0,46.0,1952-03-21T23:00:00,6.9,45.0,-99.8,-99.8,-99.8,137.3,162.0,4.9,1952-03-16T23:00:00,15.4,1952-03-18T23:00:00,65.7,-99.8,-99.8,17.9,18.0,17.7,-99.8,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1952-03-31 23:00:00,1003.2,1015.5,1010.2,1952-04-15T23:00:00,996.3,1952-04-06T23:00:00,20.4,27.0,1952-04-29T23:00:00,13.6,1952-04-12T23:00:00,-99.8,83.0,44.0,1952-04-15T23:00:00,6.8,45.0,-99.8,-99.8,-99.8,109.4,100.6,10.5,1952-04-19T23:00:00,37.8,1952-04-19T23:00:00,111.2,-99.8,-99.8,21.0,21.0,20.3,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1952-04-30 23:00:00,998.8,1010.9,1004.5,1952-05-01T23:00:00,991.6,1952-05-21T23:00:00,24.8,30.8,1952-05-26T23:00:00,19.8,1952-05-12T23:00:00,-99.8,87.0,59.0,1952-05-12T23:00:00,5.4,45.0,-99.8,-99.8,-99.8,167.2,31.9,9.1,1952-05-29T23:00:00,38.4,1952-05-29T23:00:00,188.3,-99.8,-99.8,27.2,27.0,25.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1952-05-31 23:00:00,995.4,1007.4,1001.6,1952-06-01T23:00:00,985.7,1952-06-21T23:00:00,26.1,31.4,1952-06-18T23:00:00,20.4,1952-06-01T23:00:00,-99.8,90.0,71.0,1952-06-18T23:00:00,6.0,135.0,-99.8,-99.8,-99.8,347.4,82.6,9.5,1952-06-29T23:00:00,39.4,1952-06-04T23:00:00,152.0,-99.8,-99.8,28.0,27.7,27.1,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1952-06-30 23:00:00,992.4,1004.3,999.4,1952-06-30T23:00:00,979.4,1952-07-17T23:00:00,27.5,31.6,1952-07-07T23:00:00,23.2,1952-07-25T23:00:00,-99.8,88.0,71.0,1952-06-30T23:00:00,9.7,270.0,-99.8,-99.8,-99.8,467.7,72.8,8.6,1952-07-16T23:00:00,48.8,1952-07-16T23:00:00,168.8,-99.8,-99.8,28.6,28.7,28.1,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1952-07-31 23:00:00,996.1,1008.0,1002.3,1952-08-26T23:00:00,987.8,1952-08-15T23:00:00,27.8,31.8,1952-08-22T23:00:00,24.8,1952-08-14T23:00:00,-99.8,85.0,66.0,1952-08-15T23:00:00,6.4,135.0,-99.8,-99.8,-99.8,46.5,9.1,5.1,1952-08-07T23:00:00,11.2,1952-08-07T23:00:00,287.0,-99.8,-99.8,30.2,30.3,29.6,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1952-08-31 23:00:00,998.8,1010.8,1008.1,1952-09-26T23:00:00,985.2,1952-08-31T23:00:00,26.5,31.8,1952-09-18T23:00:00,21.4,1952-09-21T23:00:00,-99.8,84.0,58.0,1952-09-29T23:00:00,8.9,135.0,-99.8,-99.8,-99.8,56.6,31.6,4.8,1952-09-21T23:00:00,7.5,1952-09-21T23:00:00,215.7,-99.8,-99.8,28.5,28.5,28.2,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1952-09-30 23:00:00,1005.1,1017.3,1011.8,1952-10-24T23:00:00,1000.7,1952-10-09T23:00:00,23.4,28.8,1952-10-09T23:00:00,16.8,1952-10-30T23:00:00,-99.8,77.0,53.0,1952-10-05T23:00:00,8.8,45.0,-99.8,-99.8,-99.8,71.1,55.9,4.4,1952-10-07T23:00:00,10.0,1952-10-30T23:00:00,110.8,-99.8,-99.8,24.1,24.3,24.6,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
