,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1952-01-01,1009.8,1022.4,1016.2,1952-01-19T00:00:00,1002.0,1952-01-14T00:00:00,15.6,22.7,1952-01-24T00:00:00,7.5,1952-01-08T00:00:00,,75,50,1952-01-09T00:00:00,7.4,45,,,,33.0,90.0,1.4,1952-01-13T00:00:00,4.4,1952-01-13T00:00:00,73.5,,,15.7,15.8,16.0,,16.6,,,,,,,19.3,,9.7,1952-01-24T00:00:00,,,0,,0,,,,17.6,,13.1,,4.5,,0,,1,,,9.4,,0,,5,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,13.6,1952-01-13T00:00:00,,,,,0,,1,,9,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.2,,12,,,11,,3,,,14,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,17.2,0,,22,,1952-01-25T00:00:00,,
1952-02-01,1007.6,1020.1,1016.0,1952-02-04T00:00:00,997.4,1952-02-15T00:00:00,15.7,22.9,1952-02-25T00:00:00,5.8,1952-02-18T00:00:00,,84,59,1952-02-10T00:00:00,8.6,45,,,,98.7,204.0,2.0,1952-02-22T00:00:00,7.0,1952-02-22T00:00:00,36.7,,,16.1,16.1,15.9,,16.3,,,,,,,20.8,,8.4,1952-02-05T00:00:00,,,0,,0,,,,17.8,,13.5,,4.3,,0,,2,,,7.1,,0,,4,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,22.5,1952-02-17T00:00:00,,,,,0,,4,,11,,0,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.4,,17,,,6,,0,,,22,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,17.0,0,,27,,1952-02-17T00:00:00,,
1952-03-01,1004.7,1017.1,1013.2,1952-03-12T00:00:00,993.7,1952-03-18T00:00:00,17.6,25.4,1952-03-30T00:00:00,11.3,1952-03-20T00:00:00,,87,46,1952-03-22T00:00:00,6.9,45,,,,137.3,162.0,4.9,1952-03-17T00:00:00,15.4,1952-03-19T00:00:00,65.7,,,17.9,18.0,17.7,,17.4,,,,,,,22.0,,8.3,1952-03-31T00:00:00,,,0,,0,,,,20.3,,15.2,,5.1,,0,,0,,,12.9,,1,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,30.9,1952-03-28T00:00:00,,,,,0,,5,,16,,1,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.7,,14,,,7,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,14.2,0,,15,,1952-03-24T00:00:00,,
1952-04-01,1003.2,1015.5,1010.2,1952-04-16T00:00:00,996.3,1952-04-07T00:00:00,20.4,27.0,1952-04-30T00:00:00,13.6,1952-04-13T00:00:00,,83,44,1952-04-16T00:00:00,6.8,45,,,,109.4,100.6,10.5,1952-04-20T00:00:00,37.8,1952-04-20T00:00:00,111.2,,,21.0,21.0,20.3,,19.5,,,,,,,24.7,,8.6,1952-04-12T00:00:00,,,0,,0,,,,22.5,,18.1,,4.4,,0,,0,,,15.0,,8,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,39.2,1952-04-20T00:00:00,,,,,0,,3,,10,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,11,,,8,,2,,,17,,,,,,,,,,,3,,,,,,,,,,,337.5,,0,,,18.3,0,,17,,1952-04-05T00:00:00,,
1952-05-01,998.8,1010.9,1004.5,1952-05-02T00:00:00,991.6,1952-05-22T00:00:00,24.8,30.8,1952-05-27T00:00:00,19.8,1952-05-13T00:00:00,,87,59,1952-05-13T00:00:00,5.4,45,,,,167.2,31.9,9.1,1952-05-30T00:00:00,38.4,1952-05-30T00:00:00,188.3,,,27.2,27.0,25.8,,24.4,,,,,,,27.6,,7.0,1952-05-28T00:00:00,,,4,,0,,,,27.4,,22.8,,4.6,,17,,0,,,21.3,,30,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,148.7,1952-05-30T00:00:00,,,,,0,,1,,4,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.7,,3,,,7,,1,,,12,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,12.5,0,,9,,1952-05-27T00:00:00,,
1952-06-01,995.4,1007.4,1001.6,1952-06-02T00:00:00,985.7,1952-06-22T00:00:00,26.1,31.4,1952-06-19T00:00:00,20.4,1952-06-02T00:00:00,,90,71,1952-06-19T00:00:00,6.0,135,,,,347.4,82.6,9.5,1952-06-30T00:00:00,39.4,1952-06-05T00:00:00,152.0,,,28.0,27.7,27.1,,26.0,,,,,,,28.2,,6.7,1952-06-08T00:00:00,,,9,,0,,,,28.6,,24.1,,4.4,,22,,0,,,21.9,,30,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,187.1,1952-06-05T00:00:00,,,,,0,,5,,18,,1,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.1,,4,,,8,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,19.8,0,,18,,1952-06-08T00:00:00,,
1952-07-01,992.4,1004.3,999.4,1952-07-01T00:00:00,979.4,1952-07-18T00:00:00,27.5,31.6,1952-07-08T00:00:00,23.2,1952-07-26T00:00:00,,88,71,1952-07-01T00:00:00,9.7,270,,,,467.7,72.8,8.6,1952-07-17T00:00:00,48.8,1952-07-17T00:00:00,168.8,,,28.6,28.7,28.1,,27.4,,,,,,,29.0,,6.7,1952-07-13T00:00:00,,,14,,0,,,,29.5,,25.7,,3.8,,31,,0,,,25.3,,31,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,205.2,1952-07-18T00:00:00,,,,,0,,5,,11,,4,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.2,,5,,,11,,1,,,13,,,,,,,,,,,6,,,,,,,,,,,270.0,,0,,,26.8,0,,26,,1952-07-18T00:00:00,,
1952-08-01,996.1,1008.0,1002.3,1952-08-27T00:00:00,987.8,1952-08-16T00:00:00,27.8,31.8,1952-08-23T00:00:00,24.8,1952-08-15T00:00:00,,85,66,1952-08-16T00:00:00,6.4,135,,,,46.5,9.1,5.1,1952-08-08T00:00:00,11.2,1952-08-08T00:00:00,287.0,,,30.2,30.3,29.6,,28.7,,,,,,,28.4,,6.0,1952-08-23T00:00:00,,,20,,0,,,,30.1,,25.9,,4.2,,31,,0,,,26.3,,31,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,14.8,1952-08-15T00:00:00,,,,,0,,2,,6,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.1,,0,,,10,,3,,,2,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,17.5,0,,15,,1952-08-18T00:00:00,,
1952-09-01,998.8,1010.8,1008.1,1952-09-27T00:00:00,985.2,1952-09-01T00:00:00,26.5,31.8,1952-09-19T00:00:00,21.4,1952-09-22T00:00:00,,84,58,1952-09-30T00:00:00,8.9,135,,,,56.6,31.6,4.8,1952-09-22T00:00:00,7.5,1952-09-22T00:00:00,215.7,,,28.5,28.5,28.2,,27.9,,,,,,,28.4,,5.6,1952-09-28T00:00:00,,,5,,0,,,,28.6,,24.6,,4.0,,23,,0,,,24.1,,30,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,24.8,1952-09-22T00:00:00,,,,,0,,2,,7,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.2,,4,,,5,,1,,,7,,,,,,,,,,,17,,,,,,,,,,,135.0,,0,,,30.3,0,,25,,1952-09-01T00:00:00,,
1952-10-01,1005.1,1017.3,1011.8,1952-10-25T00:00:00,1000.7,1952-10-10T00:00:00,23.4,28.8,1952-10-10T00:00:00,16.8,1952-10-31T00:00:00,,77,53,1952-10-06T00:00:00,8.8,45,,,,71.1,55.9,4.4,1952-10-08T00:00:00,10.0,1952-10-31T00:00:00,110.8,,,24.1,24.3,24.6,,24.8,,,,,,,26.3,,8.3,1952-10-15T00:00:00,,,0,,0,,,,25.3,,21.5,,3.8,,5,,0,,,20.5,,23,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,45.2,1952-10-31T00:00:00,,,,,0,,1,,9,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.6,,7,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,17.0,0,,22,,1952-10-22T00:00:00,,
