,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1922-01-01,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.6,-99.8,12.3,-99.8,-99.8,85.0,8.4,45.0,0.2
1922-01-02,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.7,-99.8,13.5,-99.8,-99.8,91.0,9.5,45.0,7.2
1922-01-03,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.2,-99.8,12.9,-99.8,-99.8,93.0,9.3,45.0,2.5
1922-01-04,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.1,-99.8,12.2,-99.8,-99.8,92.0,11.1,45.0,1.9
1922-01-05,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,16.6,-99.8,13.2,-99.8,-99.8,96.0,8.8,22.5,0.5
1922-01-06,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,15.3,-99.8,12.5,-99.8,-99.8,89.0,7.6,22.5,2.8
1922-01-07,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,20.5,-99.8,14.3,-99.8,-99.8,76.0,10.9,67.5,0.0
1922-01-08,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.0,-99.8,17.0,-99.8,-99.8,83.0,4.3,135.0,0.0
1922-01-09,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.1,-99.8,13.5,-99.8,-99.8,82.0,6.4,45.0,0.0
1922-01-10,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,14.1,-99.8,9.6,-99.8,-99.8,64.0,7.7,22.5,0.0
1922-01-11,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,19.2,-99.8,11.0,-99.8,-99.8,70.0,8.1,135.0,0.0
1922-01-12,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,21.9,-99.8,16.8,-99.8,-99.8,90.0,7.7,180.0,0.0
1922-01-13,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,24.1,-99.8,16.4,-99.8,-99.8,82.0,4.3,135.0,0.0
1922-01-14,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,21.1,-99.8,15.3,-99.8,-99.8,89.0,8.6,157.5,-9.8
1922-01-15,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.6,-99.8,15.2,-99.8,-99.8,87.0,8.3,45.0,15.4
1922-01-16,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.9,-99.8,12.9,-99.8,-99.8,94.0,9.1,45.0,22.1
1922-01-17,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,16.0,-99.8,10.7,-99.8,-99.8,94.0,9.9,45.0,16.0
1922-01-18,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,12.5,-99.8,9.2,-99.8,-99.8,92.0,11.3,45.0,19.1
1922-01-19,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.8,12.4,-99.8,7.6,-99.8,-99.8,83.0,10.8,45.0,2.2
1922-01-20,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.9,9.9,-99.8,7.1,-99.8,-99.8,69.0,8.1,45.0,1.3
1922-01-21,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,13.6,-99.8,9.2,-99.8,-99.8,70.0,8.2,67.5,-9.8
1922-01-22,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.8,-99.8,11.4,-99.8,-99.8,86.0,9.3,90.0,3.1
1922-01-23,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.7,-99.8,11.0,-99.8,-99.8,90.0,3.7,292.5,0.1
1922-01-24,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,17.5,-99.8,13.0,-99.8,-99.8,88.0,10.8,45.0,2.6
1922-01-25,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.5,-99.8,13.6,-99.8,-99.8,93.0,9.4,45.0,1.5
1922-01-26,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.0,-99.8,15.4,-99.8,-99.8,98.0,8.3,45.0,4.5
1922-01-27,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.1,-99.8,15.0,-99.8,-99.8,93.0,7.9,45.0,2.5
1922-01-28,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,17.7,-99.8,15.0,-99.8,-99.8,98.0,8.4,45.0,6.3
1922-01-29,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,17.9,-99.8,10.0,-99.8,-99.8,94.0,9.1,22.5,8.2
1922-01-30,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,11.5,-99.8,8.8,-99.8,-99.8,88.0,11.5,45.0,3.8
1922-01-31,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,17.0,-99.8,10.2,-99.8,-99.8,91.0,12.4,67.5,2.4
1922-02-01,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,19.0,-99.8,14.0,-99.8,-99.8,94.0,10.4,315.0,12.0
1922-02-02,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.5,-99.8,13.0,-99.8,-99.8,93.0,6.7,45.0,11.5
1922-02-03,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,14.6,-99.8,10.4,-99.8,-99.8,81.0,10.2,45.0,8.9
1922-02-04,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,14.6,-99.8,11.4,-99.8,-99.8,68.0,9.7,67.5,0.0
1922-02-05,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.7,-99.8,13.4,-99.8,-99.8,86.0,7.8,90.0,8.7
1922-02-06,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.9,-99.8,16.2,-99.8,-99.8,87.0,8.2,135.0,21.6
1922-02-07,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.7,-99.8,15.3,-99.8,-99.8,89.0,5.4,270.0,0.8
1922-02-08,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.1,-99.8,14.9,-99.8,-99.8,73.0,6.8,67.5,0.0
1922-02-09,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.1,-99.8,16.7,-99.8,-99.8,81.0,4.0,135.0,0.0
1922-02-10,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,23.3,-99.8,17.9,-99.8,-99.8,92.0,3.7,270.0,13.8
1922-02-11,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,21.2,-99.8,12.5,-99.8,-99.8,84.0,10.7,45.0,29.0
1922-02-12,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,17.4,-99.8,12.8,-99.8,-99.8,79.0,7.8,90.0,2.2
1922-02-13,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,21.1,-99.8,16.6,-99.8,-99.8,91.0,8.0,90.0,6.4
