,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1914-01-01,1011.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,19.5,-99.8,11.6,-99.8,-99.8,59.0,3.7,180.0,0.0
1914-01-02,1011.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,19.9,-99.8,13.4,-99.8,-99.8,65.0,5.6,67.5,0.0
1914-01-03,1012.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,15.8,-99.8,13.1,-99.8,-99.8,66.0,6.9,45.0,0.0
1914-01-04,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,20.3,-99.8,13.5,-99.8,-99.8,73.0,6.7,180.0,-9.8
1914-01-05,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,23.9,-99.8,17.2,-99.8,-99.8,67.0,3.5,337.5,0.0
1914-01-06,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,21.4,-99.8,15.7,-99.8,-99.8,75.0,4.7,337.5,1.1
1914-01-07,1010.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,17.3,-99.8,10.6,-99.8,-99.8,54.0,7.4,360.0,0.0
1914-01-08,1016.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,11.4,-99.8,8.0,-99.8,-99.8,64.0,7.1,360.0,0.0
1914-01-09,1013.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,17.9,-99.8,9.0,-99.8,-99.8,61.0,7.5,180.0,0.0
1914-01-10,1010.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,20.0,-99.8,14.4,-99.8,-99.8,69.0,5.1,270.0,0.0
1914-01-11,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.2,-99.8,14.7,-99.8,-99.8,71.0,2.6,360.0,0.0
1914-01-12,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,23.8,-99.8,17.1,-99.8,-99.8,73.0,3.6,157.5,0.0
1914-01-13,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.0,-99.8,15.8,-99.8,-99.8,83.0,7.3,270.0,0.0
