,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,,,,,,,9.7,,12.6,2018-01-01T22:18:00,,,,7.6,2018-01-01T00:57:00,,,-2.2,,,,,0.19,0.14,2018-01-01T14:00:00,,,,,,,,,,,,,,-9.8,0.3,-9.8,2018-01-01T13:54:00,-9.8,2018-01-01T13:54:00,67,60,2018-01-01T00:57:00,73,2018-01-01T18:44:00,,,,,,1025.5,2018-01-01T09:35:00,,,,1021.7,2018-01-01T14:41:00,,,1023.6,,,,,,,,,,,,,1011.1,1012.9,2018-01-01T09:35:00,1009.2,2018-01-01T14:41:00,0.0,0.0,,,10.2,,,16.3,17.9,2018-01-01T23:06:00,15.0,2018-01-01T00:47:00,2.9,,,,,,,,,,,,,12.5,,,70.0,70.0,2018-01-01T07:50:00,9.5,19.2,0,,0,,0,,0,,0,,4,,7,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,11.8,2018-01-01T13:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,37.7,,70.6,,84.6,,35.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,,,,,,,7.2,,14.1,2018-01-02T15:46:00,,,,11.7,2018-01-02T02:08:00,,,1.2,,,,,6.78,1.34,2018-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,61,2018-01-02T09:58:00,70,2018-01-02T00:23:00,,,,,,1024.0,2018-01-02T09:25:00,,,,1020.0,2018-01-02T18:26:00,,,1021.9,,,,,,,,,,,,,1009.5,1011.6,2018-01-02T09:25:00,1007.6,2018-01-02T18:26:00,2.5,23.7,,,13.0,,,19.7,21.0,2018-01-02T13:08:00,17.7,2018-01-02T03:03:00,3.3,,,,,,,,,,,,,24.2,,,110.0,100.0,2018-01-02T21:10:00,10.4,18.5,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,0,,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,13.1,2018-01-02T18:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,44.3,,8.6,,0.0,,197.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,,,,,,,5.0,,16.4,2018-01-03T21:40:00,,,,12.4,2018-01-03T01:02:00,,,4.2,,,,,12.66,2.36,2018-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,60,2018-01-03T01:01:00,82,2018-01-03T21:40:00,,,,,,1023.1,2018-01-03T09:07:00,,,,1019.2,2018-01-03T14:40:00,,,1021.1,,,,,,,,,,,,,1008.7,1010.7,2018-01-03T09:07:00,1006.9,2018-01-03T14:40:00,7.8,74.0,,,14.2,,,20.8,22.4,2018-01-03T11:52:00,19.6,2018-01-03T21:40:00,2.8,,,,,,,,,,,,,32.5,,,110.0,100.0,2018-01-03T04:05:00,10.4,21.4,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,14.8,2018-01-03T23:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,0.0,,8.4,,234.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,,,,,,,9.3,,18.6,2018-01-04T14:25:00,,,,14.0,2018-01-04T00:38:00,,,-1.9,,,,,2.63,0.79,2018-01-04T15:00:00,,,,,,,,,,,,,,1.5,1.2,1.0,2018-01-04T12:53:00,1.5,2018-01-04T12:12:00,78,65,2018-01-04T00:37:00,89,2018-01-04T22:21:00,,,,,,1020.6,2018-01-04T00:12:00,,,,1015.3,2018-01-04T16:48:00,,,1017.7,,,,,,,,,,,,,1005.4,1008.3,2018-01-04T00:12:00,1003.0,2018-01-04T16:48:00,0.1,0.9,,,16.4,,,20.5,22.1,2018-01-04T09:33:00,18.3,2018-01-04T23:58:00,3.8,,,,,,,,,,,,,23.0,,,110.0,100.0,2018-01-04T00:02:00,8.5,18.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,1,,1,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,,110.0,,,13.7,2018-01-04T00:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,106.3,,7.1,,4.5,,0.0,,35.7,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,8.4,,0.0,,7.6,,0.0,,7.8,,7.4,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-05,,,,,,,10.0,,16.5,2018-01-05T00:05:00,,,,11.7,2018-01-05T20:45:00,,,-0.9,,,,,0.0,0.0,2018-01-05T23:59:00,,,,,,,,,,,,,,2.4,14.5,0.5,2018-01-05T04:55:00,0.8,2018-01-05T04:55:00,84,78,2018-01-05T20:46:00,90,2018-01-05T05:26:00,,,,,,1020.9,2018-01-05T19:48:00,,,,1015.8,2018-01-05T04:23:00,,,1018.7,,,,,,,,,,,,,1006.2,1008.3,2018-01-05T19:48:00,1003.4,2018-01-05T04:23:00,0.0,0.0,,,13.6,,,16.3,18.4,2018-01-05T00:02:00,15.0,2018-01-05T16:25:00,3.4,,,,,,,,,,,,,13.0,,,40.0,30.0,2018-01-05T15:48:00,8.8,17.9,0,,2,,3,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,1,,2,,0,,,40.0,,,12.2,2018-01-05T16:29:00,,,0.0,,18.6,,25.1,,27.5,,29.0,,9.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,19.5,,18.1,,9.5,,10.0,,19.1,,0.0,
2018-01-06,,,,,,,10.0,,15.5,2018-01-06T23:28:00,,,,11.5,2018-01-06T07:27:00,,,-1.2,,,,,0.46,0.15,2018-01-06T14:00:00,,,,,,,,,,,,,,17.5,15.8,1.5,2018-01-06T15:13:00,4.0,2018-01-06T15:15:00,82,75,2018-01-06T05:00:00,90,2018-01-06T15:39:00,,,,,,1021.7,2018-01-06T10:28:00,,,,1017.0,2018-01-06T14:44:00,,,1019.2,,,,,,,,,,,,,1006.7,1009.1,2018-01-06T10:28:00,1004.5,2018-01-06T14:44:00,0.0,0.0,,,13.2,,,16.2,17.6,2018-01-06T23:27:00,15.4,2018-01-06T00:26:00,2.2,,,,,,,,,,,,,12.8,,,80.0,60.0,2018-01-06T13:44:00,9.9,19.6,0,,0,,0,,0,,0,,1,,4,,5,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,11.8,2018-01-06T05:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,40.4,,51.9,,75.4,,59.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-07,,,,,,,10.0,,17.1,2018-01-07T04:49:00,,,,15.4,2018-01-07T00:01:00,,,-1.6,,,,,0.32,0.09,2018-01-07T11:00:00,,,,,,,,,,,,,,47.5,23.1,2.0,2018-01-07T12:51:00,8.0,2018-01-07T12:15:00,89,83,2018-01-07T09:37:00,93,2018-01-07T04:51:00,,,,,,1019.3,2018-01-07T09:45:00,,,,1014.0,2018-01-07T23:50:00,,,1016.6,,,,,,,,,,,,,1004.2,1006.9,2018-01-07T09:45:00,1001.7,2018-01-07T23:50:00,0.0,0.0,,,16.4,,,18.3,19.4,2018-01-07T09:22:00,17.3,2018-01-07T13:31:00,2.1,,,,,,,,,,,,,9.7,,,160.0,160.0,2018-01-07T17:22:00,10.1,25.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,0,,2,,1,,11,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,20.7,2018-01-07T17:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,0.0,,39.0,,0.0,,0.0,,7.6,,6.1,,130.3,,50.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-08,,,,,,,10.0,,17.9,2018-01-08T10:55:00,,,,8.5,2018-01-08T23:22:00,,,-3.8,,,,,0.51,0.15,2018-01-08T11:00:00,,,,,,,,,,,,,,60.5,24.0,4.0,2018-01-08T01:29:00,9.0,2018-01-08T01:17:00,90,82,2018-01-08T23:22:00,99,2018-01-08T12:45:00,,,,,,1022.5,2018-01-08T23:40:00,,,,1012.3,2018-01-08T07:04:00,,,1015.6,,,,,,,,,,,,,1003.2,1009.7,2018-01-08T23:40:00,1000.0,2018-01-08T07:04:00,0.0,0.0,,,14.6,,,16.3,19.3,2018-01-08T06:53:00,11.2,2018-01-08T23:20:00,8.1,,,,,,,,,,,,,8.5,,,20.0,160.0,2018-01-08T02:07:00,9.2,23.1,0,,0,,4,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,,180.0,,,15.4,2018-01-08T00:49:00,,,0.0,,0.0,,35.4,,27.2,,15.8,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.5,,37.5,,9.7,,0.0,,0.0,,0.0,,12.0,,7.6,,0.0,,0.0,,5.1,,0.0,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,23.7,,0.0,,0.0,
2018-01-09,,,,,,,10.0,,9.0,2018-01-09T01:22:00,,,,2.1,2018-01-09T23:19:00,,,-2.4,,,,,3.16,0.75,2018-01-09T12:00:00,,,,,,,,,,,,,,5.7,7.0,1.0,2018-01-09T02:32:00,3.5,2018-01-09T01:59:00,69,53,2018-01-09T23:19:00,85,2018-01-09T00:05:00,,,,,,1026.5,2018-01-09T22:09:00,,,,1021.4,2018-01-09T01:41:00,,,1024.3,,,,,,,,,,,,,1011.5,1013.7,2018-01-09T22:09:00,1008.7,2018-01-09T00:03:00,0.0,0.0,,,5.2,,,10.8,12.1,2018-01-09T01:29:00,9.6,2018-01-09T14:58:00,2.5,,,,,,,,,,,,,12.5,,,10.0,360.0,2018-01-09T02:54:00,7.4,20.3,0,,9,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,360.0,,,13.2,2018-01-09T02:59:00,,,0.0,,68.6,,48.7,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,44.8,,0.0,
2018-01-10,,,,,,,2.2,,4.5,2018-01-10T13:42:00,,,,1.1,2018-01-10T16:39:00,,,3.7,,,,,13.87,2.38,2018-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,54,44,2018-01-10T11:33:00,60,2018-01-10T19:07:00,,,,,,1029.2,2018-01-10T22:21:00,,,,1025.6,2018-01-10T14:57:00,,,1027.2,,,,,,,,,,,,,1014.4,1016.3,2018-01-10T22:21:00,1012.8,2018-01-10T14:57:00,9.3,87.7,,,2.7,,,11.6,14.1,2018-01-10T12:34:00,10.2,2018-01-10T18:27:00,3.9,,,,,,,,,,,,,27.5,,,350.0,340.0,2018-01-10T08:54:00,7.0,14.8,0,,3,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,5,,0,,,340.0,,,9.4,2018-01-10T10:34:00,,,0.0,,19.6,,13.6,,18.0,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.0,,45.0,,34.3,,0.0,
