,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1921-01-01,1006.9,1019.3,1013.7,1921-01-14T00:00:00,999.5,1921-01-28T00:00:00,15.4,22.9,1921-01-25T00:00:00,7.6,1921-01-14T00:00:00,-99.8,84.0,55.0,1921-01-20T00:00:00,8.4,0.0,-99.8,-99.8,-99.8,84.4,-99.8,-99.8,-99.8,-99.8,-99.8,48.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1921-02-01,1004.1,1016.4,1010.9,1921-02-18T00:00:00,991.7,1921-02-28T00:00:00,14.8,24.1,1921-02-28T00:00:00,6.7,1921-02-17T00:00:00,-99.8,81.0,52.0,1921-02-21T00:00:00,8.4,0.0,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,57.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1921-03-01,1001.9,1014.2,1009.9,1921-03-05T00:00:00,989.9,1921-03-12T00:00:00,16.4,26.3,1921-03-22T00:00:00,7.2,1921-03-03T00:00:00,-99.8,88.0,64.0,1921-03-14T00:00:00,8.0,0.0,-99.8,-99.8,-99.8,267.5,-99.8,-99.8,-99.8,-99.8,-99.8,51.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1921-04-01,999.5,1011.6,1007.8,1921-04-08T00:00:00,991.3,1921-04-17T00:00:00,20.4,29.5,1921-04-24T00:00:00,9.2,1921-04-08T00:00:00,-99.8,87.0,57.0,1921-04-04T00:00:00,6.0,0.0,-99.8,-99.8,-99.8,35.3,-99.8,-99.8,-99.8,-99.8,-99.8,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1921-05-01,994.4,1006.3,998.7,1921-05-01T00:00:00,987.8,1921-05-31T00:00:00,22.2,29.5,1921-05-10T00:00:00,16.2,1921-05-14T00:00:00,-99.8,92.0,58.0,1921-05-20T00:00:00,5.8,0.0,-99.8,-99.8,-99.8,435.2,-99.8,-99.8,-99.8,-99.8,-99.8,65.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1921-06-01,991.7,1003.4,999.7,1921-06-02T00:00:00,981.5,1921-06-29T00:00:00,25.4,31.1,1921-06-18T00:00:00,18.9,1921-06-01T00:00:00,-99.8,89.0,72.0,1921-06-03T00:00:00,5.9,0.0,-99.8,-99.8,-99.8,201.9,-99.8,-99.8,-99.8,-99.8,-99.8,196.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1921-07-01,993.7,1005.6,998.2,1921-07-15T00:00:00,986.6,1921-07-21T00:00:00,27.0,32.6,1921-07-31T00:00:00,18.9,1921-07-01T00:00:00,-99.8,85.0,62.0,1921-07-15T00:00:00,6.7,0.0,-99.8,-99.8,-99.8,108.1,-99.8,-99.8,-99.8,-99.8,-99.8,287.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1921-08-01,989.2,1000.9,996.9,1921-08-31T00:00:00,977.8,1921-08-20T00:00:00,26.9,33.0,1921-08-21T00:00:00,21.7,1921-08-06T00:00:00,-99.8,87.0,62.0,1921-08-21T00:00:00,7.7,0.0,-99.8,-99.8,-99.8,97.2,-99.8,-99.8,-99.8,-99.8,-99.8,275.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1921-09-01,995.8,1007.7,1002.1,1921-09-27T00:00:00,975.5,1921-09-14T00:00:00,25.1,31.7,1921-09-11T00:00:00,19.4,1921-09-24T00:00:00,-99.8,78.0,49.0,1921-09-24T00:00:00,6.8,0.0,-99.8,-99.8,-99.8,48.6,-99.8,-99.8,-99.8,-99.8,-99.8,230.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1921-10-01,1002.1,1014.1,1008.6,1921-10-13T00:00:00,997.4,1921-10-07T00:00:00,21.8,28.9,1921-10-18T00:00:00,15.4,1921-10-30T00:00:00,-99.8,73.0,53.0,1921-10-11T00:00:00,6.5,0.0,-99.8,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,144.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
