,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1008.5,1020.9,1014.7,1990-01-20T00:00:00,998.5,1990-01-15T00:00:00,16.5,23.6,1990-01-09T00:00:00,8.3,1990-01-31T00:00:00,13.7,84.0,52.0,1990-01-24T00:00:00,9.7,67.5,32.1,90.0,1990-01-27T00:00:00,446.1,223.0,9.0,1990-01-26T00:00:00,38.0,1990-01-26T00:00:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1990-02-01,1008.2,1020.5,1016.5,1990-02-06T00:00:00,1000.0,1990-02-22T00:00:00,17.0,25.2,1990-02-22T00:00:00,7.7,1990-02-01T00:00:00,15.1,88.0,58.0,1990-02-12T00:00:00,8.0,45.0,27.0,360.0,1990-02-25T00:00:00,203.1,152.9,4.6,1990-02-13T00:00:00,9.3,1990-02-28T00:00:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1990-03-01,1006.9,1019.2,1015.6,1990-03-09T00:00:00,998.4,1990-03-25T00:00:00,17.4,25.9,1990-03-24T00:00:00,10.3,1990-03-05T00:00:00,14.3,83.0,50.0,1990-03-08T00:00:00,7.3,45.0,20.2,45.0,1990-03-12T00:00:00,94.5,74.4,7.7,1990-03-25T00:00:00,19.5,1990-03-25T00:00:00,84.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1990-04-01,1001.5,1013.7,1014.2,1990-04-05T00:00:00,992.4,1990-04-22T00:00:00,19.7,27.7,1990-04-30T00:00:00,12.2,1990-04-04T00:00:00,17.1,86.0,55.0,1990-04-05T00:00:00,6.8,157.5,23.0,45.0,1990-04-16T00:00:00,365.6,170.1,6.8,1990-04-22T00:00:00,16.8,1990-04-22T00:00:00,58.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1990-05-01,999.0,1011.0,1006.9,1990-05-24T00:00:00,991.0,1990-05-19T00:00:00,23.1,30.8,1990-05-13T00:00:00,15.7,1990-05-05T00:00:00,21.3,90.0,62.0,1990-05-25T00:00:00,6.8,67.5,25.9,67.5,1990-05-19T00:00:00,187.0,96.6,12.0,1990-05-13T00:00:00,13.5,1990-05-13T00:00:00,122.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1990-06-01,994.6,1006.3,999.8,1990-06-06T00:00:00,975.0,1990-06-23T00:00:00,25.1,31.2,1990-06-14T00:00:00,19.2,1990-06-09T00:00:00,23.7,93.0,70.0,1990-06-05T00:00:00,8.0,157.5,46.0,112.5,1990-06-23T00:00:00,384.3,82.1,15.0,1990-06-03T00:00:00,37.2,1990-06-03T00:00:00,132.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1990-07-01,995.5,1007.3,1000.9,1990-07-05T00:00:00,987.9,1990-07-10T00:00:00,27.7,33.4,1990-07-15T00:00:00,24.0,1990-07-30T00:00:00,25.6,89.0,67.0,1990-07-11T00:00:00,6.2,112.5,23.7,247.5,1990-07-10T00:00:00,69.8,24.2,6.0,1990-07-10T00:00:00,14.3,1990-07-10T00:00:00,274.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
1990-08-01,990.6,1002.1,999.6,1990-08-12T00:00:00,952.1,1990-08-19T00:00:00,27.9,33.4,1990-08-08T00:00:00,24.0,1990-08-28T00:00:00,25.7,88.0,65.0,1990-08-14T00:00:00,8.3,90.0,53.3,90.0,1990-08-19T00:00:00,443.5,57.8,16.5,1990-08-19T00:00:00,73.5,1990-08-19T00:00:00,211.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1990-09-01,997.6,1009.5,1005.4,1990-09-21T00:00:00,982.7,1990-09-07T00:00:00,25.6,31.0,1990-09-24T00:00:00,21.3,1990-09-20T00:00:00,23.4,88.0,56.0,1990-09-18T00:00:00,8.0,157.5,49.0,112.5,1990-09-07T00:00:00,357.0,70.0,13.5,1990-09-08T00:00:00,32.5,1990-09-08T00:00:00,190.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1990-10-01,1005.1,1017.1,1011.9,1990-10-10T00:00:00,996.2,1990-10-06T00:00:00,23.1,29.2,1990-10-03T00:00:00,17.8,1990-10-26T00:00:00,18.8,77.0,49.0,1990-10-06T00:00:00,8.7,45.0,23.7,337.5,1990-10-06T00:00:00,23.4,21.0,1.9,1990-10-31T00:00:00,2.4,1990-10-31T00:00:00,99.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
