,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1008.7,1021.3,1017.2,2008-01-16T21:04:00,999.8,2008-01-11T16:07:00,15.6,25.0,2008-01-11T14:01:00,9.5,2008-01-02T01:52:00,12.9,85.0,55.0,2008-01-02T22:51:00,8.5,40.0,23.5,30.0,2008-01-30T19:18:00,128.0,215.9,2.0,2008-01-31T00:44:00,5.9,2008-01-31T00:01:00,46.4,162.32,41.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2008-02-01,1009.2,1021.8,1016.1,2008-02-27T08:39:00,1000.6,2008-02-02T04:00:00,14.0,22.0,2008-02-22T12:55:00,8.1,2008-02-09T12:09:00,10.1,78.0,45.0,2008-02-29T23:20:00,9.2,10.0,24.4,50.0,2008-02-12T16:51:00,190.2,213.0,4.5,2008-02-23T06:50:00,10.5,2008-02-05T07:24:00,8.5,81.48,38.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2008-03-01,1004.8,1017.2,1014.9,2008-03-05T08:36:00,996.2,2008-03-30T02:57:00,18.5,24.4,2008-03-28T12:30:00,12.8,2008-03-31T16:52:00,13.0,72.0,40.0,2008-03-01T03:31:00,6.5,160.0,25.5,170.0,2008-03-28T23:01:00,114.5,74.5,6.0,2008-03-18T06:16:00,13.5,2008-03-12T03:28:00,136.3,397.51,96.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2008-04-01,1001.5,1013.7,1008.5,2008-04-24T09:17:00,990.8,2008-04-09T14:27:00,21.0,27.8,2008-04-16T13:37:00,12.5,2008-04-03T04:59:00,17.2,80.0,50.0,2008-04-26T11:34:00,6.5,120.0,26.5,290.0,2008-04-09T14:01:00,140.8,121.9,4.0,2008-04-21T11:40:00,10.4,2008-04-21T11:20:00,89.1,377.78,87.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2008-05-01,997.2,1009.3,1005.5,2008-05-14T09:17:00,989.3,2008-05-29T03:07:00,23.3,31.1,2008-05-28T12:32:00,15.3,2008-05-05T09:32:00,19.3,79.0,40.0,2008-05-20T13:36:00,6.3,40.0,23.4,120.0,2008-05-22T04:24:00,159.4,65.1,13.0,2008-05-09T17:46:00,45.5,2008-05-09T17:33:00,192.6,620.21,132.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2008-06-01,996.0,1007.9,1001.8,2008-06-18T21:28:00,989.1,2008-06-23T14:35:00,26.3,31.9,2008-06-29T12:46:00,21.1,2008-06-01T01:21:00,23.8,86.0,67.0,2008-06-23T14:14:00,5.3,160.0,22.7,180.0,2008-06-17T10:55:00,88.6,56.4,10.0,2008-06-06T03:15:00,21.8,2008-06-12T07:05:00,188.1,601.42,115.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2008-07-01,994.2,1006.0,1001.0,2008-07-31T22:09:00,973.5,2008-07-28T15:26:00,27.6,32.1,2008-07-25T12:09:00,23.5,2008-07-29T05:48:00,24.9,85.0,67.0,2008-07-19T10:46:00,7.1,160.0,54.7,130.0,2008-07-28T11:53:00,114.2,34.6,10.0,2008-07-27T18:18:00,16.0,2008-07-28T10:20:00,283.1,745.55,156.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2008-08-01,995.5,1007.4,1000.5,2008-08-01T00:01:00,989.9,2008-08-15T15:27:00,27.8,32.2,2008-08-15T11:42:00,24.5,2008-08-31T05:10:00,24.8,84.0,64.0,2008-08-25T14:37:00,6.0,160.0,26.4,160.0,2008-08-21T02:47:00,7.8,2.5,4.7,2008-08-26T15:43:00,4.7,2008-08-26T15:40:00,297.9,773.82,170.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2008-09-01,995.3,1007.3,1002.7,2008-09-07T10:13:00,978.5,2008-09-29T02:50:00,26.2,30.4,2008-09-07T12:42:00,21.2,2008-09-30T03:31:00,23.9,88.0,63.0,2008-09-02T09:49:00,8.8,120.0,55.2,140.0,2008-09-28T22:07:00,987.8,146.6,26.5,2008-09-28T10:29:00,54.2,2008-09-28T09:58:00,195.6,514.49,109.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2008-10-01,1003.3,1015.4,1009.1,2008-10-24T22:05:00,997.2,2008-10-05T13:30:00,24.6,28.8,2008-10-26T10:47:00,20.0,2008-10-07T05:34:00,21.2,82.0,60.0,2008-10-28T08:07:00,6.5,40.0,24.9,20.0,2008-10-07T05:36:00,118.8,34.9,13.2,2008-10-16T16:56:00,30.1,2008-10-16T16:21:00,150.6,446.81,107.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
