,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1964-01-01,1008.2,1020.8,1018.0,1964-01-20T00:00:00,998.5,1964-01-13T00:00:00,15.8,25.3,1964-01-13T00:00:00,8.0,1964-01-24T00:00:00,12.4,81,51,1964-01-19T00:00:00,8.8,,19.3,360.0,1964-01-28T00:00:00,239.3,174.2,2.4,1964-01-21T00:00:00,9.6,1964-01-23T00:00:00,68.9,,,15.6,,16.3,,17.1,,,-99.8,-99.8,-99.8,14.9,20.8,,8.2,1964-01-13T00:00:00,,,0,,0,,,,18.0,,14.1,,3.8,,0,,1,,,9.6,,0,,5,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,47.5,1964-01-23T00:00:00,,,,,0,,7,,21,,2,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.9,,17,,,5,,0,,,20,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,16.0,0,,27,,1964-01-22T00:00:00,,
1964-02-01,1011.4,1024.0,1018.8,1964-02-02T00:00:00,1002.3,1964-02-08T00:00:00,14.3,22.4,1964-02-09T00:00:00,8.0,1964-02-02T00:00:00,11.8,85,60,1964-02-01T00:00:00,10.2,,27.2,360.0,1964-02-17T00:00:00,240.7,292.3,2.7,1964-02-21T00:00:00,5.9,1964-02-19T00:00:00,20.4,,,14.2,,14.6,,15.0,,,-99.8,-99.8,-99.8,14.3,20.0,,10.6,1964-02-17T00:00:00,,,0,,0,,,,16.1,,12.6,,3.5,,0,,2,,,8.9,,0,,6,,,,9.6,,,,,,,,,,,,,,,,,,0,,,,,31.5,1964-02-17T00:00:00,,,,,0,,10,,20,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6.4,,23,,,3,,0,,,25,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,20.0,0,,26,,1964-02-17T00:00:00,,
1964-03-01,1007.2,1019.7,1016.3,1964-03-26T00:00:00,997.5,1964-03-06T00:00:00,16.5,24.2,1964-03-17T00:00:00,9.8,1964-03-25T00:00:00,13.5,83,45,1964-03-27T00:00:00,7.6,,18.3,45.0,1964-03-20T00:00:00,138.9,91.7,7.2,1964-03-11T00:00:00,12.5,1964-03-11T00:00:00,91.6,,,16.9,,16.7,,16.5,,,-99.8,-99.8,-99.8,15.8,20.5,,7.5,1964-03-20T00:00:00,,,0,,0,,,,18.7,,14.5,,4.2,,0,,0,,,11.9,,0,,1,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,40.4,1964-03-11T00:00:00,,,,,0,,5,,15,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.8,,14,,,2,,1,,,22,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,16.3,0,,23,,1964-03-20T00:00:00,,
1964-04-01,1002.9,1015.1,1010.3,1964-04-07T00:00:00,999.1,1964-04-16T00:00:00,21.8,28.0,1964-04-22T00:00:00,13.2,1964-04-07T00:00:00,19.9,89,65,1964-04-01T00:00:00,6.5,,20.7,157.5,1964-04-05T00:00:00,28.5,77.3,0.5,1964-04-27T00:00:00,2.4,1964-04-07T00:00:00,171.8,,,24.5,,23.1,,21.7,,,-99.8,-99.8,-99.8,23.4,24.6,,9.8,1964-04-07T00:00:00,,,0,,0,,,,24.8,,19.6,,5.2,,0,,0,,,14.9,,16,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,7.4,1964-04-08T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.1,,5,,,7,,1,,,11,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,13.7,0,,16,,1964-04-17T00:00:00,,
1964-05-01,999.5,1011.6,1007.8,1964-05-13T00:00:00,992.0,1964-05-19T00:00:00,23.4,29.2,1964-05-10T00:00:00,15.8,1964-05-11T00:00:00,20.7,85,53,1964-05-12T00:00:00,6.8,,21.0,135.0,1964-05-16T00:00:00,114.3,61.1,3.6,1964-05-29T00:00:00,10.3,1964-05-20T00:00:00,125.8,,,25.5,,24.2,,22.1,,,-99.8,-99.8,-99.8,24.6,26.2,,12.0,1964-05-10T00:00:00,,,0,,0,,,,25.6,,21.3,,4.3,,9,,0,,,18.4,,26,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,50.9,1964-05-31T00:00:00,,,,,0,,3,,11,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.5,,7,,,8,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,18.7,0,,14,,1964-05-29T00:00:00,,
1964-06-01,995.6,1007.6,999.9,1964-06-23T00:00:00,990.9,1964-06-28T00:00:00,25.5,31.5,1964-06-28T00:00:00,18.7,1964-06-05T00:00:00,23.2,87,51,1964-06-04T00:00:00,6.0,,27.5,270.0,1964-06-02T00:00:00,467.4,113.4,16.0,1964-06-14T00:00:00,46.2,1964-06-14T00:00:00,141.6,,,27.0,,25.7,,,,,-99.8,-99.8,-99.8,28.5,28.2,,7.7,1964-06-11T00:00:00,,,7,,0,,,,28.0,,23.3,,4.7,,19,,0,,,20.7,,27,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,101.3,1964-06-16T00:00:00,,,,,0,,10,,13,,7,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.5,,7,,,13,,1,,,15,,,,,,,,,,,1,,,,,,,,,,,247.5,,0,,,19.3,0,,20,,1964-06-16T00:00:00,,
1964-07-01,996.7,1008.6,1002.5,1964-07-03T00:00:00,991.3,1964-07-31T00:00:00,28.2,32.4,1964-07-29T00:00:00,24.8,1964-07-27T00:00:00,25.3,85,69,1964-07-28T00:00:00,6.2,,23.6,157.5,1964-07-01T00:00:00,35.8,6.5,8.0,1964-07-26T00:00:00,12.7,1964-07-26T00:00:00,310.8,,,31.9,,30.1,,28.9,,,-99.8,-99.8,-99.8,32.2,29.0,,6.6,1964-07-14T00:00:00,,,28,,0,,,,31.2,,26.0,,5.2,,31,,0,,,27.0,,31,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,16.6,1964-07-26T00:00:00,,,,,0,,2,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74.2,,0,,,9,,2,,,0,,,,,,,,,,,20,,,,,,,,,,,157.5,,0,,,18.3,0,,18,,1964-07-01T00:00:00,,
1964-08-01,993.9,1005.8,1000.5,1964-08-31T00:00:00,983.7,1964-08-20T00:00:00,27.8,33.2,1964-08-02T00:00:00,23.3,1964-08-09T00:00:00,25.2,86,65,1964-08-02T00:00:00,6.3,,32.2,157.5,1964-08-09T00:00:00,149.0,56.2,10.2,1964-08-03T00:00:00,15.5,1964-08-03T00:00:00,257.4,,,30.4,,29.4,,28.6,,,-99.8,-99.8,-99.8,32.0,29.8,,6.7,1964-08-29T00:00:00,,,20,,0,,,,30.2,,25.5,,4.7,,31,,0,,,25.5,,31,,0,,,,5.5,,,,,,,,,,,,,,,,,,0,,,,,30.2,1964-08-18T00:00:00,,,,,0,,7,,15,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.8,,2,,,8,,0,,,4,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,23.3,0,,15,,1964-08-08T00:00:00,,
1964-09-01,999.0,1011.0,1003.4,1964-09-28T00:00:00,995.0,1964-09-18T00:00:00,27.0,31.4,1964-09-01T00:00:00,21.8,1964-09-29T00:00:00,24.4,85,63,1964-09-25T00:00:00,8.3,,20.5,135.0,1964-09-10T00:00:00,92.3,41.7,7.1,1964-09-17T00:00:00,9.8,1964-09-17T00:00:00,215.0,,,28.6,,28.6,,28.2,,,-99.8,-99.8,-99.8,30.5,28.5,,5.2,1964-09-02T00:00:00,,,6,,0,,,,29.0,,25.2,,3.8,,29,,0,,,24.1,,30,,0,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,54.8,1964-09-17T00:00:00,,,,,0,,1,,12,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.1,,0,,,11,,1,,,5,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,16.3,0,,25,,1964-09-29T00:00:00,,
1964-10-01,1002.7,1014.8,1009.1,1964-10-24T00:00:00,997.8,1964-10-12T00:00:00,24.5,29.5,1964-10-13T00:00:00,20.4,1964-10-24T00:00:00,21.7,85,63,1964-10-02T00:00:00,9.6,,25.1,22.5,1964-10-24T00:00:00,220.0,94.3,13.1,1964-10-11T00:00:00,42.5,1964-10-11T00:00:00,143.3,,,25.0,,25.1,,25.2,,,-99.8,-99.8,-99.8,26.2,26.9,,6.1,1964-10-13T00:00:00,,,0,,0,,,,26.4,,22.9,,3.5,,13,,0,,,21.8,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,82.1,1964-10-11T00:00:00,,,,,0,,5,,15,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,3,,,7,,0,,,12,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,19.7,0,,25,,1964-10-24T00:00:00,,
1964-11-01,1006.9,1019.2,1013.0,1964-11-14T00:00:00,998.7,1964-11-29T00:00:00,20.0,26.8,1964-11-01T00:00:00,14.6,1964-11-14T00:00:00,14.7,71,53,1964-11-16T00:00:00,10.1,,21.4,22.5,1964-11-01T00:00:00,21.6,33.6,1.7,1964-11-17T00:00:00,2.5,1964-11-17T00:00:00,142.0,,,19.5,,20.1,,21.0,,,-99.8,-99.8,-99.8,16.9,23.5,,6.2,1964-11-01T00:00:00,,,0,,0,,,,22.2,,18.4,,3.8,,0,,0,,,16.6,,7,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,6.5,1964-11-01T00:00:00,,,,,0,,0,,4,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.2,,7,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,18.0,0,,25,,1964-11-09T00:00:00,,
1964-12-01,1008.8,1021.3,1017.2,1964-12-03T00:00:00,1000.4,1964-12-16T00:00:00,16.9,23.6,1964-12-14T00:00:00,10.5,1964-12-04T00:00:00,13.1,79,52,1964-12-18T00:00:00,9.9,,26.0,22.5,1964-12-17T00:00:00,195.5,171.0,5.8,1964-12-26T00:00:00,15.0,1964-12-26T00:00:00,74.4,,,16.4,,17.3,,18.2,,,-99.8,-99.8,-99.8,15.3,21.2,,7.3,1964-12-14T00:00:00,,,0,,0,,,,18.8,,15.1,,3.7,,0,,0,,,11.8,,0,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,54.7,1964-12-08T00:00:00,,,,,0,,5,,16,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.8,,14,,,8,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,20.5,0,,28,,1964-12-17T00:00:00,,
