,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1008.2,1020.8,1018.0,1964-01-20T00:00:00,998.5,1964-01-13T00:00:00,15.8,25.3,1964-01-13T00:00:00,8.0,1964-01-24T00:00:00,12.4,81.0,51.0,1964-01-19T00:00:00,8.8,-99.8,19.3,360.0,1964-01-28T00:00:00,239.3,174.2,2.4,1964-01-21T00:00:00,9.6,1964-01-23T00:00:00,68.9,-99.8,-99.8,15.6,-99.8,16.3,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1964-02-01,1011.4,1024.0,1018.8,1964-02-02T00:00:00,1002.3,1964-02-08T00:00:00,14.3,22.4,1964-02-09T00:00:00,8.0,1964-02-02T00:00:00,11.8,85.0,60.0,1964-02-01T00:00:00,10.2,-99.8,27.2,360.0,1964-02-17T00:00:00,240.7,292.3,2.7,1964-02-21T00:00:00,5.9,1964-02-19T00:00:00,20.4,-99.8,-99.8,14.2,-99.8,14.6,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1964-03-01,1007.2,1019.7,1016.3,1964-03-26T00:00:00,997.5,1964-03-06T00:00:00,16.5,24.2,1964-03-17T00:00:00,9.8,1964-03-25T00:00:00,13.5,83.0,45.0,1964-03-27T00:00:00,7.6,-99.8,18.3,45.0,1964-03-20T00:00:00,138.9,91.7,7.2,1964-03-11T00:00:00,12.5,1964-03-11T00:00:00,91.6,-99.8,-99.8,16.9,-99.8,16.7,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1964-04-01,1002.9,1015.1,1010.3,1964-04-07T00:00:00,999.1,1964-04-16T00:00:00,21.8,28.0,1964-04-22T00:00:00,13.2,1964-04-07T00:00:00,19.9,89.0,65.0,1964-04-01T00:00:00,6.5,-99.8,20.7,157.5,1964-04-05T00:00:00,28.5,77.3,0.5,1964-04-27T00:00:00,2.4,1964-04-07T00:00:00,171.8,-99.8,-99.8,24.5,-99.8,23.1,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1964-05-01,999.5,1011.6,1007.8,1964-05-13T00:00:00,992.0,1964-05-19T00:00:00,23.4,29.2,1964-05-10T00:00:00,15.8,1964-05-11T00:00:00,20.7,85.0,53.0,1964-05-12T00:00:00,6.8,-99.8,21.0,135.0,1964-05-16T00:00:00,114.3,61.1,3.6,1964-05-29T00:00:00,10.3,1964-05-20T00:00:00,125.8,-99.8,-99.8,25.5,-99.8,24.2,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1964-06-01,995.6,1007.6,999.9,1964-06-23T00:00:00,990.9,1964-06-28T00:00:00,25.5,31.5,1964-06-28T00:00:00,18.7,1964-06-05T00:00:00,23.2,87.0,51.0,1964-06-04T00:00:00,6.0,-99.8,27.5,270.0,1964-06-02T00:00:00,467.4,113.4,16.0,1964-06-14T00:00:00,46.2,1964-06-14T00:00:00,141.6,-99.8,-99.8,27.0,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1964-07-01,996.7,1008.6,1002.5,1964-07-03T00:00:00,991.3,1964-07-31T00:00:00,28.2,32.4,1964-07-29T00:00:00,24.8,1964-07-27T00:00:00,25.3,85.0,69.0,1964-07-28T00:00:00,6.2,-99.8,23.6,157.5,1964-07-01T00:00:00,35.8,6.5,8.0,1964-07-26T00:00:00,12.7,1964-07-26T00:00:00,310.8,-99.8,-99.8,31.9,-99.8,30.1,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1964-08-01,993.9,1005.8,1000.5,1964-08-31T00:00:00,983.7,1964-08-20T00:00:00,27.8,33.2,1964-08-02T00:00:00,23.3,1964-08-09T00:00:00,25.2,86.0,65.0,1964-08-02T00:00:00,6.3,-99.8,32.2,157.5,1964-08-09T00:00:00,149.0,56.2,10.2,1964-08-03T00:00:00,15.5,1964-08-03T00:00:00,257.4,-99.8,-99.8,30.4,-99.8,29.4,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1964-09-01,999.0,1011.0,1003.4,1964-09-28T00:00:00,995.0,1964-09-18T00:00:00,27.0,31.4,1964-09-01T00:00:00,21.8,1964-09-29T00:00:00,24.4,85.0,63.0,1964-09-25T00:00:00,8.3,-99.8,20.5,135.0,1964-09-10T00:00:00,92.3,41.7,7.1,1964-09-17T00:00:00,9.8,1964-09-17T00:00:00,215.0,-99.8,-99.8,28.6,-99.8,28.6,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1964-10-01,1002.7,1014.8,1009.1,1964-10-24T00:00:00,997.8,1964-10-12T00:00:00,24.5,29.5,1964-10-13T00:00:00,20.4,1964-10-24T00:00:00,21.7,85.0,63.0,1964-10-02T00:00:00,9.6,-99.8,25.1,22.5,1964-10-24T00:00:00,220.0,94.3,13.1,1964-10-11T00:00:00,42.5,1964-10-11T00:00:00,143.3,-99.8,-99.8,25.0,-99.8,25.1,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
