,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1011.0,1023.6,1020.2,2024-01-24T09:25:00,1003.1,2024-01-20T13:04:00,16.3,24.1,2024-01-20T11:09:00,7.0,2024-01-23T04:39:00,11.7,75,49,2024-01-10T16:49:00,6.6,20,24.5,20,2024-01-22T20:39:00,37.5,62.8,3.5,2024-01-15T04:05:00,4.0,2024-01-15T04:05:00,107.5,262.77,78.1,,,,,,,,21.5,,9.1,2024-01-20T00:00:00,,,0,,0,,,,18.5,,14.3,,4.3,,0,,2,,,8.1,,0,,4,,,,7.0,7.9,,,5.2,2024-01-13T00:00:00,,,0,,,0,,,,2.73,2024-01-31T12:00:00,,0,,,,,9.0,2024-01-23T00:00:00,,0,,,0,,0,,8,,0,,4.0,1,,2024-01-15T05:00:00,,,12,0,,,0,,,,,,,97,2024-01-30T06:51:00,,,,,,1033.2,2024-01-24T09:25:00,,,,1015.3,2024-01-20T13:04:00,,,,,,,,,,,,,,,0,,32.4,,11,,,8,,0,,,13,,8,,1,,,17,,5,,10,,7.24,2024-01-31T13:00:00,0,,,,3.74,,,10,,0,,,15.8,0,,15,,2024-01-22T20:19:00,,
2024-02-01,1009.4,1021.9,1018.5,2024-02-11T09:31:00,1002.6,2024-02-04T17:24:00,16.4,25.5,2024-02-21T10:39:00,8.6,2024-02-25T18:22:00,13.6,85,32,2024-02-11T12:41:00,6.4,20,21.7,330,2024-02-04T21:14:00,75.5,93.4,2.5,2024-02-07T19:47:00,8.0,2024-02-07T18:57:00,87.0,254.45,50.4,,,,,,,,22.4,,13.2,2024-02-14T00:00:00,,,0,,0,,,,19.0,,14.0,,5.0,,0,,0,,,10.7,,3,,1,,,,7.5,8.1,,,6.6,2024-02-12T00:00:00,,,1,,,0,,,,2.97,2024-02-11T13:00:00,,0,,,,,21.5,2024-02-07T00:00:00,,0,,,0,,2,,13,,0,,7.0,1,,2024-02-07T20:00:00,,,15,0,,,0,,,,,,,98,2024-02-22T04:59:00,,,,,,1031.1,2024-02-11T09:31:00,,,,1014.9,2024-02-04T17:24:00,,,,,,,,,,,,,,,0,,26.7,,13,,,5,,3,,,17,,5,,0,,,17,,7,,4,,9.65,2024-02-21T12:00:00,0,,,,4.5,,,330,,0,,,16.9,0,,18,,2024-02-04T21:40:00,,
2024-03-01,1006.3,1018.8,1015.6,2024-03-20T08:50:00,993.4,2024-03-05T19:05:00,17.6,27.7,2024-03-25T12:18:00,9.4,2024-03-02T02:51:00,13.9,80,35,2024-03-08T15:19:00,7.1,180,29.3,280,2024-03-31T15:37:00,123.0,65.3,14.5,2024-03-31T12:32:00,25.0,2024-03-31T12:28:00,106.5,367.71,85.2,,,,,,,,23.3,,9.1,2024-03-06T00:00:00,,,0,,0,,,,20.2,,15.7,,4.5,,0,,0,,,10.9,,2,,2,,,,7.8,8.3,,,6.5,2024-03-08T00:00:00,,,1,,,0,,,,3.4,2024-03-20T13:00:00,,0,,,,,39.5,2024-03-31T00:00:00,,0,,,0,,4,,7,,1,,23.5,1,,2024-03-31T13:00:00,,,8,0,,,0,,,,,,,98,2024-03-11T17:44:00,,,,,,1028.2,2024-03-20T08:50:00,,,,1005.5,2024-03-05T19:05:00,,,,,,,,,,,,,,,0,,28.6,,11,,,7,,1,,,17,,11,,0,,,16,,4,,6,,10.25,2024-03-24T13:00:00,0,,,,6.17,,,300,,0,,,21.4,0,,21,,2024-03-31T15:45:00,,
2024-04-01,1000.0,1012.2,1008.5,2024-04-09T20:40:00,992.0,2024-04-30T22:15:00,22.9,30.1,2024-04-20T12:04:00,16.8,2024-04-24T10:31:00,20.9,89,61,2024-04-09T16:27:00,5.6,40,26.8,270,2024-04-30T20:43:00,117.5,61.5,4.0,2024-04-08T04:28:00,12.0,2024-04-08T08:09:00,103.4,403.18,93.5,,,,,,,,26.2,,7.7,2024-04-03T00:00:00,,,2,,0,,,,25.7,,20.8,,4.9,,8,,0,,,17.7,,21,,0,,,,8.0,8.3,,,5.3,2024-04-18T00:00:00,,,0,,,0,,,,3.55,2024-04-29T13:00:00,,0,,,,,26.0,2024-04-08T00:00:00,,0,,,0,,5,,12,,0,,11.0,1,,2024-04-08T09:00:00,,,14,0,,,0,,,,,,,99,2024-04-14T04:09:00,,,,,,1020.9,2024-04-09T20:40:00,,,,1003.9,2024-04-30T22:15:00,,,,,,,,,,,,,,,0,,27.0,,6,,,11,,0,,,14,,11,,0,,,14,,5,,5,,10.18,2024-04-20T12:00:00,0,,,,6.51,,,270,,0,,,20.4,0,,14,,2024-04-30T20:49:00,,
2024-05-01,1000.4,1012.6,1008.6,2024-05-09T09:12:00,987.7,2024-05-28T02:55:00,23.3,30.6,2024-05-12T11:02:00,16.9,2024-05-13T09:39:00,20.7,86,54,2024-05-08T22:12:00,5.9,70,17.9,320,2024-05-28T04:10:00,115.5,107.5,8.0,2024-05-19T23:50:00,11.5,2024-05-19T23:07:00,117.7,499.91,113.4,,,,,,,,27.0,,10.0,2024-05-12T00:00:00,,,1,,0,,,,25.5,,21.6,,3.9,,6,,0,,,19.1,,24,,0,,,,7.9,8.7,,,7.6,2024-05-16T00:00:00,,,0,,,0,,,,3.83,2024-05-16T12:00:00,,0,,,,,36.0,2024-05-20T00:00:00,,0,,,0,,4,,13,,1,,11.5,1,,2024-05-19T23:59:00,,,14,0,,,0,,,,,,,99,2024-05-22T03:27:00,,,,,,1020.9,2024-05-09T09:12:00,,,,999.6,2024-05-28T02:55:00,,,,,,,,,,,,,,,0,,28.5,,6,,,12,,0,,,12,,15,,0,,,14,,2,,7,,12.86,2024-05-30T13:00:00,0,,,,8.18,,,310,,0,,,13.5,0,,9,,2024-05-28T04:15:00,,
2024-06-01,997.2,1009.2,1002.6,2024-06-26T07:38:00,990.8,2024-06-14T15:27:00,26.6,32.6,2024-06-30T09:44:00,18.6,2024-06-02T21:31:00,24.6,89,60,2024-06-03T14:56:00,5.8,160,21.0,70,2024-06-02T14:04:00,104.0,78.8,5.5,2024-06-18T11:35:00,10.5,2024-06-18T10:43:00,146.1,545.73,127.0,,,,,,,,29.1,,7.0,2024-06-16T00:00:00,,,17,,0,,,,29.4,,24.7,,4.7,,22,,0,,,21.0,,28,,0,,,,7.4,9.0,,,7.9,2024-06-27T00:00:00,,,0,,,0,,,,3.79,2024-06-08T12:00:00,,0,,,,,43.5,2024-06-02T00:00:00,,0,,,0,,4,,8,,1,,9.5,1,,2024-06-02T13:00:00,,,10,0,,,0,,,,,,,98,2024-06-06T02:42:00,,,,,,1014.6,2024-06-04T21:53:00,,,,1002.6,2024-06-14T15:27:00,,,,,,,,,,,,,,,0,,35.7,,4,,,9,,0,,,12,,8,,0,,,21,,1,,9,,13.27,2024-06-08T12:00:00,0,,,,10.03,,,270,,0,,,17.2,0,,14,,2024-06-11T12:27:00,,
2024-07-01,995.8,1007.6,1004.0,2024-07-03T21:57:00,967.5,2024-07-25T03:27:00,28.9,34.4,2024-07-11T11:15:00,25.0,2024-07-08T19:00:00,26.3,86,65,2024-07-17T14:23:00,8.2,160,44.2,110,2024-07-25T00:10:00,102.0,68.2,4.0,2024-07-23T03:17:00,14.5,2024-07-25T00:53:00,296.7,754.29,185.9,,,,,,,,30.3,,8.8,2024-07-08T00:00:00,,,25,,0,,,,31.8,,27.0,,4.9,,31,,0,,,26.1,,31,,0,,,,4.9,4.4,,,8.9,2024-07-18T00:00:00,,,0,,,0,,,,3.72,2024-07-09T12:00:00,,0,,,,,59.0,2024-07-25T00:00:00,,0,,,0,,3,,4,,1,,11.5,0,,2024-07-25T02:00:00,,,6,0,,,0,,,,,,,99,2024-07-29T05:08:00,,,,,,1016.0,2024-07-03T21:57:00,,,,979.1,2024-07-25T03:27:00,,,,,,,,,,,,,,,0,,71.1,,2,,,8,,2,,,4,,7,,7,,,5,,12,,17,,14.44,2024-07-29T13:00:00,0,,,,12.04,,,120,,0,,,29.9,0,,26,,2024-07-25T01:27:00,,
2024-08-01,995.4,1007.3,1000.0,2024-08-23T09:09:00,990.1,2024-08-27T16:28:00,28.7,33.4,2024-08-11T12:03:00,24.4,2024-08-26T04:10:00,26.2,87,66,2024-08-22T10:09:00,4.1,160,20.9,300,2024-08-20T19:17:00,102.0,18.9,14.5,2024-08-08T05:38:00,54.5,2024-08-08T05:35:00,255.3,677.2,152.0,,,,,,,,29.6,,7.5,2024-08-26T00:00:00,,,31,,0,,,,32.1,,26.4,,5.7,,31,,0,,,27.2,,31,,0,,,,4.8,5.4,,,7.7,2024-08-02T00:00:00,,,1,,,0,,,,3.79,2024-08-05T13:00:00,,0,,,,,54.5,2024-08-08T00:00:00,,0,,,0,,2,,4,,2,,32.5,0,,2024-08-08T06:00:00,,,7,0,,,1,,,,,,,98,2024-08-30T03:01:00,,,,,,1011.8,2024-08-23T09:09:00,,,,1001.8,2024-08-27T16:28:00,,,,,,,,,,,,,,,0,,64.0,,0,,,11,,3,,,1,,7,,5,,,8,,11,,16,,13.76,2024-08-21T12:00:00,0,,,,11.06,,,300,,0,,,16.6,0,,8,,2024-08-20T19:17:00,,
2024-09-01,996.0,1007.9,1002.3,2024-09-23T07:55:00,986.8,2024-09-14T16:30:00,28.0,31.9,2024-09-19T12:15:00,23.1,2024-09-30T20:24:00,25.7,88,62,2024-09-03T12:51:00,5.6,120,28.0,130,2024-09-30T16:27:00,154.0,52.1,9.5,2024-09-30T20:16:00,27.5,2024-09-30T19:55:00,215.6,576.36,136.9,,,,,,,,29.2,,7.0,2024-09-22T00:00:00,,,21,,0,,,,30.3,,26.0,,4.3,,30,,0,,,26.1,,30,,0,,,,6.2,5.8,,,8.2,2024-09-02T00:00:00,,,0,,,0,,,,3.58,2024-09-03T12:00:00,,0,,,,,50.0,2024-09-30T00:00:00,,0,,,0,,5,,15,,1,,22.0,0,,2024-09-30T21:00:00,,,17,0,,,0,,,,,,,98,2024-09-25T12:22:00,,,,,,1014.3,2024-09-23T07:55:00,,,,998.7,2024-09-14T16:30:00,,,,,,,,,,,,,,,0,,58.8,,0,,,15,,0,,,4,,8,,2,,,5,,15,,11,,12.01,2024-09-04T13:00:00,0,,,,10.32,,,180,,0,,,17.5,0,,15,,2024-09-21T19:40:00,,
2024-10-01,1001.3,1013.4,1008.5,2024-10-20T09:32:00,986.4,2024-10-31T20:54:00,24.7,28.7,2024-10-27T09:59:00,21.3,2024-10-24T10:04:00,22.7,88,63,2024-10-10T10:12:00,8.4,40,37.6,150,2024-10-31T22:58:00,328.5,146.5,14.5,2024-10-04T13:48:00,22.0,2024-10-04T13:36:00,135.0,386.45,103.3,,,,,,,,26.9,,5.3,2024-10-27T00:00:00,,,0,,0,,,,26.4,,23.2,,3.2,,16,,0,,,22.3,,31,,0,,,,7.1,7.4,,,5.6,2024-10-10T00:00:00,,,1,,,0,,,,3.06,2024-10-06T13:00:00,,0,,,,,86.5,2024-10-04T00:00:00,,0,,,0,,4,,13,,4,,19.0,0,,2024-10-04T11:00:00,,,15,0,,,0,,,,,,,98,2024-10-31T12:49:00,,,,,,1020.7,2024-10-20T09:32:00,,,,998.3,2024-10-31T20:54:00,,,,,,,,,,,,,,,0,,38.1,,7,,,9,,0,,,11,,5,,0,,,15,,11,,11,,10.33,2024-10-06T12:00:00,0,,,,6.55,,,160,,0,,,26.8,0,,16,,2024-10-31T23:00:00,,
