,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1010.3,1022.9,1017.7,2004-01-25T08:57:00,1002.0,2004-01-29T13:40:00,14.7,24.7,2004-01-05T13:40:00,6.0,2004-01-24T18:16:00,10.9,78.0,55.0,2004-01-25T02:07:00,7.2,10.0,22.2,50.0,2004-01-20T20:11:00,113.9,141.6,5.5,2004-01-18T18:10:00,14.1,2004-01-18T18:01:00,54.8,24.74,63.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2004-02-01,1008.4,1020.9,1020.6,2004-02-07T10:00:00,997.2,2004-02-29T17:33:00,17.2,25.6,2004-02-29T12:51:00,9.0,2004-02-05T03:43:00,12.1,73.0,44.0,2004-02-26T10:02:00,7.3,160.0,21.9,160.0,2004-02-20T22:19:00,97.5,112.7,2.0,2004-02-02T07:27:00,3.5,2004-02-02T07:22:00,146.9,-9999.95,88.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2004-03-01,1006.2,1018.7,1022.6,2004-03-07T10:52:00,998.6,2004-03-25T03:21:00,16.7,26.1,2004-03-17T12:34:00,10.2,2004-03-04T04:49:00,13.4,82.0,46.0,2004-03-06T12:04:00,7.4,30.0,22.2,70.0,2004-03-06T03:34:00,195.1,190.6,5.5,2004-03-21T05:30:00,16.8,2004-03-21T05:00:00,56.2,123.79,57.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2004-04-01,1002.7,1015.0,1011.9,2004-04-04T10:12:00,995.0,2004-04-18T15:29:00,20.3,29.2,2004-04-22T12:06:00,13.2,2004-04-05T00:51:00,16.5,80.0,38.0,2004-04-19T17:03:00,6.3,160.0,22.6,40.0,2004-04-27T07:12:00,121.1,62.7,4.7,2004-04-18T04:42:00,12.5,2004-04-27T06:00:00,154.2,394.06,102.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2004-05-01,999.1,1011.2,1007.0,2004-05-06T11:06:00,991.0,2004-05-20T18:26:00,24.6,31.6,2004-05-13T11:01:00,15.2,2004-05-05T18:06:00,21.4,83.0,49.0,2004-05-11T13:02:00,5.9,170.0,19.8,70.0,2004-05-04T11:40:00,62.7,42.6,7.0,2004-05-31T19:10:00,11.9,2004-05-31T19:02:00,198.4,503.75,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2004-06-01,997.3,1009.3,1005.3,2004-06-12T10:40:00,987.0,2004-06-19T17:39:00,25.8,32.4,2004-06-23T11:31:00,19.8,2004-06-09T13:45:00,22.9,84.0,58.0,2004-06-06T16:05:00,5.5,50.0,27.9,300.0,2004-06-20T03:27:00,34.3,28.2,8.5,2004-06-20T09:36:00,14.4,2004-06-20T09:31:00,218.4,544.52,109.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2004-07-01,997.2,1009.1,1004.7,2004-07-21T10:11:00,980.6,2004-07-02T05:26:00,27.8,32.8,2004-07-31T13:45:00,23.0,2004-07-04T14:22:00,24.7,84.0,60.0,2004-07-31T12:20:00,7.6,160.0,40.8,180.0,2004-07-02T11:27:00,192.9,31.2,19.0,2004-07-04T11:51:00,32.0,2004-07-04T11:46:00,294.6,631.93,141.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2004-08-01,992.4,1004.2,999.6,2004-08-21T23:28:00,950.2,2004-08-25T00:01:00,28.2,33.7,2004-08-07T13:26:00,24.0,2004-08-03T04:53:00,25.3,85.0,57.0,2004-08-08T12:48:00,7.0,120.0,73.9,150.0,2004-08-25T03:23:00,488.1,50.6,11.0,2004-08-12T09:31:00,52.5,2004-08-12T11:09:00,271.4,579.82,133.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2004-09-01,999.6,1011.6,1006.4,2004-09-30T08:51:00,988.8,2004-09-06T02:53:00,26.2,32.0,2004-09-07T13:15:00,22.2,2004-09-13T02:49:00,23.5,85.0,58.0,2004-09-08T11:51:00,6.7,160.0,32.8,150.0,2004-09-11T19:00:00,196.1,74.3,10.4,2004-09-11T19:00:00,34.0,2004-09-11T18:30:00,189.7,444.09,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2004-10-01,1005.3,1017.5,1013.2,2004-10-27T09:30:00,984.9,2004-10-25T13:54:00,22.7,27.7,2004-10-01T14:10:00,19.2,2004-10-26T23:06:00,16.6,69.0,46.0,2004-10-10T13:19:00,9.0,40.0,59.7,140.0,2004-10-25T13:54:00,196.5,49.5,14.5,2004-10-25T09:54:00,50.5,2004-10-25T14:23:00,193.2,399.85,130.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2004-11-01,1009.0,1021.4,1015.4,2004-11-26T21:28:00,1003.4,2004-11-01T03:45:00,21.0,27.2,2004-11-10T11:49:00,14.4,2004-11-27T02:21:00,16.4,76.0,43.0,2004-11-19T11:21:00,7.3,60.0,24.3,60.0,2004-11-26T11:20:00,30.8,43.3,5.8,2004-11-07T00:12:00,7.0,2004-11-07T00:11:00,167.6,316.1,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2004-12-01,1008.8,1021.3,1018.7,2004-12-31T22:12:00,987.7,2004-12-04T05:36:00,18.4,23.9,2004-12-04T01:04:00,6.1,2004-12-31T13:14:00,13.9,76.0,47.0,2004-12-04T23:53:00,8.5,50.0,29.4,130.0,2004-12-03T08:25:00,198.4,126.7,8.0,2004-12-08T23:20:00,26.5,2004-12-04T04:28:00,82.4,191.25,82.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
