,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1944-12-31 23:00:00,1008.2,1020.7,1017.9,1945-01-17T23:00:00,998.0,1945-01-22T23:00:00,13.8,21.9,1945-01-07T23:00:00,7.4,1945-01-15T23:00:00,-99.8,78.0,44.0,1945-01-16T23:00:00,8.8,0.0,-99.8,-99.8,-99.8,117.9,-99.8,-99.8,-99.8,14.1,1945-01-28T23:00:00,48.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1945-01-31 23:00:00,1006.8,1019.4,1014.7,1945-02-03T23:00:00,994.3,1945-02-05T23:00:00,13.0,22.9,1945-02-26T23:00:00,5.6,1945-02-07T23:00:00,-99.8,87.0,51.0,1945-02-21T23:00:00,9.8,0.0,-99.8,-99.8,-99.8,379.6,-99.8,-99.8,-99.8,22.3,1945-02-23T23:00:00,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1945-02-28 23:00:00,1008.1,1020.4,1017.8,1945-03-17T23:00:00,993.5,1945-03-03T23:00:00,17.3,25.9,1945-03-30T23:00:00,8.7,1945-03-06T23:00:00,-99.8,79.0,51.0,1945-03-08T23:00:00,8.9,0.0,-99.8,-99.8,-99.8,71.7,-99.8,-99.8,-99.8,11.4,1945-03-03T23:00:00,78.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1945-03-31 23:00:00,-9999.5,1015.0,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,0.0,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1945-04-30 23:00:00,998.7,1010.8,1007.5,1945-05-05T23:00:00,991.0,1945-05-20T23:00:00,21.9,29.8,1945-05-20T23:00:00,12.8,1945-05-01T23:00:00,-99.8,83.0,40.0,1945-05-11T23:00:00,6.7,0.0,-99.8,-99.8,-99.8,286.3,-99.8,-99.8,-99.8,19.1,1945-05-25T23:00:00,139.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1945-05-31 23:00:00,995.4,-99.8,1001.6,1945-06-07T23:00:00,990.0,1945-06-04T23:00:00,25.7,31.0,1945-06-22T23:00:00,20.5,1945-06-02T23:00:00,-99.8,86.0,53.0,1945-06-06T23:00:00,7.2,0.0,-99.8,-99.8,-99.8,137.7,-99.8,-99.8,-99.8,19.1,1945-06-26T23:00:00,220.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1945-06-30 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,28.2,32.4,1945-07-25T23:00:00,23.0,1945-07-08T23:00:00,-99.8,84.0,62.0,1945-07-25T23:00:00,6.1,0.0,-99.8,-99.8,-99.8,33.4,-99.8,-99.8,-99.8,11.6,1945-07-03T23:00:00,318.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1945-07-31 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,28.0,32.4,1945-08-29T23:00:00,22.7,1945-08-01T23:00:00,-99.8,79.0,57.0,1945-08-16T23:00:00,5.2,0.0,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,8.6,1945-08-01T23:00:00,343.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1945-08-31 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,26.1,31.4,1945-08-31T23:00:00,22.7,1945-09-21T00:00:00,-99.8,87.0,56.0,1945-09-23T00:00:00,8.6,0.0,-99.8,-99.8,-99.8,150.8,-99.8,-99.8,-99.8,12.4,1945-09-09T23:00:00,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1945-10-01 00:00:00,1007.2,-99.8,1010.0,1945-10-31T00:00:00,1005.0,1945-10-29T00:00:00,22.1,27.0,1945-10-01T00:00:00,16.7,1945-10-03T00:00:00,-99.8,74.0,47.0,1945-10-10T00:00:00,10.7,0.0,-99.8,-99.8,-99.8,165.6,-99.8,-99.8,-99.8,13.6,1945-10-01T00:00:00,174.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
