,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,,,,,,,5.3,,19.9,2007-01-01T09:31:00,,,,16.8,2007-01-01T00:01:00,,,1.6,,,,,10.86,1.83,2007-01-01T13:00:00,,,,,,,,,,,,,,2.2,3.3,1.0,2007-01-01T00:06:00,2.0,2007-01-01T00:01:00,94,81,2007-01-01T14:22:00,99,2007-01-01T03:33:00,,,,,,1021.3,2007-01-01T09:22:00,,,,1016.7,2007-01-01T14:20:00,,,1019.5,,,,,,,,,,,,,1007.2,1008.9,2007-01-01T09:22:00,1004.4,2007-01-01T14:20:00,6.7,63.7,,,18.3,,,19.4,22.2,2007-01-01T12:35:00,18.0,2007-01-01T00:28:00,4.2,,,,,,,,,,,,,17.5,,,110,140,2007-01-01T00:06:00,4.7,16.1,0,,2,,0,,0,,0,,2,,1,,1,,0,,1,,1,,3,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,2,,0,,,110,,,8.4,2007-01-01T04:01:00,,,0.0,,9.3,,0.0,,0.0,,0.0,,10.1,,6.8,,6.2,,0.0,,5.1,,6.3,,19.3,,0.0,,2.9,,4.0,,0.0,,0.0,,0.0,,3.1,,3.5,,0.0,,3.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,4.4,,2.3,,3.0,,0.0,,0.0,,5.9,,0.0,,10.5,,0.0,
2007-01-02,,,,,,,6.3,,18.0,2007-01-02T00:09:00,,,,14.7,2007-01-02T13:07:00,,,-2.7,,,,,9.28,1.88,2007-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,69,2007-01-02T12:07:00,96,2007-01-02T00:09:00,,,,,,1020.1,2007-01-02T00:33:00,,,,1016.3,2007-01-02T13:40:00,,,1018.6,,,,,,,,,,,,,1006.2,1007.7,2007-01-02T00:33:00,1004.0,2007-01-02T13:40:00,4.7,44.6,,,16.1,,,19.1,21.3,2007-01-02T11:36:00,18.0,2007-01-02T02:32:00,3.3,,,,,,,,,,,,,19.7,,,60,100,2007-01-02T03:14:00,8.7,15.9,0,,0,,0,,0,,0,,4,,10,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,11.1,2007-01-02T21:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,34.8,,90.0,,83.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-03,,,,,,,10.0,,17.5,2007-01-03T19:18:00,,,,15.6,2007-01-03T00:14:00,,,-0.6,,,,,1.68,0.56,2007-01-03T11:00:00,,,,,,,,,,,,,,36.0,24.0,2.0,2007-01-03T18:18:00,7.0,2007-01-03T18:14:00,94,84,2007-01-03T00:01:00,100,2007-01-03T17:52:00,,,,,,1019.7,2007-01-03T09:54:00,,,,1016.4,2007-01-03T13:12:00,,,1017.9,,,,,,,,,,,,,1005.5,1007.2,2007-01-03T09:54:00,1004.0,2007-01-03T13:12:00,0.0,0.0,,,16.6,,,17.7,18.9,2007-01-03T02:01:00,16.5,2007-01-03T17:56:00,2.4,,,,,,,,,,,,,5.3,,,40,60,2007-01-03T20:25:00,9.1,18.1,0,,0,,1,,5,,8,,3,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.9,2007-01-03T22:10:00,,,0.0,,0.0,,7.1,,42.3,,75.3,,28.4,,38.9,,25.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-04,,,,,,,10.0,,16.9,2007-01-04T01:17:00,,,,12.4,2007-01-04T23:40:00,,,2.3,,,,,0.78,0.29,2007-01-04T10:00:00,,,,,,,,,,,,,,8.0,4.1,1.0,2007-01-04T00:35:00,3.5,2007-01-04T00:05:00,90,81,2007-01-04T22:47:00,100,2007-01-04T00:42:00,,,,,,1021.8,2007-01-04T22:20:00,,,,1018.2,2007-01-04T02:36:00,,,1020.2,,,,,,,,,,,,,1007.7,1009.2,2007-01-04T22:20:00,1005.7,2007-01-04T02:36:00,0.1,0.9,,,14.5,,,16.1,17.2,2007-01-04T09:24:00,14.6,2007-01-04T16:10:00,2.6,,,,,,,,,,,,,9.3,,,30,40,2007-01-04T14:18:00,8.8,18.5,0,,0,,6,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.3,2007-01-04T06:03:00,,,0.0,,0.0,,50.7,,116.8,,42.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-05,,,,,,,10.0,,15.7,2007-01-05T21:05:00,,,,12.2,2007-01-05T00:59:00,,,-0.1,,,,,2.34,0.5,2007-01-05T10:00:00,,,,,,,,,,,,,,0.4,1.6,0.2,2007-01-05T20:50:00,0.3,2007-01-05T20:50:00,86,80,2007-01-05T00:15:00,94,2007-01-05T21:05:00,,,,,,1023.1,2007-01-05T09:03:00,,,,1019.5,2007-01-05T13:50:00,,,1021.2,,,,,,,,,,,,,1008.6,1010.5,2007-01-05T09:03:00,1007.0,2007-01-05T13:50:00,0.0,0.0,,,13.8,,,16.1,17.3,2007-01-05T19:34:00,15.3,2007-01-05T05:43:00,2.0,,,,,,,,,,,,,8.3,,,360,30,2007-01-05T22:20:00,8.6,17.4,0,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,0,,,10,,,11.9,2007-01-05T22:23:00,,,0.0,,72.3,,31.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.9,,77.4,,0.0,
2007-01-06,,,,,,,9.2,,14.8,2007-01-06T01:08:00,,,,4.1,2007-01-06T23:59:59,,,-2.6,,,,,1.72,0.6,2007-01-06T15:00:00,,,,,,,,,,,,,,1.3,9.1,0.2,2007-01-06T07:20:00,0.4,2007-01-06T07:20:00,76,58,2007-01-06T18:29:00,97,2007-01-06T06:19:00,,,,,,1026.7,2007-01-06T22:42:00,,,,1021.0,2007-01-06T02:47:00,,,1024.1,,,,,,,,,,,,,1011.4,1013.9,2007-01-06T22:42:00,1008.4,2007-01-06T02:47:00,0.0,0.0,,,8.9,,,13.1,16.1,2007-01-06T00:08:00,11.9,2007-01-06T22:33:00,4.2,,,,,,,,,,,,,5.0,,,10,20,2007-01-06T09:00:00,10.5,19.8,0,,10,,6,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,13.9,2007-01-06T08:55:00,,,0.0,,118.4,,56.9,,7.1,,34.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.3,,0.0,
2007-01-07,,,,,,,9.7,,7.8,2007-01-07T23:46:00,,,,1.5,2007-01-07T05:39:00,,,2.2,,,,,1.46,0.58,2007-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,57,2007-01-07T05:39:00,74,2007-01-07T23:46:00,,,,,,1029.6,2007-01-07T08:36:00,,,,1024.8,2007-01-07T14:10:00,,,1027.0,,,,,,,,,,,,,1014.2,1016.7,2007-01-07T08:36:00,1012.0,2007-01-07T14:10:00,0.0,0.0,,,5.3,,,11.2,12.5,2007-01-07T23:40:00,9.5,2007-01-07T05:18:00,3.0,,,,,,,,,,,,,7.0,,,20,40,2007-01-07T03:56:00,8.0,18.0,0,,0,,11,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,11.5,2007-01-07T04:55:00,,,0.0,,0.0,,91.6,,37.4,,61.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-08,,,,,,,9.0,,7.8,2007-01-08T00:18:00,,,,4.8,2007-01-08T22:28:00,,,3.6,,,,,3.3,0.65,2007-01-08T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,60,2007-01-08T23:17:00,74,2007-01-08T00:04:00,,,,,,1029.6,2007-01-08T08:55:00,,,,1025.9,2007-01-08T02:00:00,,,1027.7,,,,,,,,,,,,,1014.9,1016.8,2007-01-08T08:55:00,1013.1,2007-01-08T02:00:00,0.1,0.9,,,6.4,,,12.0,12.5,2007-01-08T10:39:00,11.1,2007-01-08T07:04:00,1.4,,,,,,,,,,,,,7.0,,,20,30,2007-01-08T04:30:00,8.7,17.6,0,,5,,8,,3,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,11.8,2007-01-08T07:10:00,,,0.0,,50.0,,69.9,,24.8,,24.5,,38.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-09,,,,,,,8.8,,10.9,2007-01-09T11:39:00,,,,5.1,2007-01-09T06:24:00,,,0.6,,,,,6.5,1.36,2007-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,61,2007-01-09T06:20:00,74,2007-01-09T10:35:00,,,,,,1027.9,2007-01-09T00:18:00,,,,1023.4,2007-01-09T14:58:00,,,1025.9,,,,,,,,,,,,,1013.2,1015.1,2007-01-09T00:18:00,1010.8,2007-01-09T14:58:00,2.0,18.9,,,8.3,,,14.4,17.0,2007-01-09T13:50:00,12.2,2007-01-09T00:29:00,4.8,,,,,,,,,,,,,12.2,,,40,60,2007-01-09T02:40:00,6.2,13.5,0,,0,,1,,1,,8,,3,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.3,2007-01-09T02:41:00,,,0.0,,0.0,,5.2,,5.6,,52.4,,22.0,,30.8,,31.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-10,,,,,,,9.8,,12.0,2007-01-10T19:51:00,,,,9.0,2007-01-10T09:50:00,,,0.5,,,,,2.78,0.6,2007-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,62,2007-01-10T09:50:00,74,2007-01-10T05:45:00,,,,,,1027.6,2007-01-10T09:02:00,,,,1023.4,2007-01-10T14:30:00,,,1025.5,,,,,,,,,,,,,1012.9,1015.0,2007-01-10T09:02:00,1010.8,2007-01-10T14:30:00,0.0,0.0,,,10.6,,,16.0,16.8,2007-01-10T19:19:00,15.2,2007-01-10T00:18:00,1.6,,,,,,,,,,,,,16.3,,,70,80,2007-01-10T22:18:00,8.7,18.1,0,,0,,0,,0,,0,,1,,9,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,11.2,2007-01-10T20:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,80.3,,112.7,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
