,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1959-01-01,1011.6,1024.3,1021.9,1959-01-17T00:00:00,1000.0,1959-01-29T00:00:00,13.8,24.6,1959-01-29T00:00:00,5.4,1959-01-17T00:00:00,,74,40,1959-01-22T00:00:00,7.8,22.5,,,,73.3,79.2,2.6,1959-01-26T00:00:00,7.0,1959-01-26T00:00:00,79.8,,,13.1,13.7,14.5,,14.6,,,,,,,20.2,,12.6,1959-01-29T00:00:00,,,0,,0,,,,16.1,,11.5,,4.7,,0,,4,,,7.6,,0,,13,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,16.3,1959-01-29T00:00:00,,,,,0,,1,,12,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.0,,12,,,12,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,21.5,0,,21,,1959-01-04T00:00:00,,
1959-02-01,1007.8,1020.3,1015.7,1959-02-10T00:00:00,997.1,1959-02-06T00:00:00,16.2,25.6,1959-02-14T00:00:00,10.2,1959-02-11T00:00:00,,88,57,1959-02-10T00:00:00,7.0,45.0,,,,214.7,222.7,8.0,1959-02-21T00:00:00,16.5,1959-02-04T00:00:00,66.3,,,15.7,16.1,16.6,,16.6,,,,,,,21.4,,9.6,1959-02-19T00:00:00,,,0,,0,,,,18.8,,14.3,,4.5,,0,,0,,,11.4,,0,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,41.5,1959-02-04T00:00:00,,,,,0,,7,,21,,2,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.3,,14,,,8,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,22.5,0,,17,,1959-02-12T00:00:00,,
1959-03-01,1008.2,1020.7,1016.1,1959-03-02T00:00:00,1000.9,1959-03-25T00:00:00,17.9,26.4,1959-03-29T00:00:00,11.5,1959-03-02T00:00:00,,81,54,1959-03-31T00:00:00,9.4,45.0,,,,150.2,103.3,6.0,1959-03-08T00:00:00,13.0,1959-03-14T00:00:00,98.5,,,17.1,17.5,17.5,,17.4,,,,,,,22.9,,8.4,1959-03-29T00:00:00,,,0,,0,,,,20.4,,15.9,,4.5,,0,,0,,,12.7,,2,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,72.1,1959-03-14T00:00:00,,,,,0,,4,,9,,2,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.9,,12,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,19.2,0,,28,,1959-03-16T00:00:00,,
1959-04-01,1002.5,1014.8,1013.3,1959-04-01T00:00:00,989.1,1959-04-26T00:00:00,20.9,28.0,1959-04-12T00:00:00,12.3,1959-04-23T00:00:00,,83,53,1959-04-28T00:00:00,7.2,45.0,,,,197.1,78.0,8.9,1959-04-26T00:00:00,24.6,1959-04-26T00:00:00,120.9,,,20.2,20.7,20.7,,20.4,,,,,,,23.7,,11.0,1959-04-12T00:00:00,,,0,,0,,,,23.3,,18.9,,4.4,,0,,0,,,17.6,,12,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,68.2,1959-04-18T00:00:00,,,,,0,,5,,12,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.1,,10,,,8,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,18.3,0,,24,,1959-04-27T00:00:00,,
1959-05-01,999.9,1012.0,1007.5,1959-05-01T00:00:00,991.9,1959-05-27T00:00:00,23.4,30.0,1959-05-17T00:00:00,19.3,1959-05-18T00:00:00,,87,62,1959-05-19T00:00:00,6.1,45.0,,,,87.9,137.3,3.5,1959-05-30T00:00:00,8.5,1959-05-30T00:00:00,138.5,,,23.8,24.2,24.0,,23.9,,,,,,,26.4,,10.0,1959-05-27T00:00:00,,,1,,0,,,,26.1,,21.4,,4.7,,9,,0,,,20.0,,23,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,30.8,1959-05-30T00:00:00,,,,,0,,3,,10,,1,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.6,,9,,,10,,1,,,15,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,16.2,0,,16,,1959-05-27T00:00:00,,
1959-06-01,995.7,1007.7,1002.4,1959-06-25T00:00:00,987.2,1959-06-10T00:00:00,25.5,31.6,1959-06-15T00:00:00,20.8,1959-06-02T00:00:00,,90,67,1959-06-17T00:00:00,7.0,270.0,,,,352.1,126.1,9.0,1959-06-07T00:00:00,36.0,1959-06-07T00:00:00,78.6,,,25.0,25.5,25.5,,25.4,,,,,,,28.0,,8.9,1959-06-08T00:00:00,,,10,,0,,,,28.2,,23.7,,4.4,,20,,0,,,21.9,,30,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,91.0,1959-06-07T00:00:00,,,,,0,,7,,13,,5,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.2,,9,,,11,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,270.0,,0,,,26.3,0,,16,,1959-06-10T00:00:00,,
1959-07-01,996.1,1008.0,1002.0,1959-07-20T00:00:00,955.1,1959-07-15T00:00:00,28.0,34.4,1959-07-29T00:00:00,23.6,1959-07-07T00:00:00,,87,59,1959-07-02T00:00:00,4.7,135.0,,,,174.6,28.4,9.2,1959-07-16T00:00:00,28.3,1959-07-16T00:00:00,283.4,,,29.6,30.0,29.1,,28.9,,,,,,,30.3,,7.9,1959-07-02T00:00:00,,,20,,0,,,,31.0,,26.0,,5.0,,31,,0,,,25.6,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,91.9,1959-07-15T00:00:00,,,,,0,,2,,4,,2,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.5,,2,,,11,,5,,,3,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,52.3,0,,8,,1959-07-15T00:00:00,,
1959-08-01,993.1,1004.9,1001.0,1959-08-25T00:00:00,973.6,1959-08-30T00:00:00,28.9,32.5,1959-08-01T00:00:00,25.6,1959-08-14T00:00:00,,85,71,1959-08-09T00:00:00,6.1,135.0,,,,254.9,41.8,19.6,1959-08-13T00:00:00,70.2,1959-08-13T00:00:00,261.3,,,29.2,29.3,29.0,,28.9,,,,,,,30.2,,4.2,1959-08-05T00:00:00,,,24,,0,,,,30.4,,27.8,,2.6,,31,,0,,,26.3,,31,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,149.1,1959-08-13T00:00:00,,,,,0,,3,,7,,2,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.0,,1,,,12,,2,,,3,,,,,,,,,,,14,,,,,,,,,,,112.5,,0,,,38.7,0,,13,,1959-08-29T00:00:00,,
1959-09-01,997.8,1009.8,1007.8,1959-09-29T00:00:00,984.1,1959-09-16T00:00:00,26.0,32.5,1959-09-17T00:00:00,22.1,1959-09-29T00:00:00,,85,55,1959-09-29T00:00:00,7.5,135.0,,,,110.2,32.4,6.6,1959-09-15T00:00:00,21.4,1959-09-12T00:00:00,218.9,,,26.7,27.0,27.2,,27.1,,,,,,,28.2,,6.2,1959-09-17T00:00:00,,,3,,0,,,,28.1,,24.0,,4.0,,24,,0,,,23.7,,30,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,27.3,1959-09-12T00:00:00,,,,,0,,5,,10,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.2,,1,,,6,,2,,,5,,,,,,,,,,,17,,,,,,,,,,,315.0,,0,,,24.8,0,,14,,1959-09-16T00:00:00,,
1959-10-01,1003.3,1015.5,1010.7,1959-10-23T00:00:00,996.2,1959-10-09T00:00:00,23.3,27.2,1959-10-28T00:00:00,20.0,1959-10-26T00:00:00,,79,34,1959-10-22T00:00:00,8.8,45.0,,,,85.3,37.8,7.3,1959-10-08T00:00:00,23.1,1959-10-08T00:00:00,135.0,,,22.4,22.7,23.5,,23.6,,,,,,,25.0,,5.0,1959-10-28T00:00:00,,,0,,0,,,,25.1,,22.0,,3.1,,1,,0,,,21.7,,31,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,53.5,1959-10-08T00:00:00,,,,,0,,1,,9,,1,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.8,,4,,,15,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,24.3,0,,22,,1959-10-16T00:00:00,,
