,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1943-01-01,1010.6,1023.3,1022.3,,1002.7,,13.8,20.2,,5.1,,,76,53,,9.0,0,,,,97.6,,,,9.4,,52.5,,,13.9,13.8,14.7,15.4,15.5,,,,,,,17.8,,10.3,,,,0,,,,,,16.1,,11.5,,4.6,,0,,3,,,8.2,,,,11,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,
1943-02-01,1009.3,1021.9,1017.9,,994.7,,14.7,22.3,,5.7,,,77,42,,9.1,0,,,,205.6,,,,11.3,,74.2,,,14.4,14.3,14.5,14.8,15.0,,,,,,,19.7,,10.9,,,,0,,,,,,16.9,,12.0,,4.9,,0,,1,,,7.3,,,,5,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,53.9,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,
1943-03-01,1003.8,1016.2,1011.5,,997.1,,17.7,26.2,,10.6,,,85,55,,6.7,0,,,,122.4,,,,12.1,,80.8,,,18.1,18.1,18.0,18.0,17.7,,,,,,,22.2,,9.8,,,,0,,,,,,20.1,,15.2,,4.9,,0,,0,,,11.9,,,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,
1943-04-01,1003.8,1016.1,1012.6,,995.5,,19.6,28.1,,8.3,,,84,48,,7.6,0,,,,43.1,,,,9.9,,125.6,,,20.9,20.8,20.3,19.9,19.5,,,,,,,24.7,,8.0,,,,0,,,,,,21.9,,16.8,,5.1,,0,,0,,,10.6,,,,3,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,
1943-05-01,999.0,1011.1,1005.9,,990.6,,23.5,29.3,,16.5,,,90,52,,6.7,0,,,,97.2,,,,19.3,,174.4,,,27.1,26.0,25.3,24.7,24.3,,,,,,,26.4,,7.5,,,,0,,,,,,25.7,,20.9,,4.8,,7,,0,,,19.6,,,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,38.1,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,
1943-06-01,994.2,1006.2,1003.3,,989.3,,25.6,32.8,,20.5,,,92,60,,6.1,0,,,,189.9,,,,35.1,,172.2,,,28.5,27.7,27.2,26.5,26.2,,,,,,,27.8,,9.1,,,,2,,,,,,28.1,,23.0,,5.1,,21,,0,,,22.2,,,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,
1943-07-01,991.4,1003.3,998.9,,935.4,1943-07-18T00:00:00,26.5,30.8,,22.3,,,93,70,,7.7,0,,,,711.4,,,,37.2,,227.6,,,29.3,28.8,28.2,27.6,27.3,,,,,,,28.0,,5.9,,,,8,,,,,,28.5,,24.1,,4.4,,26,,0,,,23.5,,,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,246.4,1943-07-19T00:00:00,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
1943-08-01,995.3,1007.2,1000.5,,984.3,,27.1,30.8,,22.0,,,87,66,,5.7,0,,,,77.6,,,,19.6,,244.8,,,30.0,29.9,29.1,28.4,28.3,,,,,,,28.3,,6.8,,,,9,,,,,,29.2,,24.5,,4.7,,31,,0,,,25.7,,,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1943-09-01,999.0,1011.0,1006.9,,988.9,,26.9,30.9,,22.1,,,82,58,,7.2,0,,,,39.9,,,,5.4,,251.6,,,29.7,29.5,28.7,28.3,28.2,,,,,,,28.2,,6.2,,,,2,,,,,,28.9,,24.6,,4.3,,29,,0,,,24.8,,,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,
1943-10-01,1004.5,1016.7,1009.4,,1000.1,,23.6,27.8,,19.4,,,77,46,,8.0,0,,,,6.5,,,,1.4,,241.6,,,26.2,27.0,26.1,26.0,26.1,,,,,,,25.2,,5.6,,,,0,,,,,,25.7,,21.4,,4.3,,3,,0,,,21.3,,,,0,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,
