,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,,,,,,,8.7,,10.4,2003-01-01T18:18:00,,,,6.1,2003-01-01T01:35:00,,,2.5,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,58,2003-01-01T20:11:00,75,2003-01-01T19:00:00,,,,,,1028.7,2003-01-01T08:25:00,,,,1025.1,2003-01-01T03:13:00,,,1027.2,,,,,,,,,,,,,1014.5,1016.0,2003-01-01T09:16:00,1012.3,2003-01-01T03:13:00,0.2,1.9,,,8.3,,,13.8,15.2,2003-01-01T23:24:00,11.9,2003-01-01T01:05:00,3.3,,,,,,,,,,,,,10.8,,,30,80,2003-01-01T21:43:00,8.8,19.0,0,,0,,0,,10,,6,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.7,2003-01-01T19:26:00,,,0.0,,0.0,,0.0,,78.0,,53.2,,30.9,,49.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2003-01-02,,,,,,,7.5,,16.2,2003-01-02T22:02:00,,,,8.8,2003-01-02T00:11:00,,,-2.7,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,65,2003-01-02T08:52:00,86,2003-01-02T22:32:00,,,,,,1028.2,2003-01-02T00:01:00,,,,1021.3,2003-01-02T15:45:00,,,1024.7,,,,,,,,,,,,,1012.2,1015.5,2003-01-02T00:01:00,1008.9,2003-01-02T15:45:00,2.6,24.7,,,12.8,,,17.6,19.4,2003-01-02T16:05:00,14.9,2003-01-02T00:01:00,4.5,,,,,,,,,,,,,19.2,,,150,90,2003-01-02T02:56:00,8.7,19.0,0,,0,,0,,0,,0,,0,,3,,1,,3,,0,,3,,5,,0,,0,,1,,5,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,12.9,2003-01-02T18:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.1,,8.6,,27.7,,0.0,,23.3,,37.1,,0.0,,0.0,,7.3,,52.3,,8.3,,0.0,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2003-01-03,,,,,,,8.0,,16.9,2003-01-03T01:04:00,,,,4.5,2003-01-03T22:28:00,,,-1.9,,,,,-99.95,-9.95,,,,,,,,,,,,,,,1.2,7.1,0.2,2003-01-03T08:10:00,0.5,2003-01-03T07:50:00,79,61,2003-01-03T14:48:00,96,2003-01-03T05:27:00,,,,,,1029.7,2003-01-03T22:10:00,,,,1022.0,2003-01-03T00:38:00,,,1027.0,,,,,,,,,,,,,1014.2,1016.8,2003-01-03T22:10:00,1009.6,2003-01-03T00:38:00,2.3,21.8,,,9.4,,,13.1,18.9,2003-01-03T01:44:00,11.2,2003-01-03T17:09:00,7.7,,,,,,,,,,,,,10.8,,,350,350,2003-01-03T09:25:00,9.7,18.7,0,,3,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,1,,5,,4,,0,,,350,,,12.9,2003-01-03T09:34:00,,,0.0,,27.2,,39.2,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,0.0,,0.0,,0.0,,0.0,,9.6,,9.0,,9.4,,10.9,,11.0,,56.3,,42.7,,0,
2003-01-04,,,,,,,6.5,,7.0,2003-01-04T10:45:00,,,,3.7,2003-01-04T04:13:00,,,2.0,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,57,2003-01-04T10:34:00,72,2003-01-04T19:59:00,,,,,,1032.3,2003-01-04T23:41:00,,,,1028.2,2003-01-04T13:31:00,,,1030.0,,,,,,,,,,,,,1017.2,1019.4,2003-01-04T23:41:00,1015.5,2003-01-04T13:31:00,4.2,39.8,,,5.4,,,11.7,14.6,2003-01-04T10:44:00,10.5,2003-01-04T04:53:00,4.1,,,,,,,,,,,,,10.8,,,30,50,2003-01-04T18:41:00,7.6,16.8,0,,0,,0,,10,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.2,2003-01-04T18:50:00,,,0.0,,0.0,,0.0,,81.9,,65.9,,33.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2003-01-05,,,,,,,8.3,,9.7,2003-01-05T14:44:00,,,,2.7,2003-01-05T19:54:00,,,2.2,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,61,2003-01-05T19:54:00,87,2003-01-05T15:00:00,,,,,,1036.3,2003-01-05T09:21:00,,,,1032.1,2003-01-05T02:19:00,,,1033.7,,,,,,,,,,,,,1020.7,1023.2,2003-01-05T09:21:00,1019.2,2003-01-05T02:19:00,0.0,0.0,,,4.9,,,9.9,11.3,2003-01-05T01:12:00,8.5,2003-01-05T09:08:00,2.8,,,,,,,,,,,,,10.0,,,30,50,2003-01-05T07:57:00,8.4,19.5,0,,4,,6,,9,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,11.7,2003-01-05T08:05:00,,,0.0,,33.7,,53.5,,73.1,,16.8,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,0,
2003-01-06,,,,,,,10.0,,13.4,2003-01-06T23:37:00,,,,4.8,2003-01-06T01:29:00,,,-0.5,,,,,-99.95,-9.95,,,,,,,,,,,,,,,7.0,6.2,0.8,2003-01-06T21:20:00,2.6,2003-01-06T20:45:00,78,63,2003-01-06T01:30:00,98,2003-01-06T20:50:00,,,,,,1032.4,2003-01-06T00:01:00,,,,1021.1,2003-01-06T23:52:00,,,1027.1,,,,,,,,,,,,,1014.3,1019.5,2003-01-06T00:01:00,1008.5,2003-01-06T23:52:00,0.0,0.0,,,9.4,,,13.3,14.5,2003-01-06T23:51:00,10.9,2003-01-06T00:02:00,3.6,,,,,,,,,,,,,14.7,,,60,100,2003-01-06T23:08:00,9.0,22.0,0,,0,,0,,0,,1,,6,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,13.7,2003-01-06T22:16:00,,,0.0,,0.0,,0.0,,0.0,,7.4,,55.4,,117.1,,35.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2003-01-07,,,,,,,10.0,,15.2,2003-01-07T03:13:00,,,,9.6,2003-01-07T23:17:00,,,-1.5,,,,,-99.95,-9.95,,,,,,,,,,,,,,,84.2,21.9,5.6,2003-01-07T01:57:00,22.5,2003-01-07T01:32:00,94,79,2003-01-07T23:17:00,99,2003-01-07T02:20:00,,,,,,1026.2,2003-01-07T21:09:00,,,,1018.6,2003-01-07T04:42:00,,,1022.9,,,,,,,,,,,,,1010.2,1013.5,2003-01-07T23:52:00,1006.0,2003-01-07T04:42:00,0.0,0.0,,,12.2,,,13.2,15.5,2003-01-07T03:50:00,11.6,2003-01-07T17:06:00,3.9,,,,,,,,,,,,,7.5,,,20,100,2003-01-07T00:32:00,12.2,25.5,0,,5,,8,,3,,1,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30,,,16.6,2003-01-07T05:40:00,,,0.0,,57.0,,100.8,,41.9,,14.2,,0.0,,0.0,,21.1,,0.0,,22.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.9,,0,
2003-01-08,,,,,,,9.2,,12.4,2003-01-08T11:50:00,,,,9.7,2003-01-08T02:43:00,,,1.8,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.2,0.2,0.2,2003-01-08T00:01:00,0.2,2003-01-08T00:01:00,76,66,2003-01-08T13:47:00,87,2003-01-08T00:20:00,,,,,,1027.5,2003-01-08T09:48:00,,,,1023.2,2003-01-08T13:59:00,,,1025.6,,,,,,,,,,,,,1012.9,1014.9,2003-01-08T09:48:00,1010.7,2003-01-08T13:59:00,4.2,39.7,,,10.9,,,15.1,18.0,2003-01-08T14:29:00,12.8,2003-01-08T00:21:00,5.2,,,,,,,,,,,,,19.2,,,40,20,2003-01-08T04:04:00,9.2,17.9,0,,3,,3,,3,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,13.0,2003-01-08T04:25:00,,,0.0,,26.9,,24.3,,25.5,,69.4,,31.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.4,,0,
2003-01-09,,,,,,,9.8,,15.2,2003-01-09T23:31:00,,,,11.4,2003-01-09T00:03:00,,,-1.1,,,,,-99.95,-9.95,,,,,,,,,,,,,,,8.0,11.9,1.2,2003-01-09T17:06:00,2.3,2003-01-09T16:20:00,87,77,2003-01-09T02:27:00,98,2003-01-09T23:32:00,,,,,,1024.4,2003-01-09T09:52:00,,,,1019.6,2003-01-09T14:39:00,,,1022.1,,,,,,,,,,,,,1009.6,1011.8,2003-01-09T09:52:00,1007.1,2003-01-09T14:39:00,0.1,0.9,,,13.6,,,15.9,17.1,2003-01-09T10:31:00,14.6,2003-01-09T06:11:00,2.5,,,,,,,,,,,,,12.3,,,50,80,2003-01-09T00:27:00,8.4,17.1,0,,1,,0,,3,,5,,8,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.4,2003-01-09T00:28:00,,,0.0,,7.9,,0.0,,28.1,,40.8,,69.9,,40.4,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2003-01-10,,,,,,,8.2,,14.9,2003-01-10T00:01:00,,,,5.2,2003-01-10T23:16:00,,,-2.8,,,,,-99.95,-9.95,,,,,,,,,,,,,,,9.1,11.1,1.1,2003-01-10T07:59:00,2.4,2003-01-10T07:59:00,82,57,2003-01-10T22:03:00,100,2003-01-10T06:26:00,,,,,,1024.8,2003-01-10T21:52:00,,,,1019.0,2003-01-10T04:03:00,,,1021.6,,,,,,,,,,,,,1009.0,1012.1,2003-01-10T21:52:00,1006.4,2003-01-10T04:03:00,0.1,0.9,,,11.0,,,14.1,15.4,2003-01-10T00:12:00,12.9,2003-01-10T08:51:00,2.5,,,,,,,,,,,,,10.8,,,350,360,2003-01-10T08:25:00,8.5,16.0,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,3,,0,,,340,,,10.9,2003-01-10T12:31:00,,,0.0,,30.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.5,,94.0,,25.4,,0,
