,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1009.3,1021.9,1017.6,1960-01-28T00:00:00,1000.2,1960-01-16T00:00:00,15.9,24.6,1960-01-09T00:00:00,9.5,1960-01-26T00:00:00,-99.8,83.0,59.0,1960-01-05T00:00:00,7.5,45.0,23.5,45.0,1960-01-05T00:00:00,120.4,161.3,3.7,1960-01-12T00:00:00,14.1,1960-01-12T00:00:00,82.6,-99.8,-99.8,14.9,15.4,16.2,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1960-02-01 00:00:00,1009.3,1021.8,1016.5,1960-02-04T00:00:00,1002.0,1960-02-29T00:00:00,16.8,24.6,1960-02-09T00:00:00,9.8,1960-02-03T00:00:00,-99.8,80.0,59.0,1960-02-14T00:00:00,7.2,45.0,22.1,22.5,1960-02-12T00:00:00,19.8,18.9,1.2,1960-02-16T00:00:00,3.9,1960-02-16T00:00:00,97.2,-99.8,-99.8,15.3,15.4,16.2,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1960-03-01 00:00:00,1003.1,1015.4,1011.2,1960-03-13T00:00:00,995.1,1960-03-20T00:00:00,19.4,27.3,1960-03-09T00:00:00,11.7,1960-03-31T00:00:00,-99.8,89.0,54.0,1960-03-27T00:00:00,7.0,45.0,30.9,22.5,1960-03-31T00:00:00,177.8,100.9,6.0,1960-03-17T00:00:00,20.1,1960-03-17T00:00:00,83.1,-99.8,-99.8,18.9,19.4,19.6,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1960-04-01 00:00:00,1002.7,1015.0,1011.7,1960-04-05T00:00:00,992.3,1960-04-26T00:00:00,19.3,27.6,1960-04-13T00:00:00,11.1,1960-04-01T00:00:00,-99.8,88.0,61.0,1960-04-01T00:00:00,8.6,67.5,21.7,45.0,1960-04-01T00:00:00,183.1,77.9,5.0,1960-04-28T00:00:00,14.5,1960-04-28T00:00:00,35.5,-99.8,-99.8,18.3,18.9,19.4,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1960-05-01 00:00:00,999.4,1011.5,1005.9,1960-05-11T00:00:00,991.3,1960-05-27T00:00:00,23.0,29.0,1960-05-04T00:00:00,16.2,1960-05-21T00:00:00,-99.8,86.0,48.0,1960-05-30T00:00:00,6.9,135.0,23.6,157.5,1960-05-11T00:00:00,186.9,108.4,14.0,1960-05-02T00:00:00,25.0,1960-05-02T00:00:00,107.4,-99.8,-99.8,22.8,23.1,23.2,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1960-05-31 23:00:00,995.9,1007.9,1001.9,1960-06-29T23:00:00,984.1,1960-06-09T23:00:00,25.9,30.8,1960-06-22T23:00:00,20.7,1960-05-31T23:00:00,-99.8,90.0,71.0,1960-06-02T23:00:00,8.6,157.5,31.4,270.0,1960-06-09T23:00:00,152.6,53.8,4.5,1960-06-10T23:00:00,12.1,1960-06-08T23:00:00,164.7,-99.8,-99.8,26.2,26.4,26.1,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1960-06-30 23:00:00,996.2,1008.1,1002.4,1960-07-16T23:00:00,981.4,1960-07-30T23:00:00,28.7,32.8,1960-07-22T23:00:00,24.8,1960-07-24T23:00:00,-99.8,85.0,67.0,1960-07-07T23:00:00,7.2,135.0,39.9,90.0,1960-07-30T23:00:00,77.2,22.1,5.6,1960-07-25T23:00:00,11.5,1960-07-25T23:00:00,309.2,-99.8,-99.8,31.3,31.3,30.5,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1960-07-31 23:00:00,990.5,1002.4,1000.4,1960-08-30T23:00:00,953.7,1960-08-07T23:00:00,26.7,30.7,1960-08-27T23:00:00,22.8,1960-08-07T23:00:00,-99.8,91.0,70.0,1960-08-26T23:00:00,9.1,90.0,41.0,157.5,1960-07-31T23:00:00,536.4,86.3,14.6,1960-08-06T23:00:00,36.5,1960-08-06T23:00:00,184.5,-99.8,-99.8,27.7,27.9,28.1,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1960-08-31 23:00:00,999.1,1011.1,1003.7,1960-09-29T23:00:00,993.1,1960-09-16T23:00:00,26.6,31.2,1960-09-13T23:00:00,22.7,1960-09-19T23:00:00,-99.8,89.0,72.0,1960-09-29T23:00:00,7.1,157.5,20.8,22.5,1960-09-14T23:00:00,166.7,91.3,7.0,1960-09-19T23:00:00,14.0,1960-09-16T23:00:00,206.4,-99.8,-99.8,28.1,28.1,28.2,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1960-10-01 00:00:00,1004.2,1016.4,1013.2,1960-10-28T00:00:00,998.0,1960-10-07T00:00:00,23.6,27.3,1960-10-16T00:00:00,16.2,1960-10-27T00:00:00,-99.8,77.0,56.0,1960-10-25T00:00:00,9.6,45.0,19.6,45.0,1960-10-09T00:00:00,34.4,12.2,5.8,1960-10-31T00:00:00,3.0,1960-10-08T00:00:00,197.8,-99.8,-99.8,23.4,23.8,24.7,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
