,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1960-01-01,1009.3,1021.9,1017.6,1960-01-28T00:00:00,1000.2,1960-01-16T00:00:00,15.9,24.6,1960-01-09T00:00:00,9.5,1960-01-26T00:00:00,,83,59,1960-01-05T00:00:00,7.5,45.0,23.5,45.0,1960-01-05T00:00:00,120.4,161.3,3.7,1960-01-12T00:00:00,14.1,1960-01-12T00:00:00,82.6,,,14.9,15.4,16.2,,16.1,,,,,,,21.4,,7.8,1960-01-03T00:00:00,,,0,,0,,,,18.2,,13.9,,4.3,,0,,0,,,11.0,,0,,2,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,17.1,1960-01-25T00:00:00,,,,,0,,4,,14,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.1,,11,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,15.7,0,,18,,1960-01-24T00:00:00,,
1960-02-01,1009.3,1021.8,1016.5,1960-02-04T00:00:00,1002.0,1960-02-29T00:00:00,16.8,24.6,1960-02-09T00:00:00,9.8,1960-02-03T00:00:00,,80,59,1960-02-14T00:00:00,7.2,45.0,22.1,22.5,1960-02-12T00:00:00,19.8,18.9,1.2,1960-02-16T00:00:00,3.9,1960-02-16T00:00:00,97.2,,,15.3,15.4,16.2,,16.9,,,,,,,21.2,,6.8,1960-02-13T00:00:00,,,0,,0,,,,19.0,,14.9,,4.1,,0,,0,,,11.1,,0,,1,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,7.7,1960-02-01T00:00:00,,,,,0,,0,,5,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,10,,,8,,2,,,13,,,,,,,,,,,6,,,,,,,,,,,157.5,,0,,,13.0,0,,20,,1960-02-07T00:00:00,,
1960-03-01,1003.1,1015.4,1011.2,1960-03-13T00:00:00,995.1,1960-03-20T00:00:00,19.4,27.3,1960-03-09T00:00:00,11.7,1960-03-31T00:00:00,,89,54,1960-03-27T00:00:00,7.0,45.0,30.9,22.5,1960-03-31T00:00:00,177.8,100.9,6.0,1960-03-17T00:00:00,20.1,1960-03-17T00:00:00,83.1,,,18.9,19.4,19.6,,19.3,,,,,,,23.5,,10.7,1960-03-31T00:00:00,,,0,,0,,,,21.7,,17.2,,4.5,,0,,0,,,14.8,,4,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,32.6,1960-03-17T00:00:00,,,,,0,,7,,15,,1,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.8,,11,,,10,,1,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,22.7,0,,19,,1960-03-31T00:00:00,,
1960-04-01,1002.7,1015.0,1011.7,1960-04-05T00:00:00,992.3,1960-04-26T00:00:00,19.3,27.6,1960-04-13T00:00:00,11.1,1960-04-01T00:00:00,,88,61,1960-04-01T00:00:00,8.6,67.5,21.7,45.0,1960-04-01T00:00:00,183.1,77.9,5.0,1960-04-28T00:00:00,14.5,1960-04-28T00:00:00,35.5,,,18.3,18.9,19.4,,19.2,,,,,,,24.0,,6.9,1960-04-27T00:00:00,,,0,,0,,,,21.2,,17.6,,3.6,,0,,0,,,12.3,,9,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,46.1,1960-04-28T00:00:00,,,,,0,,7,,15,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.3,,17,,,8,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,20.0,0,,25,,1960-04-01T00:00:00,,
1960-05-01,999.4,1011.5,1005.9,1960-05-11T00:00:00,991.3,1960-05-27T00:00:00,23.0,29.0,1960-05-04T00:00:00,16.2,1960-05-21T00:00:00,,86,48,1960-05-30T00:00:00,6.9,135.0,23.6,157.5,1960-05-11T00:00:00,186.9,108.4,14.0,1960-05-02T00:00:00,25.0,1960-05-02T00:00:00,107.4,,,22.8,23.1,23.2,,22.5,,,,,,,26.1,,7.9,1960-05-19T00:00:00,,,0,,0,,,,25.4,,21.1,,4.3,,9,,0,,,17.5,,22,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,39.1,1960-05-23T00:00:00,,,,,0,,6,,13,,3,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.0,,12,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,17.3,0,,25,,1960-05-03T00:00:00,,
1960-06-01,995.9,1007.9,1001.9,1960-06-30T00:00:00,984.1,1960-06-10T00:00:00,25.9,30.8,1960-06-23T00:00:00,20.7,1960-06-01T00:00:00,,90,71,1960-06-03T00:00:00,8.6,157.5,31.4,270.0,1960-06-10T00:00:00,152.6,53.8,4.5,1960-06-11T00:00:00,12.1,1960-06-09T00:00:00,164.7,,,26.2,26.4,26.1,,25.0,,,,,,,28.2,,5.4,1960-06-23T00:00:00,,,7,,0,,,,28.1,,24.4,,3.7,,22,,0,,,22.6,,30,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,31.1,1960-06-17T00:00:00,,,,,0,,6,,9,,1,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,6,,,13,,1,,,8,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,24.0,0,,25,,1960-06-10T00:00:00,,
1960-07-01,996.2,1008.1,1002.4,1960-07-17T00:00:00,981.4,1960-07-31T00:00:00,28.7,32.8,1960-07-23T00:00:00,24.8,1960-07-25T00:00:00,,85,67,1960-07-08T00:00:00,7.2,135.0,39.9,90.0,1960-07-31T00:00:00,77.2,22.1,5.6,1960-07-26T00:00:00,11.5,1960-07-26T00:00:00,309.2,,,31.3,31.3,30.5,,29.1,,,,,,,29.6,,7.0,1960-07-25T00:00:00,,,29,,0,,,,31.4,,26.7,,4.7,,31,,0,,,27.4,,31,,0,,,,3.5,,,,,,,,,,,,,,,,,,0,,,,,37.6,1960-07-31T00:00:00,,,,,0,,3,,3,,1,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.7,,2,,,5,,6,,,1,,,,,,,,,,,19,,,,,,,,,,,90.0,,0,,,33.5,0,,16,,1960-07-31T00:00:00,,
1960-08-01,990.5,1002.4,1000.4,1960-08-31T00:00:00,953.7,1960-08-08T00:00:00,26.7,30.7,1960-08-28T00:00:00,22.8,1960-08-08T00:00:00,,91,70,1960-08-27T00:00:00,9.1,90.0,41.0,157.5,1960-08-01T00:00:00,536.4,86.3,14.6,1960-08-07T00:00:00,36.5,1960-08-07T00:00:00,184.5,,,27.7,27.9,28.1,,27.5,,,,,,,28.1,,5.5,1960-08-26T00:00:00,,,4,,0,,,,28.6,,25.2,,3.4,,30,,0,,,24.9,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,1,,,,,260.6,1960-08-01T00:00:00,,,,,0,,5,,22,,5,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.0,,6,,,14,,1,,,7,,,,,,,,,,,9,,,,,,,,,,,112.5,,0,,,53.0,0,,22,,1960-08-08T00:00:00,,
1960-09-01,999.1,1011.1,1003.7,1960-09-30T00:00:00,993.1,1960-09-17T00:00:00,26.6,31.2,1960-09-14T00:00:00,22.7,1960-09-20T00:00:00,,89,72,1960-09-30T00:00:00,7.1,157.5,20.8,22.5,1960-09-15T00:00:00,166.7,91.3,7.0,1960-09-20T00:00:00,14.0,1960-09-17T00:00:00,206.4,,,28.1,28.1,28.2,,27.6,,,,,,,28.3,,5.7,1960-09-20T00:00:00,,,6,,0,,,,28.6,,24.9,,3.8,,27,,0,,,24.2,,30,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,36.9,1960-09-17T00:00:00,,,,,0,,7,,10,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.8,,4,,,4,,3,,,8,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,17.0,0,,16,,1960-09-16T00:00:00,,
1960-10-01,1004.2,1016.4,1013.2,1960-10-28T00:00:00,998.0,1960-10-07T00:00:00,23.6,27.3,1960-10-16T00:00:00,16.2,1960-10-27T00:00:00,,77,56,1960-10-25T00:00:00,9.6,45.0,19.6,45.0,1960-10-09T00:00:00,34.4,12.2,5.8,1960-10-31T00:00:00,3.0,1960-10-08T00:00:00,197.8,,,23.4,23.8,24.7,,24.7,,,,,,,25.6,,6.0,1960-10-26T00:00:00,,,0,,0,,,,25.5,,21.9,,3.5,,5,,0,,,17.4,,28,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,10.9,1960-10-08T00:00:00,,,,,0,,2,,7,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.8,,2,,,10,,1,,,2,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,14.8,0,,27,,1960-10-08T00:00:00,,
