,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1004.2,1016.7,15.3,14.3,94.0,12.0,46.0,21.2,39.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 02:00:00,1004.0,1016.5,15.2,13.6,90.0,11.8,43.0,21.7,44.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 03:00:00,1004.2,1016.7,15.2,13.9,92.0,10.5,40.0,20.6,42.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 04:00:00,1004.0,1016.5,14.9,13.8,93.0,9.9,39.0,17.8,31.0,1.5,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 05:00:00,1004.3,1016.9,14.7,13.3,91.0,9.3,38.0,19.0,48.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 06:00:00,1005.0,1017.5,15.1,13.5,90.0,9.7,41.0,17.6,42.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 07:00:00,1005.8,1018.3,15.6,12.7,83.0,9.5,47.0,18.7,44.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 08:00:00,1006.5,1019.0,16.2,12.8,80.0,8.4,42.0,15.1,41.0,0.09,1.0,0.0,0.05,10.0,0.08,10.0,-99.5,10.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 09:00:00,1007.1,1019.6,15.8,12.7,82.0,8.3,32.0,16.0,49.0,0.09,1.0,0.0,0.1,10.0,0.17,10.0,-99.5,10.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 10:00:00,1007.8,1020.4,15.3,12.3,82.0,7.1,29.0,15.4,38.0,0.09,0.4,0.0,0.14,-99.8,0.36,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
