,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,1008.2,1020.7,1022.4,1973-01-07T00:00:00,997.3,1973-01-24T00:00:00,16.0,25.4,1973-01-16T00:00:00,9.4,1973-01-03T00:00:00,12.9,82.0,55.0,1973-01-03T00:00:00,9.0,-99.8,23.2,22.5,1973-01-02T00:00:00,339.3,147.8,7.4,1973-01-06T00:00:00,12.2,1973-01-05T00:00:00,42.7,-99.8,-99.8,15.7,15.7,15.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1973-02-01,1006.6,1019.1,1017.2,1973-02-08T00:00:00,995.2,1973-02-22T00:00:00,17.7,26.3,1973-02-28T00:00:00,10.5,1973-02-20T00:00:00,15.8,89.0,64.0,1973-02-17T00:00:00,8.2,-99.8,22.4,22.5,1973-02-20T00:00:00,116.4,111.1,5.5,1973-02-19T00:00:00,9.0,1973-02-23T00:00:00,75.7,-99.8,-99.8,17.8,17.5,17.4,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1973-03-01,1006.7,1019.2,1013.3,1973-03-18T00:00:00,997.2,1973-03-31T00:00:00,17.5,26.6,1973-03-30T00:00:00,12.5,1973-03-21T00:00:00,14.9,86.0,56.0,1973-03-19T00:00:00,8.8,-99.8,21.2,270.0,1973-03-31T00:00:00,55.1,82.6,2.6,1973-03-21T00:00:00,4.0,1973-03-21T00:00:00,59.4,-99.8,-99.8,17.6,17.6,17.5,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1973-04-01,1001.1,1013.3,1010.6,1973-04-17T00:00:00,993.0,1973-04-11T00:00:00,21.6,29.0,1973-04-25T00:00:00,12.9,1973-04-04T00:00:00,19.7,89.0,61.0,1973-04-20T00:00:00,7.2,-99.8,29.2,270.0,1973-04-01T00:00:00,203.2,80.3,7.2,1973-04-01T00:00:00,12.0,1973-04-03T00:00:00,128.4,-99.8,-99.8,22.5,22.1,21.7,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1973-05-01,998.7,1010.8,1007.0,1973-05-10T00:00:00,990.5,1973-05-17T00:00:00,23.1,29.9,1973-05-17T00:00:00,15.9,1973-05-10T00:00:00,21.4,90.0,61.0,1973-05-10T00:00:00,7.0,-99.8,25.2,247.5,1973-05-16T00:00:00,300.0,124.9,10.5,1973-05-09T00:00:00,21.2,1973-05-09T00:00:00,79.0,-99.8,-99.8,24.0,23.8,23.5,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1973-06-01,994.6,1006.6,999.5,1973-06-08T00:00:00,989.0,1973-06-17T00:00:00,25.5,32.1,1973-06-28T00:00:00,19.4,1973-06-07T00:00:00,23.7,90.0,65.0,1973-06-28T00:00:00,8.0,-99.8,24.0,270.0,1973-06-26T00:00:00,238.6,98.7,6.2,1973-06-13T00:00:00,27.4,1973-06-13T00:00:00,155.6,-99.8,-99.8,26.9,26.3,25.9,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1973-07-01,994.3,1006.2,1000.7,1973-07-26T00:00:00,979.3,1973-07-18T00:00:00,27.4,32.3,1973-07-26T00:00:00,23.2,1973-07-05T00:00:00,25.4,90.0,65.0,1973-07-26T00:00:00,8.7,-99.8,30.0,270.0,1973-07-18T00:00:00,171.9,49.5,6.5,1973-07-16T00:00:00,24.6,1973-07-24T00:00:00,206.7,-99.8,-99.8,29.2,28.5,28.2,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
1973-08-01,996.4,1008.3,1002.7,1973-08-05T00:00:00,987.8,1973-08-16T00:00:00,27.8,32.5,1973-08-17T00:00:00,24.0,1973-08-27T00:00:00,25.3,87.0,68.0,1973-08-17T00:00:00,8.0,112.5,29.8,90.0,1973-08-20T00:00:00,194.6,34.6,6.8,1973-08-20T00:00:00,15.7,1973-08-27T00:00:00,274.9,-99.8,-99.8,29.4,28.9,28.7,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1973-09-01,1000.8,1012.8,1004.9,1973-09-28T00:00:00,995.7,1973-09-09T00:00:00,27.0,32.0,1973-09-07T00:00:00,22.5,1973-09-27T00:00:00,24.0,84.0,58.0,1973-09-27T00:00:00,6.9,67.5,21.7,180.0,1973-09-05T00:00:00,25.2,12.1,5.0,1973-09-11T00:00:00,6.5,1973-09-11T00:00:00,233.6,-99.8,-99.8,28.4,28.3,28.2,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1973-10-01,1003.3,1015.5,1011.3,1973-10-25T00:00:00,993.2,1973-10-10T00:00:00,23.7,30.4,1973-10-03T00:00:00,18.9,1973-10-28T00:00:00,20.3,82.0,54.0,1973-10-24T00:00:00,10.0,67.5,29.6,112.5,1973-10-09T00:00:00,205.2,59.2,15.6,1973-10-10T00:00:00,44.7,1973-10-10T00:00:00,122.5,-99.8,-99.8,23.5,23.8,24.0,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
