,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1953-01-01,1010.4,1023.0,1016.4,1953-01-18T00:00:00,997.2,1953-01-26T00:00:00,15.1,23.6,1953-01-25T00:00:00,8.5,1953-01-18T00:00:00,,79,38,1953-01-07T00:00:00,8.3,45.0,,,,94.2,161.8,2.0,1953-01-16T00:00:00,5.8,1953-01-27T00:00:00,70.9,,,15.4,15.6,16.0,,16.5,,,,,,,20.4,,7.3,1953-01-09T00:00:00,,,0,,0,,,,17.0,,13.0,,4.1,,0,,1,,,9.5,,0,,4,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,22.9,1953-01-16T00:00:00,,,,,0,,3,,12,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.5,,14,,,8,,1,,,18,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,17.3,0,,19,,1953-01-27T00:00:00,,
1953-02-01,1010.6,1023.2,1019.4,1953-02-08T00:00:00,1001.6,1953-02-04T00:00:00,16.5,24.6,1953-02-11T00:00:00,8.4,1953-02-22T00:00:00,,83,57,1953-02-09T00:00:00,9.1,45.0,,,,188.1,189.2,2.5,1953-02-04T00:00:00,11.3,1953-02-17T00:00:00,69.2,,,16.4,16.4,16.5,,16.4,,,,,,,21.8,,8.1,1953-02-11T00:00:00,,,0,,0,,,,18.5,,14.3,,4.3,,0,,0,,,10.7,,1,,3,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,41.7,1953-02-17T00:00:00,,,,,0,,8,,13,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.1,,14,,,4,,2,,,19,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,18.7,0,,27,,1953-02-24T00:00:00,,
1953-03-01,1006.0,1018.5,1014.1,1953-03-31T00:00:00,994.7,1953-03-27T00:00:00,17.0,25.0,1953-03-20T00:00:00,9.9,1953-03-29T00:00:00,,83,50,1953-03-31T00:00:00,7.7,45.0,,,,148.8,105.3,3.5,1953-03-21T00:00:00,9.5,1953-03-21T00:00:00,86.8,,,17.6,17.9,17.7,,17.5,,,,,,,21.2,,10.7,1953-03-20T00:00:00,,,0,,0,,,,19.3,,14.8,,4.5,,0,,0,,,12.4,,0,,1,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,56.9,1953-03-14T00:00:00,,,,,0,,3,,14,,2,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.4,,14,,,5,,0,,,20,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,17.0,0,,22,,1953-03-27T00:00:00,,
1953-04-01,1004.1,1016.5,1012.4,1953-04-01T00:00:00,996.6,1953-04-15T00:00:00,18.7,28.0,1953-04-29T00:00:00,12.0,1953-04-12T00:00:00,,82,44,1953-04-04T00:00:00,7.9,45.0,,,,319.4,226.4,5.2,1953-04-20T00:00:00,18.5,1953-04-20T00:00:00,86.8,,,18.4,18.6,18.3,,17.8,,,,,,,25.3,,6.0,1953-04-13T00:00:00,,,0,,0,,,,20.7,,16.5,,4.3,,2,,0,,,13.3,,4,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,41.3,1953-04-13T00:00:00,,,,,0,,12,,19,,3,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.7,,13,,,6,,0,,,19,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,15.5,0,,26,,1953-04-18T00:00:00,,
1953-05-01,999.0,1011.1,1007.0,1953-05-02T00:00:00,987.5,1953-05-28T00:00:00,22.7,28.9,1953-05-22T00:00:00,16.1,1953-05-14T00:00:00,,87,58,1953-05-15T00:00:00,6.0,45.0,,,,241.1,147.2,5.3,1953-05-26T00:00:00,11.5,1953-05-16T00:00:00,132.2,,,23.4,23.6,23.1,,22.1,,,,,,,26.3,,8.5,1953-05-13T00:00:00,,,0,,0,,,,24.7,,20.5,,4.2,,6,,0,,,18.2,,17,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,63.6,1953-05-13T00:00:00,,,,,0,,7,,18,,2,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.0,,7,,,8,,1,,,17,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,21.5,0,,15,,1953-05-28T00:00:00,,
1953-06-01,996.4,1008.4,1005.1,1953-06-15T00:00:00,989.4,1953-06-06T00:00:00,26.7,31.2,1953-06-21T00:00:00,19.8,1953-06-07T00:00:00,,87,69,1953-06-21T00:00:00,7.7,157.5,,,,96.5,48.7,4.1,1953-06-02T00:00:00,8.4,1953-06-02T00:00:00,207.2,,,27.9,28.2,27.2,,26.0,,,,,,,28.4,,7.1,1953-06-14T00:00:00,,,14,,0,,,,29.1,,24.7,,4.4,,26,,0,,,21.6,,29,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,32.0,1953-06-07T00:00:00,,,,,0,,5,,8,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.5,,3,,,14,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,25.0,0,,23,,1953-06-05T00:00:00,,
1953-07-01,995.8,1007.7,1002.0,1953-07-25T00:00:00,976.6,1953-07-04T00:00:00,28.8,31.9,1953-07-17T00:00:00,22.7,1953-07-04T00:00:00,,82,62,1953-07-10T00:00:00,6.4,270.0,,,,43.0,10.9,5.8,1953-07-31T00:00:00,11.4,1953-07-31T00:00:00,317.4,,,31.6,31.3,30.2,,28.9,,,,,,,29.8,,5.1,1953-07-03T00:00:00,,,25,,0,,,,30.6,,27.0,,3.5,,31,,0,,,26.0,,31,,0,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,19.8,1953-07-04T00:00:00,,,,,0,,2,,5,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75.6,,1,,,7,,2,,,0,,,,,,,,,,,22,,,,,,,,,,,90.0,,1,,,32.8,1,,15,,1953-07-03T00:00:00,,
1953-08-01,993.9,1005.7,1002.0,1953-08-23T00:00:00,962.3,1953-08-16T00:00:00,28.6,32.4,1953-08-05T00:00:00,24.4,1953-08-16T00:00:00,,85,68,1953-08-04T00:00:00,7.7,135.0,,,,236.3,40.6,8.6,1953-08-16T00:00:00,26.4,1953-08-16T00:00:00,311.3,,,31.0,31.0,30.2,,29.3,,,,,,,30.3,,4.2,1953-08-03T00:00:00,,,17,,0,,,,30.1,,27.1,,3.0,,31,,0,,,26.5,,31,,0,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,146.8,1953-08-16T00:00:00,,,,,0,,3,,9,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,77.0,,2,,,5,,4,,,2,,,,,,,,,,,20,,,,,,,,,,,225.0,,0,,,38.7,0,,19,,1953-08-16T00:00:00,,
1953-09-01,999.0,1011.0,1004.6,1953-09-27T00:00:00,988.3,1953-09-01T00:00:00,26.3,30.2,1953-09-06T00:00:00,22.2,1953-09-30T00:00:00,,87,71,1953-09-26T00:00:00,7.6,135.0,,,,266.5,53.9,9.0,1953-09-19T00:00:00,32.3,1953-09-13T00:00:00,184.9,,,27.6,27.9,27.8,,27.6,,,,,,,28.1,,3.9,1953-09-06T00:00:00,,,1,,0,,,,27.5,,25.1,,2.4,,26,,0,,,24.5,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,88.0,1953-09-14T00:00:00,,,,,0,,6,,12,,4,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.8,,4,,,18,,0,,,5,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,22.2,0,,16,,1953-09-01T00:00:00,,
1953-10-01,1003.3,1015.4,1010.4,1953-10-25T00:00:00,998.3,1953-10-04T00:00:00,24.0,27.6,1953-10-07T00:00:00,20.8,1953-10-02T00:00:00,,85,61,1953-10-11T00:00:00,7.4,45.0,,,,132.6,48.5,6.5,1953-10-31T00:00:00,20.0,1953-10-16T00:00:00,155.1,,,25.1,25.1,25.3,,25.2,,,,,,,25.7,,3.9,1953-10-13T00:00:00,,,0,,0,,,,25.2,,22.8,,2.5,,3,,0,,,22.1,,31,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,41.6,1953-10-16T00:00:00,,,,,0,,4,,16,,1,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.7,,3,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,16.0,0,,17,,1953-10-15T00:00:00,,
