,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,1010.4,1023.0,1016.4,1953-01-18T00:00:00,997.2,1953-01-26T00:00:00,15.1,23.6,1953-01-25T00:00:00,8.5,1953-01-18T00:00:00,-99.8,79.0,38.0,1953-01-07T00:00:00,8.3,45.0,-99.8,-99.8,-99.8,94.2,161.8,2.0,1953-01-16T00:00:00,5.8,1953-01-27T00:00:00,70.9,-99.8,-99.8,15.4,15.6,16.0,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1953-02-01 00:00:00,1010.6,1023.2,1019.4,1953-02-08T00:00:00,1001.6,1953-02-04T00:00:00,16.5,24.6,1953-02-11T00:00:00,8.4,1953-02-22T00:00:00,-99.8,83.0,57.0,1953-02-09T00:00:00,9.1,45.0,-99.8,-99.8,-99.8,188.1,189.2,2.5,1953-02-04T00:00:00,11.3,1953-02-17T00:00:00,69.2,-99.8,-99.8,16.4,16.4,16.5,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1953-03-01 00:00:00,1006.0,1018.5,1014.1,1953-03-31T00:00:00,994.7,1953-03-27T00:00:00,17.0,25.0,1953-03-20T00:00:00,9.9,1953-03-29T00:00:00,-99.8,83.0,50.0,1953-03-31T00:00:00,7.7,45.0,-99.8,-99.8,-99.8,148.8,105.3,3.5,1953-03-21T00:00:00,9.5,1953-03-21T00:00:00,86.8,-99.8,-99.8,17.6,17.9,17.7,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1953-03-31 23:00:00,1004.1,1016.5,1012.4,1953-03-31T23:00:00,996.6,1953-04-14T23:00:00,18.7,28.0,1953-04-28T23:00:00,12.0,1953-04-11T23:00:00,-99.8,82.0,44.0,1953-04-03T23:00:00,7.9,45.0,-99.8,-99.8,-99.8,319.4,226.4,5.2,1953-04-19T23:00:00,18.5,1953-04-19T23:00:00,86.8,-99.8,-99.8,18.4,18.6,18.3,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1953-04-30 23:00:00,999.0,1011.1,1007.0,1953-05-01T23:00:00,987.5,1953-05-27T23:00:00,22.7,28.9,1953-05-21T23:00:00,16.1,1953-05-13T23:00:00,-99.8,87.0,58.0,1953-05-14T23:00:00,6.0,45.0,-99.8,-99.8,-99.8,241.1,147.2,5.3,1953-05-25T23:00:00,11.5,1953-05-15T23:00:00,132.2,-99.8,-99.8,23.4,23.6,23.1,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1953-05-31 23:00:00,996.4,1008.4,1005.1,1953-06-14T23:00:00,989.4,1953-06-05T23:00:00,26.7,31.2,1953-06-20T23:00:00,19.8,1953-06-06T23:00:00,-99.8,87.0,69.0,1953-06-20T23:00:00,7.7,157.5,-99.8,-99.8,-99.8,96.5,48.7,4.1,1953-06-01T23:00:00,8.4,1953-06-01T23:00:00,207.2,-99.8,-99.8,27.9,28.2,27.2,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1953-06-30 23:00:00,995.8,1007.7,1002.0,1953-07-24T23:00:00,976.6,1953-07-03T23:00:00,28.8,31.9,1953-07-16T23:00:00,22.7,1953-07-03T23:00:00,-99.8,82.0,62.0,1953-07-09T23:00:00,6.4,270.0,-99.8,-99.8,-99.8,43.0,10.9,5.8,1953-07-30T23:00:00,11.4,1953-07-30T23:00:00,317.4,-99.8,-99.8,31.6,31.3,30.2,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1953-07-31 23:00:00,993.9,1005.7,1002.0,1953-08-22T23:00:00,962.3,1953-08-15T23:00:00,28.6,32.4,1953-08-04T23:00:00,24.4,1953-08-15T23:00:00,-99.8,85.0,68.0,1953-08-03T23:00:00,7.7,135.0,-99.8,-99.8,-99.8,236.3,40.6,8.6,1953-08-15T23:00:00,26.4,1953-08-15T23:00:00,311.3,-99.8,-99.8,31.0,31.0,30.2,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
1953-08-31 23:00:00,999.0,1011.0,1004.6,1953-09-26T23:00:00,988.3,1953-08-31T23:00:00,26.3,30.2,1953-09-05T23:00:00,22.2,1953-09-29T23:00:00,-99.8,87.0,71.0,1953-09-25T23:00:00,7.6,135.0,-99.8,-99.8,-99.8,266.5,53.9,9.0,1953-09-18T23:00:00,32.3,1953-09-12T23:00:00,184.9,-99.8,-99.8,27.6,27.9,27.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1953-09-30 23:00:00,1003.3,1015.4,1010.4,1953-10-24T23:00:00,998.3,1953-10-03T23:00:00,24.0,27.6,1953-10-06T23:00:00,20.8,1953-10-01T23:00:00,-99.8,85.0,61.0,1953-10-10T23:00:00,7.4,45.0,-99.8,-99.8,-99.8,132.6,48.5,6.5,1953-10-30T23:00:00,20.0,1953-10-15T23:00:00,155.1,-99.8,-99.8,25.1,25.1,25.3,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
