,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1008.7,1021.3,1018.2,1968-01-08T00:00:00,999.6,1968-01-19T00:00:00,14.7,20.6,1968-01-05T00:00:00,7.7,1968-01-15T00:00:00,11.0,79.0,56.0,1968-01-14T00:00:00,8.9,-99.8,23.3,157.5,1968-01-05T00:00:00,84.0,131.5,1.0,1968-01-19T00:00:00,4.2,1968-01-19T00:00:00,71.0,-99.8,-99.8,14.4,14.3,14.4,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1968-02-01,1010.3,1023.1,1020.4,1968-02-24T00:00:00,995.0,1968-02-14T00:00:00,11.9,20.3,1968-02-14T00:00:00,7.0,1968-02-20T00:00:00,9.0,83.0,52.0,1968-02-21T00:00:00,10.7,-99.8,27.0,337.5,1968-02-14T00:00:00,355.8,353.8,4.8,1968-02-27T00:00:00,18.7,1968-02-27T00:00:00,22.4,-99.8,-99.8,11.6,11.6,11.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1968-03-01,1005.3,1017.8,1017.0,1968-03-09T00:00:00,994.8,1968-03-29T00:00:00,16.6,25.0,1968-03-07T00:00:00,9.7,1968-03-26T00:00:00,13.6,83.0,59.0,1968-03-04T00:00:00,8.2,-99.8,22.9,112.5,1968-03-28T00:00:00,154.1,139.5,5.0,1968-03-31T00:00:00,12.0,1968-03-31T00:00:00,84.5,-99.8,-99.8,16.6,16.1,16.0,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1968-04-01,1005.5,1017.8,1011.2,1968-04-12T00:00:00,998.3,1968-04-21T00:00:00,19.1,26.2,1968-04-09T00:00:00,11.1,1968-04-12T00:00:00,15.8,82.0,54.0,1968-04-29T00:00:00,7.5,-99.8,19.2,45.0,1968-04-26T00:00:00,56.6,71.1,1.8,1968-04-21T00:00:00,5.8,1968-04-21T00:00:00,168.6,-99.8,-99.8,20.0,19.3,19.0,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1968-05-01,998.4,1010.4,1003.9,1968-05-01T00:00:00,990.9,1968-05-24T00:00:00,23.3,28.6,1968-05-25T00:00:00,18.2,1968-05-09T00:00:00,21.3,89.0,48.0,1968-05-13T00:00:00,6.5,-99.8,21.5,247.5,1968-05-24T00:00:00,304.1,128.6,5.0,1968-05-25T00:00:00,14.0,1968-05-22T00:00:00,141.8,-99.8,-99.8,24.4,23.8,23.3,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1968-06-01,997.4,1009.4,1002.6,1968-06-05T00:00:00,992.1,1968-06-09T00:00:00,24.8,30.9,1968-06-30T00:00:00,20.5,1968-06-22T00:00:00,23.5,93.0,62.0,1968-06-08T00:00:00,5.8,-99.8,24.5,292.5,1968-06-09T00:00:00,352.0,175.4,8.0,1968-06-20T00:00:00,15.4,1968-06-19T00:00:00,133.4,-99.8,-99.8,25.9,25.5,25.2,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1968-07-01,994.0,1005.9,1001.4,1968-07-15T00:00:00,986.1,1968-07-26T00:00:00,27.9,32.2,1968-07-18T00:00:00,22.7,1968-07-27T00:00:00,25.7,89.0,63.0,1968-07-20T00:00:00,7.9,-99.8,28.8,112.5,1968-07-25T00:00:00,134.0,41.5,9.0,1968-07-26T00:00:00,16.3,1968-07-27T00:00:00,249.6,-99.8,-99.8,30.0,29.3,29.0,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1968-08-01,994.6,1006.5,1000.0,1968-08-06T00:00:00,988.6,1968-08-28T00:00:00,28.0,32.0,1968-08-24T00:00:00,24.9,1968-08-05T00:00:00,25.2,85.0,58.0,1968-08-31T00:00:00,7.2,-99.8,24.4,292.5,1968-08-26T00:00:00,19.6,9.1,2.3,1968-08-09T00:00:00,2.4,1968-08-28T00:00:00,283.2,-99.8,-99.8,30.8,29.5,29.3,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1968-09-01,998.8,1010.7,1004.7,1968-09-26T00:00:00,990.1,1968-09-05T00:00:00,26.1,30.7,1968-09-19T00:00:00,22.5,1968-09-30T00:00:00,23.0,84.0,61.0,1968-09-02T00:00:00,7.8,-99.8,31.0,67.5,1968-09-30T00:00:00,208.1,26.1,12.0,1968-09-30T00:00:00,25.7,1968-09-30T00:00:00,240.2,-99.8,-99.8,31.0,28.8,28.3,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1968-10-01,1005.3,1017.5,1011.8,1968-10-30T00:00:00,997.6,1968-10-02T00:00:00,22.8,30.2,1968-10-07T00:00:00,13.6,1968-10-26T00:00:00,18.2,76.0,36.0,1968-10-25T00:00:00,8.2,-99.8,28.0,67.5,1968-10-01T00:00:00,35.3,24.2,6.6,1968-10-01T00:00:00,10.6,1968-10-01T00:00:00,201.0,-99.8,-99.8,24.0,23.9,23.9,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
