,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,1009.8,1022.4,1018.6,2002-01-08T09:14:00,998.6,2002-01-16T14:42:00,15.7,23.9,2002-01-13T11:40:00,8.3,2002-01-04T06:29:00,9.9,70,38,2002-01-06T07:45:00,7.2,20,24.4,190,2002-01-14T20:39:00,63.1,93.4,2.2,2002-01-25T04:15:00,4.8,2002-01-24T14:32:00,121.5,-9999.95,57.8,,,,,,,,-99.8,-99.8,-99.8,12.8,21.9,,10.6,2002-01-04T00:00:00,,,0,,0,,,,17.8,,13.7,,4.2,,0,,0,,,11.3,,2,,1,,,,6.7,,,,3.9,2002-01-09T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,17.4,2002-01-24T00:00:00,,,,,0,,2,,10,,0,,,,,,,,12,0,,,,,,,,,,96,2002-01-16T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.0,,13,,,4,,1,,,15,,,,,,,,,,,11,,,,,,,,,,,110,,0,,,17.2,0,,25,,2002-01-25T05:04:00,,
2002-02-01,1010.1,1022.6,1020.9,2002-02-19T22:06:00,1002.3,2002-02-27T15:31:00,17.1,26.1,2002-02-28T11:47:00,11.8,2002-02-03T03:56:00,11.7,71,47,2002-02-11T01:20:00,6.9,60,19.8,180,2002-02-21T00:20:00,120.5,81.5,6.5,2002-02-14T14:08:00,18.5,2002-02-14T04:30:00,88.2,-9999.95,68.9,,,,,,,,-99.8,-99.8,-99.8,14.1,21.1,,8.3,2002-02-28T00:00:00,,,0,,0,,,,19.4,,15.1,,4.3,,0,,0,,,12.8,,0,,0,,,,7.5,,,,6.0,2002-02-21T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,53.2,2002-02-14T00:00:00,,,,,0,,4,,10,,1,,,,,,,,13,0,,,,,,,,,,100,2002-02-27T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.7,,13,,,6,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,360,,0,,,13.0,0,,15,,2002-02-01T22:01:00,,
2002-03-01,1005.0,1017.3,1015.7,2002-03-08T10:30:00,996.1,2002-03-22T04:30:00,20.0,27.4,2002-03-21T11:55:00,12.4,2002-03-06T11:49:00,15.8,78,44,2002-03-08T10:22:00,6.7,110,49.4,210,2002-03-14T01:23:00,104.6,70.2,6.8,2002-03-04T12:44:00,8.4,2002-03-24T16:20:00,146.5,-9999.95,98.3,,,,,,,,-99.8,-99.8,-99.8,18.4,23.1,,10.4,2002-03-22T00:00:00,,,0,,0,,,,22.8,,17.8,,5.0,,0,,0,,,13.4,,3,,0,,,,6.3,,,,6.4,2002-03-11T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,30.2,2002-03-29T00:00:00,,,,,0,,3,,9,,1,,,,,,,,10,0,,,,,,,,,,98,2002-03-29T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.8,,6,,,8,,1,,,9,,,,,,,,,,,13,,,,,,,,,,,160,,0,,,15.8,0,,22,,2002-03-13T20:19:00,,
2002-04-01,1003.0,1015.2,1009.9,2002-04-12T10:19:00,996.9,2002-04-03T04:28:00,22.2,29.3,2002-04-30T12:56:00,16.0,2002-04-11T18:15:00,19.0,83,56,2002-04-30T12:51:00,6.9,160,22.0,180,2002-04-05T10:24:00,14.3,28.2,1.9,2002-04-15T21:43:00,2.8,2002-04-11T09:00:00,142.6,281.44,74.6,,,,,,,,-99.8,-99.8,-99.8,22.4,25.5,,9.1,2002-04-24T00:00:00,,,0,,0,,,,25.1,,20.2,,4.9,,3,,0,,,17.3,,17,,0,,,,7.3,,,,5.2,2002-04-16T00:00:00,,,0,,,1,,,,2.6,2002-04-01T06:00:00,,0,,,,,6.3,2002-04-11T00:00:00,,,,,0,,0,,4,,0,,,,,,,,10,0,,,,,,,,,,99,2002-04-06T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.5,,6,,,11,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,160,,0,,,16.4,0,,21,,2002-04-05T10:03:00,,
2002-05-01,999.2,1011.3,1004.6,2002-05-12T11:13:00,991.7,2002-05-30T16:17:00,24.3,30.3,2002-05-15T10:31:00,18.8,2002-05-17T06:03:00,21.1,83,56,2002-05-25T08:51:00,5.9,60,21.9,290,2002-05-31T04:25:00,205.2,55.5,9.0,2002-05-23T02:57:00,38.5,2002-05-23T02:50:00,189.6,382.79,106.9,,,,,,,,-99.8,-99.8,-99.8,25.2,26.1,,8.3,2002-05-15T00:00:00,,,2,,0,,,,27.5,,22.4,,5.1,,9,,0,,,21.0,,30,,0,,,,6.6,,,,6.2,2002-05-27T00:00:00,,,0,,,0,,,,2.51,2002-05-12T11:00:00,,0,,,,,93.3,2002-05-23T00:00:00,,,,,0,,4,,7,,2,,,,,,,,8,0,,,,,,,,,,100,2002-05-31T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.9,,5,,,9,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,280,,0,,,16.3,0,,11,,2002-05-30T20:08:00,,
2002-06-01,996.6,1008.5,1002.0,2002-06-26T22:05:00,992.8,2002-06-10T17:13:00,26.7,32.8,2002-06-29T11:04:00,22.0,2002-06-17T20:04:00,24.5,88,63,2002-06-20T10:50:00,5.9,270,26.0,310,2002-06-13T05:02:00,116.6,59.9,11.0,2002-06-27T02:25:00,29.2,2002-06-16T16:00:00,209.2,412.63,111.1,,,,,,,,-99.8,-99.8,-99.8,30.9,29.0,,7.8,2002-06-11T00:00:00,,,14,,0,,,,29.7,,24.4,,5.3,,26,,0,,,24.2,,30,,0,,,,6.7,,,,9.0,2002-06-24T00:00:00,,,0,,,0,,,,2.48,2002-06-28T13:00:00,,0,,,,,53.6,2002-06-16T00:00:00,,,,,0,,4,,11,,1,,,,,,,,12,0,,,,,,,,,,100,2002-06-16T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.0,,5,,,12,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,270,,0,,,17.3,0,,10,,2002-06-24T13:27:00,,
2002-07-01,992.8,1004.6,1001.2,2002-07-20T21:59:00,975.6,2002-07-04T05:09:00,27.8,32.8,2002-07-16T14:59:00,23.1,2002-07-25T03:25:00,25.1,86,67,2002-07-17T10:57:00,6.8,110,46.3,10,2002-07-10T14:14:00,745.0,64.7,34.5,2002-07-10T13:02:00,186.0,2002-07-10T12:00:00,264.5,478.35,139.1,,,,,,,,-99.8,-99.8,-99.8,31.9,29.1,,8.9,2002-07-25T00:00:00,,,25,,0,,,,30.8,,25.4,,5.4,,31,,0,,,26.0,,31,,0,,,,5.7,,,,7.4,2002-07-25T00:00:00,,,0,,,0,,,,2.61,2002-07-17T13:00:00,,0,,,,,637.6,2002-07-10T00:00:00,,,,,0,,6,,8,,1,,,,,,,,10,0,,,,,,,,,,100,2002-07-10T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.2,,1,,,12,,1,,,4,,,,,,,,,,,14,,,,,,,,,,,320,,0,,,27.7,0,,16,,2002-07-04T07:01:00,,
2002-08-01,996.5,1008.5,1001.6,2002-08-21T09:20:00,990.6,2002-08-04T16:12:00,27.7,32.9,2002-08-26T11:45:00,24.1,2002-08-08T17:05:00,25.0,85,64,2002-08-24T14:00:00,6.7,110,31.3,170,2002-08-05T19:35:00,130.7,42.7,11.4,2002-08-08T14:40:00,26.5,2002-08-08T14:05:00,252.3,358.06,138.1,,,,,,,,-99.8,-99.8,-99.8,31.6,28.8,,7.2,2002-08-29T00:00:00,,,22,,0,,,,30.8,,25.5,,5.2,,31,,0,,,26.3,,31,,0,,,,5.2,,,,7.3,2002-08-12T00:00:00,,,0,,,1,,,,2.41,2002-08-17T12:00:00,,0,,,,,60.6,2002-08-08T00:00:00,,,,,0,,3,,11,,2,,,,,,,,13,0,,,,,,,,,,99,2002-08-08T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.0,,1,,,7,,0,,,6,,,,,,,,,,,18,,,,,,,,,,,150,,0,,,23.0,0,,15,,2002-08-05T20:06:00,,
2002-09-01,999.9,1011.9,1006.4,2002-09-24T08:31:00,978.0,2002-09-07T05:16:00,26.3,32.3,2002-09-02T12:43:00,21.3,2002-09-25T18:32:00,22.6,81,53,2002-09-24T13:19:00,7.4,50,43.2,260,2002-09-07T08:13:00,203.4,61.8,10.5,2002-09-25T08:09:00,30.3,2002-09-17T02:52:00,195.9,457.07,130.2,,,,,,,,-99.8,-99.8,-99.8,27.7,28.2,,7.4,2002-09-16T00:00:00,,,12,,0,,,,29.1,,24.3,,4.8,,20,,0,,,23.4,,30,,0,,,,5.7,,,,9.3,2002-09-16T00:00:00,,,0,,,0,,,,2.4,2002-09-16T14:00:00,,0,,,,,53.8,2002-09-07T00:00:00,,,,,0,,4,,13,,4,,,,,,,,17,0,,,,,,,,,,100,2002-09-07T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.2,,4,,,9,,0,,,5,,,,,,,,,,,16,,,,,,,,,,,250,,0,,,33.3,0,,13,,2002-09-07T08:15:00,,
2002-10-01,1004.1,1016.3,1009.8,2002-10-27T08:30:00,997.3,2002-10-18T15:37:00,23.8,29.5,2002-10-13T13:20:00,18.5,2002-10-27T03:21:00,20.2,81,53,2002-10-02T13:41:00,7.0,30,22.6,100,2002-10-06T16:08:00,80.5,78.1,10.8,2002-10-29T13:28:00,11.0,2002-10-29T13:28:00,147.9,314.19,104.1,,,,,,,,-99.8,-99.8,-99.8,23.9,26.4,,8.0,2002-10-06T00:00:00,,,0,,0,,,,26.4,,22.0,,4.4,,11,,0,,,20.0,,26,,0,,,,7.2,,,,5.6,2002-10-09T00:00:00,,,0,,,0,,,,2.4,2002-10-15T14:00:00,,0,,,,,21.9,2002-10-29T00:00:00,,,,,0,,3,,9,,0,,,,,,,,17,0,,,,,,,,,,100,2002-10-31T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.4,,5,,,15,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,340,,0,,,15.4,0,,18,,2002-10-06T16:54:00,,
