,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1009.8,1022.4,1018.6,2002-01-08T09:14:00,998.6,2002-01-16T14:42:00,15.7,23.9,2002-01-13T11:40:00,8.3,2002-01-04T06:29:00,9.9,70.0,38.0,2002-01-06T07:45:00,7.2,20.0,24.4,190.0,2002-01-14T20:39:00,63.1,93.4,2.2,2002-01-25T04:15:00,4.8,2002-01-24T14:32:00,121.5,-9999.95,57.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2002-02-01,1010.1,1022.6,1020.9,2002-02-19T22:06:00,1002.3,2002-02-27T15:31:00,17.1,26.1,2002-02-28T11:47:00,11.8,2002-02-03T03:56:00,11.7,71.0,47.0,2002-02-11T01:20:00,6.9,60.0,19.8,180.0,2002-02-21T00:20:00,120.5,81.5,6.5,2002-02-14T14:08:00,18.5,2002-02-14T04:30:00,88.2,-9999.95,68.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2002-03-01,1005.0,1017.3,1015.7,2002-03-08T10:30:00,996.1,2002-03-22T04:30:00,20.0,27.4,2002-03-21T11:55:00,12.4,2002-03-06T11:49:00,15.8,78.0,44.0,2002-03-08T10:22:00,6.7,110.0,49.4,210.0,2002-03-14T01:23:00,104.6,70.2,6.8,2002-03-04T12:44:00,8.4,2002-03-24T16:20:00,146.5,-9999.95,98.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2002-04-01,1003.0,1015.2,1009.9,2002-04-12T10:19:00,996.9,2002-04-03T04:28:00,22.2,29.3,2002-04-30T12:56:00,16.0,2002-04-11T18:15:00,19.0,83.0,56.0,2002-04-30T12:51:00,6.9,160.0,22.0,180.0,2002-04-05T10:24:00,14.3,28.2,1.9,2002-04-15T21:43:00,2.8,2002-04-11T09:00:00,142.6,281.44,74.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2002-05-01,999.2,1011.3,1004.6,2002-05-12T11:13:00,991.7,2002-05-30T16:17:00,24.3,30.3,2002-05-15T10:31:00,18.8,2002-05-17T06:03:00,21.1,83.0,56.0,2002-05-25T08:51:00,5.9,60.0,21.9,290.0,2002-05-31T04:25:00,205.2,55.5,9.0,2002-05-23T02:57:00,38.5,2002-05-23T02:50:00,189.6,382.79,106.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2002-06-01,996.6,1008.5,1002.0,2002-06-26T22:05:00,992.8,2002-06-10T17:13:00,26.7,32.8,2002-06-29T11:04:00,22.0,2002-06-17T20:04:00,24.5,88.0,63.0,2002-06-20T10:50:00,5.9,270.0,26.0,310.0,2002-06-13T05:02:00,116.6,59.9,11.0,2002-06-27T02:25:00,29.2,2002-06-16T16:00:00,209.2,412.63,111.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2002-07-01,992.8,1004.6,1001.2,2002-07-20T21:59:00,975.6,2002-07-04T05:09:00,27.8,32.8,2002-07-16T14:59:00,23.1,2002-07-25T03:25:00,25.1,86.0,67.0,2002-07-17T10:57:00,6.8,110.0,46.3,10.0,2002-07-10T14:14:00,745.0,64.7,34.5,2002-07-10T13:02:00,186.0,2002-07-10T12:00:00,264.5,478.35,139.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2002-08-01,996.5,1008.5,1001.6,2002-08-21T09:20:00,990.6,2002-08-04T16:12:00,27.7,32.9,2002-08-26T11:45:00,24.1,2002-08-08T17:05:00,25.0,85.0,64.0,2002-08-24T14:00:00,6.7,110.0,31.3,170.0,2002-08-05T19:35:00,130.7,42.7,11.4,2002-08-08T14:40:00,26.5,2002-08-08T14:05:00,252.3,358.06,138.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2002-09-01,999.9,1011.9,1006.4,2002-09-24T08:31:00,978.0,2002-09-07T05:16:00,26.3,32.3,2002-09-02T12:43:00,21.3,2002-09-25T18:32:00,22.6,81.0,53.0,2002-09-24T13:19:00,7.4,50.0,43.2,260.0,2002-09-07T08:13:00,203.4,61.8,10.5,2002-09-25T08:09:00,30.3,2002-09-17T02:52:00,195.9,457.07,130.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2002-10-01,1004.1,1016.3,1009.8,2002-10-27T08:30:00,997.3,2002-10-18T15:37:00,23.8,29.5,2002-10-13T13:20:00,18.5,2002-10-27T03:21:00,20.2,81.0,53.0,2002-10-02T13:41:00,7.0,30.0,22.6,100.0,2002-10-06T16:08:00,80.5,78.1,10.8,2002-10-29T13:28:00,11.0,2002-10-29T13:28:00,147.9,314.19,104.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
