,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1016.0,1018.2,2014-01-01T08:10:00,1013.6,2014-01-01T15:15:00,16.3,20.7,2014-01-01T12:59:00,11.0,2014-01-01T04:36:00,73,53.0,2014-01-01T10:29:00,3.2,38,10.8,45.0,2014-01-01T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-01T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1014.2,1016.7,2014-01-02T09:18:00,1012.2,2014-01-02T15:12:00,17.9,21.8,2014-01-02T12:36:00,13.1,2014-01-02T07:11:00,81,62.0,2014-01-02T12:31:00,1.4,18,5.5,79.0,2014-01-02T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1012.8,1014.6,2014-01-03T08:45:00,1010.3,2014-01-03T14:31:00,17.7,20.7,2014-01-03T11:39:00,16.1,2014-01-03T06:55:00,90,79.0,2014-01-03T22:31:00,1.4,43,6.3,50.0,2014-01-03T23:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-03T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1015.2,1017.3,2014-01-04T21:57:00,1012.9,2014-01-04T05:15:00,16.1,17.9,2014-01-04T11:37:00,13.2,2014-01-04T23:07:00,65,54.0,2014-01-04T17:41:00,5.0,38,13.2,37.0,2014-01-04T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1017.0,1019.2,2014-01-05T07:04:00,1014.1,2014-01-05T13:52:00,14.9,18.0,2014-01-05T11:50:00,11.9,2014-01-05T06:54:00,58,45.0,2014-01-05T11:50:00,5.6,64,15.7,57.0,2014-01-05T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2014-01-05T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1016.0,1017.4,2014-01-06T08:52:00,1014.2,2014-01-06T14:04:00,16.6,21.9,2014-01-06T12:41:00,14.1,2014-01-06T23:56:00,65,46.0,2014-01-06T12:50:00,3.6,62,10.8,59.0,2014-01-06T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1014.6,1016.4,2014-01-07T09:08:00,1013.1,2014-01-07T13:30:00,15.7,21.0,2014-01-07T11:58:00,10.9,2014-01-07T06:58:00,83,59.0,2014-01-07T10:15:00,1.2,32,6.5,12.0,2014-01-07T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-07T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1016.2,1020.7,2014-01-08T23:57:00,1013.5,2014-01-08T04:01:00,15.9,21.2,2014-01-08T10:32:00,13.0,2014-01-08T02:47:00,84,67.0,2014-01-08T23:56:00,3.7,50,15.3,48.0,2014-01-08T20:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-08T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1022.5,1024.6,2014-01-09T19:26:00,1019.6,2014-01-09T02:43:00,12.6,13.6,2014-01-09T05:33:00,11.3,2014-01-09T11:38:00,73,62.0,2014-01-09T02:18:00,7.4,48,15.8,56.0,2014-01-09T20:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-09T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1022.0,1024.9,2014-01-10T09:02:00,1018.9,2014-01-10T15:28:00,14.8,17.3,2014-01-10T13:24:00,12.8,2014-01-10T00:09:00,74,63.0,2014-01-10T13:26:00,6.8,55,15.2,46.0,2014-01-10T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
