,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1016.0,1018.2,2014-01-01 08:10:00,1013.6,2014-01-01 15:15:00,16.3,20.7,2014-01-01 12:59:00,11.0,2014-01-01 04:36:00,73,53,2014-01-01 10:29:00,3.2,38.0,10.8,45.0,2014-01-01 15:15:00,0.0
2014-01-02,1014.2,1016.7,2014-01-02 09:18:00,1012.2,2014-01-02 15:12:00,17.9,21.8,2014-01-02 12:36:00,13.1,2014-01-02 07:11:00,81,62,2014-01-02 12:31:00,1.4,18.0,5.5,79.0,2014-01-02 14:07:00,0.0
2014-01-03,1012.8,1014.6,2014-01-03 08:45:00,1010.3,2014-01-03 14:31:00,17.7,20.7,2014-01-03 11:39:00,16.1,2014-01-03 06:55:00,90,79,2014-01-03 22:31:00,1.4,43.0,6.3,50.0,2014-01-03 23:21:00,0.5
2014-01-04,1015.2,1017.3,2014-01-04 21:57:00,1012.9,2014-01-04 05:15:00,16.1,17.9,2014-01-04 11:37:00,13.2,2014-01-04 23:07:00,65,54,2014-01-04 17:41:00,5.0,38.0,13.2,37.0,2014-01-04 13:28:00,0.0
2014-01-05,1017.0,1019.2,2014-01-05 07:04:00,1014.1,2014-01-05 13:52:00,14.9,18.0,2014-01-05 11:50:00,11.9,2014-01-05 06:54:00,58,45,2014-01-05 11:50:00,5.6,64.0,15.7,57.0,2014-01-05 12:56:00,0.0
2014-01-06,1016.0,1017.4,2014-01-06 08:52:00,1014.2,2014-01-06 14:04:00,16.6,21.9,2014-01-06 12:41:00,14.1,2014-01-06 23:56:00,65,46,2014-01-06 12:50:00,3.6,62.0,10.8,59.0,2014-01-06 00:19:00,0.0
2014-01-07,1014.6,1016.4,2014-01-07 09:08:00,1013.1,2014-01-07 13:30:00,15.7,21.0,2014-01-07 11:58:00,10.9,2014-01-07 06:58:00,83,59,2014-01-07 10:15:00,1.2,32.0,6.5,12.0,2014-01-07 14:40:00,0.0
2014-01-08,1016.2,1020.7,2014-01-08 23:57:00,1013.5,2014-01-08 04:01:00,15.9,21.2,2014-01-08 10:32:00,13.0,2014-01-08 02:47:00,84,67,2014-01-08 23:56:00,3.7,50.0,15.3,48.0,2014-01-08 20:13:00,0.0
2014-01-09,1022.5,1024.6,2014-01-09 19:26:00,1019.6,2014-01-09 02:43:00,12.6,13.6,2014-01-09 05:33:00,11.3,2014-01-09 11:38:00,73,62,2014-01-09 02:18:00,7.4,48.0,15.8,56.0,2014-01-09 20:27:00,0.5
2014-01-10,1022.0,1024.9,2014-01-10 09:02:00,1018.9,2014-01-10 15:28:00,14.8,17.3,2014-01-10 13:24:00,12.8,2014-01-10 00:09:00,74,63,2014-01-10 13:26:00,6.8,55.0,15.2,46.0,2014-01-10 15:28:00,0.0
2014-01-11,1020.5,1023.0,2014-01-11 08:59:00,1018.5,2014-01-11 15:08:00,16.5,21.6,2014-01-11 13:15:00,10.9,2014-01-11 06:24:00,83,60,2014-01-11 12:44:00,1.9,78.0,8.7,11.0,2014-01-11 16:51:00,0.0
