,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1020.4,1022.7,2012-01-01 09:26:00,1018.3,2012-01-01 15:25:00,15.1,15.9,2012-01-01 04:43:00,14.1,2012-01-01 23:53:00,66,57,2012-01-01 22:52:00,6.4,52.0,16.3,52.0,2012-01-01 23:57:00,0.0
2012-01-02,1018.5,1020.7,2012-01-02 08:22:00,1016.9,2012-01-02 14:21:00,15.4,17.6,2012-01-02 13:21:00,14.0,2012-01-02 02:46:00,64,47,2012-01-02 12:02:00,6.0,63.0,16.8,60.0,2012-01-02 02:27:00,0.0
2012-01-03,1018.0,1021.7,2012-01-03 23:44:00,1015.1,2012-01-03 13:06:00,15.8,19.7,2012-01-03 11:10:00,12.5,2012-01-03 23:08:00,75,64,2012-01-03 13:18:00,6.3,51.0,16.1,60.0,2012-01-03 23:17:00,0.0
2012-01-04,1024.0,1026.9,2012-01-04 09:06:00,1020.4,2012-01-04 02:34:00,9.8,12.6,2012-01-04 00:03:00,8.3,2012-01-04 14:07:00,78,62,2012-01-04 19:03:00,7.6,56.0,18.4,51.0,2012-01-04 00:49:00,4.0
2012-01-05,1021.2,1024.6,2012-01-05 09:47:00,1018.4,2012-01-05 18:55:00,11.8,15.3,2012-01-05 23:50:00,9.4,2012-01-05 05:54:00,90,75,2012-01-05 01:38:00,6.2,55.0,16.0,72.0,2012-01-05 02:00:00,19.0
2012-01-06,1019.9,1022.5,2012-01-06 20:55:00,1017.7,2012-01-06 03:36:00,15.0,16.1,2012-01-06 10:47:00,14.1,2012-01-06 02:55:00,99,90,2012-01-07 00:00:00,4.0,42.0,13.1,42.0,2012-01-06 23:26:00,31.0
2012-01-07,1021.9,1023.7,2012-01-07 10:02:00,1019.8,2012-01-07 12:07:00,15.2,16.6,2012-01-07 14:05:00,14.0,2012-01-07 03:01:00,97,83,2012-01-07 10:48:00,8.5,60.0,17.6,56.0,2012-01-07 11:48:00,0.0
2012-01-08,1021.0,1022.9,2012-01-08 09:17:00,1018.8,2012-01-08 14:41:00,16.1,17.2,2012-01-08 12:14:00,15.5,2012-01-08 19:35:00,100,96,2012-01-08 12:20:00,6.1,48.0,13.4,54.0,2012-01-08 20:22:00,1.0
2012-01-09,1020.5,1023.0,2012-01-09 09:56:00,1018.1,2012-01-09 14:14:00,15.8,16.8,2012-01-09 12:08:00,14.6,2012-01-09 06:52:00,92,77,2012-01-09 19:54:00,7.1,55.0,15.6,43.0,2012-01-09 13:23:00,1.5
2012-01-10,1019.9,1021.5,2012-01-10 23:46:00,1017.3,2012-01-10 14:47:00,17.1,19.2,2012-01-10 13:22:00,16.2,2012-01-10 00:11:00,72,62,2012-01-10 12:56:00,6.7,54.0,14.1,69.0,2012-01-10 12:00:00,0.0
2012-01-11,1022.8,1024.9,2012-01-11 09:39:00,1020.7,2012-01-11 02:03:00,15.3,16.5,2012-01-11 01:19:00,13.9,2012-01-11 17:54:00,68,58,2012-01-11 19:37:00,7.6,57.0,17.2,76.0,2012-01-11 21:38:00,0.0
2012-01-12,1019.7,1022.4,2012-01-12 00:14:00,1016.6,2012-01-12 14:30:00,16.3,19.9,2012-01-12 13:12:00,14.2,2012-01-12 02:52:00,74,57,2012-01-12 12:01:00,5.5,62.0,15.1,61.0,2012-01-12 09:40:00,0.0
2012-01-13,1017.4,1020.3,2012-01-13 09:23:00,1014.9,2012-01-13 23:59:00,17.1,18.5,2012-01-13 13:52:00,15.5,2012-01-13 05:15:00,92,85,2012-01-13 19:08:00,3.3,52.0,12.2,55.0,2012-01-13 11:25:00,0.0
2012-01-14,1012.8,1015.5,2012-01-14 00:16:00,1010.5,2012-01-14 15:19:00,17.3,18.6,2012-01-14 12:12:00,15.2,2012-01-14 23:44:00,100,96,2012-01-14 00:43:00,2.7,48.0,8.1,64.0,2012-01-14 03:18:00,7.0
2012-01-15,1008.7,1012.2,2012-01-16 00:00:00,1005.7,2012-01-15 16:09:00,16.4,16.9,2012-01-15 12:29:00,15.1,2012-01-15 23:59:00,100,100,2012-01-16 00:00:00,4.3,46.0,14.4,26.0,2012-01-15 23:59:00,16.5
2012-01-16,1010.6,1014.5,2012-01-16 20:21:00,1008.1,2012-01-16 06:34:00,14.6,17.1,2012-01-16 10:06:00,13.5,2012-01-16 17:40:00,93,80,2012-01-16 10:03:00,3.7,55.0,14.4,13.0,2012-01-17 00:00:00,20.0
2012-01-17,1012.3,1014.7,2012-01-17 07:34:00,1009.5,2012-01-17 14:31:00,16.7,20.9,2012-01-17 14:06:00,13.5,2012-01-17 21:46:00,73,49,2012-01-17 14:17:00,4.8,43.0,15.5,52.0,2012-01-17 12:03:00,0.0
2012-01-18,1012.1,1013.9,2012-01-18 10:02:00,1010.3,2012-01-18 14:31:00,16.4,20.9,2012-01-18 12:37:00,13.9,2012-01-18 05:40:00,87,63,2012-01-18 09:52:00,1.3,2.0,5.5,0.0,2012-01-18 14:23:00,0.0
2012-01-19,1013.5,1014.9,2012-01-19 08:53:00,1011.9,2012-01-19 00:01:00,16.7,19.4,2012-01-19 09:43:00,14.9,2012-01-19 07:15:00,85,73,2012-01-19 11:05:00,3.3,44.0,12.0,71.0,2012-01-19 22:39:00,0.0
2012-01-20,1013.7,1016.0,2012-01-20 09:35:00,1011.7,2012-01-20 23:53:00,15.8,16.8,2012-01-20 10:22:00,14.3,2012-01-20 13:00:00,83,76,2012-01-20 10:24:00,5.9,50.0,13.5,42.0,2012-01-20 06:23:00,0.0
2012-01-21,1013.4,1015.6,2012-01-21 07:24:00,1011.3,2012-01-21 19:03:00,15.2,16.9,2012-01-21 10:30:00,13.8,2012-01-21 06:53:00,85,76,2012-01-21 11:17:00,5.8,56.0,12.9,48.0,2012-01-21 04:58:00,2.5
