,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,1019.5,1027.0,2011-01-30T09:56:00,1012.0,2011-01-20T13:36:00,13.0,20.0,2011-01-05T14:34:00,7.4,2011-01-16T08:16:00,78,49,2011-01-01T11:32:00,6.6,48,31.0,78,2011-01-01T01:42:00,68.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2011-01-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,92,2011-01-28T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-02-01,1015.1,1022.8,2011-02-14T21:57:00,1005.0,2011-02-08T15:28:00,14.4,23.5,2011-02-07T11:48:00,8.5,2011-02-14T12:31:00,81,43,2011-02-07T10:48:00,4.5,6,17.0,48,2011-02-15T11:57:00,75.0,-999.7,,,,,,,,,,,,,,,,,,,,,,49.0,2011-02-19T00:00:00,,0,,,0,,,,,,,,,,10,0,,,95,2011-02-28T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,1017.3,1023.8,2011-03-15T22:55:00,1007.0,2011-03-20T15:28:00,14.7,25.6,2011-03-21T11:41:00,10.0,2011-03-28T03:13:00,74,31,2011-03-16T12:31:00,5.8,45,19.2,38,2011-03-15T14:39:00,88.0,-999.7,,,,,,,,,,,,,,,,,,,,,,48.0,2011-03-27T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2011-03-18T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-04-01,1011.9,1019.8,2011-04-05T10:06:00,1002.2,2011-04-27T03:20:00,20.1,27.5,2011-04-27T12:05:00,12.8,2011-04-04T17:55:00,76,18,2011-04-24T10:33:00,3.4,7,15.7,52,2011-04-11T16:17:00,20.5,-999.7,,,,,,,,,,,,,,,,,,,,,,7.0,2011-04-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,94,2011-04-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-05-01,1007.3,1013.7,2011-05-15T21:58:00,998.1,2011-05-28T04:49:00,23.3,30.4,2011-05-10T14:14:00,18.1,2011-05-29T05:08:00,84,34,2011-05-31T13:32:00,3.1,27,19.4,44,2011-05-27T13:55:00,317.0,-999.7,,,,,,,,,,,,,,,,,,,,,,103.0,2011-05-16T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2011-05-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-06-01,1003.9,1009.6,2011-06-30T21:55:00,991.4,2011-06-25T16:47:00,27.6,33.9,2011-06-24T11:38:00,23.0,2011-06-02T23:38:00,81,50,2011-06-24T11:39:00,3.2,158,17.1,233,2011-06-25T21:22:00,198.0,-999.7,,,,,,,,,,,,,,,,,,,,,,130.0,2011-06-25T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2011-06-25T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,1002.9,1009.5,2011-07-01T08:03:00,994.2,2011-07-18T16:43:00,28.1,31.9,2011-07-17T09:58:00,23.9,2011-07-19T01:13:00,80,56,2011-07-17T09:47:00,2.9,70,16.8,197,2011-07-20T16:23:00,120.0,-999.7,,,,,,,,,,,,,,,,,,,,,,27.0,2011-07-19T00:00:00,,0,,,0,,,,,,,,,,11,0,,,94,2011-07-19T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-08-01,1003.7,1011.4,2011-08-15T10:40:00,987.8,2011-08-29T12:41:00,28.6,34.8,2011-08-26T14:12:00,25.1,2011-08-25T05:39:00,78,44,2011-08-25T10:06:00,3.0,50,20.8,72,2011-08-29T11:55:00,40.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.0,2011-08-10T00:00:00,,0,,,0,,,,,,,,,,7,0,,,93,2011-08-10T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-09-01,1007.0,1012.0,2011-09-20T09:45:00,998.6,2011-09-27T15:07:00,26.7,32.7,2011-09-14T14:06:00,21.7,2011-09-06T04:58:00,74,38,2011-09-03T11:34:00,4.0,25,18.9,30,2011-09-26T15:58:00,7.5,-999.7,,,,,,,,,,,,,,,,,,,,,,4.5,2011-09-01T00:00:00,,0,,,0,,,,,,,,,,3,0,,,93,2011-09-29T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,1012.5,1017.6,2011-10-25T19:37:00,1006.4,2011-10-02T13:35:00,23.6,30.4,2011-10-09T10:58:00,19.5,2011-10-25T19:04:00,77,43,2011-10-16T12:43:00,5.6,47,20.4,61,2011-10-02T13:35:00,35.0,-999.7,,,,,,,,,,,,,,,,,,,,,,14.0,2011-10-01T00:00:00,,1,,,1,,,,,,,,,,6,1,,,96,2011-10-24T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
