,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1017.8,1019.6,2013-01-01T09:44:00,1016.6,2013-01-01T23:57:00,13.9,14.8,2013-01-01T09:45:00,13.2,2013-01-01T00:29:00,-9997,62.0,2013-01-01T00:02:00,2.9,76,9.8,46.0,2013-01-01T00:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1018.3,1022.0,2013-01-02T23:57:00,1015.7,2013-01-02T03:44:00,16.9,20.3,2013-01-02T13:07:00,14.4,2013-01-02T06:13:00,-9997,68.0,2013-01-02T11:05:00,3.2,41,16.1,32.0,2013-01-02T23:16:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1022.6,1025.3,2013-01-03T09:01:00,1019.2,2013-01-03T13:47:00,13.9,16.1,2013-01-03T00:44:00,12.8,2013-01-03T20:58:00,-9997,76.0,2013-01-03T19:33:00,8.6,54,19.3,65.0,2013-01-03T17:18:00,10.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1017.3,1022.1,2013-01-04T00:01:00,1013.4,2013-01-04T15:05:00,15.3,17.5,2013-01-04T10:50:00,12.6,2013-01-04T04:11:00,-9997,74.0,2013-01-04T09:36:00,7.5,47,17.9,37.0,2013-01-04T10:31:00,5.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1015.7,1017.9,2013-01-05T08:53:00,1013.8,2013-01-05T14:09:00,15.7,16.8,2013-01-05T23:59:00,14.4,2013-01-05T07:11:00,-9997,97.0,2013-01-05T16:22:00,6.0,16,13.3,31.0,2013-01-05T14:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1015.4,1017.3,2013-01-06T09:26:00,1013.6,2013-01-06T15:29:00,17.3,19.6,2013-01-06T10:15:00,16.6,2013-01-06T14:37:00,-9997,76.0,2013-01-06T10:25:00,5.6,40,12.9,28.0,2013-01-06T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1014.9,1017.6,2013-01-07T09:00:00,1012.4,2013-01-07T15:17:00,17.0,17.6,2013-01-07T11:00:00,16.4,2013-01-07T06:03:00,-9997,100.0,2013-01-08T00:00:00,5.4,39,11.6,54.0,2013-01-07T04:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1015.3,1017.6,2013-01-08T09:12:00,1013.2,2013-01-08T15:33:00,15.5,16.9,2013-01-08T00:02:00,13.9,2013-01-08T23:56:00,-9997,100.0,2013-01-09T00:00:00,5.9,42,15.5,41.0,2013-01-08T23:15:00,13.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1017.7,1019.1,2013-01-09T09:12:00,1014.8,2013-01-09T13:41:00,13.6,14.7,2013-01-09T08:45:00,13.1,2013-01-09T19:14:00,-9997,81.0,2013-01-09T09:14:00,7.0,37,17.8,34.0,2013-01-09T20:39:00,7.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1018.7,1020.4,2013-01-10T22:46:00,1015.8,2013-01-10T13:12:00,14.4,16.2,2013-01-10T13:37:00,13.2,2013-01-10T01:10:00,-9997,68.0,2013-01-10T13:38:00,8.0,57,18.9,64.0,2013-01-10T18:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
