,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-01 01:00:00,1017.2,12.2,83,1.2,89.0,,,0.0
2014-01-01 02:00:00,1016.7,11.9,85,1.2,94.0,,,0.0
2014-01-01 03:00:00,1016.4,11.4,87,1.2,119.0,,,0.0
2014-01-01 04:00:00,1016.3,11.5,87,1.5,85.0,,,0.0
2014-01-01 05:00:00,1016.6,11.1,89,1.4,86.0,,,0.0
2014-01-01 06:00:00,1017.1,11.4,90,1.4,68.0,,,0.0
2014-01-01 07:00:00,1017.7,13.8,88,2.3,45.0,,,0.0
2014-01-01 08:00:00,1018.1,15.9,76,2.9,53.0,,,0.0
2014-01-01 09:00:00,1018.0,17.9,63,4.1,68.0,,,0.0
2014-01-01 10:00:00,1017.6,19.7,57,4.1,70.0,,,0.0
2014-01-01 11:00:00,1017.0,20.0,58,4.4,38.0,,,0.0
2014-01-01 12:00:00,1016.0,20.3,59,5.2,27.0,,,0.0
2014-01-01 13:00:00,1015.1,20.6,59,4.6,37.0,,,0.0
2014-01-01 14:00:00,1014.4,19.8,61,6.2,38.0,,,0.0
2014-01-01 15:00:00,1014.0,19.7,62,5.4,36.0,,,0.0
2014-01-01 16:00:00,1014.3,18.9,65,5.6,42.0,,,0.0
2014-01-01 17:00:00,1014.7,18.1,69,3.4,53.0,,,0.0
2014-01-01 18:00:00,1014.9,16.7,71,2.4,63.0,,,0.0
2014-01-01 19:00:00,1015.1,16.3,72,2.9,67.0,,,0.0
2014-01-01 20:00:00,1015.3,15.4,75,2.2,64.0,,,0.0
2014-01-01 21:00:00,1015.4,16.1,72,2.2,89.0,,,0.0
2014-01-01 22:00:00,1015.3,16.9,71,3.6,112.0,,,0.0
2014-01-01 23:00:00,1015.4,17.5,70,4.2,114.0,,,0.0
2014-01-02 00:00:00,1015.3,17.5,72,2.6,123.0,,,0.0
2014-01-02 01:00:00,1015.1,17.4,72,2.1,122.0,,,0.0
2014-01-02 02:00:00,1014.7,17.3,74,1.8,130.0,,,0.0
2014-01-02 03:00:00,1014.5,17.4,74,1.4,129.0,,,0.0
2014-01-02 04:00:00,1014.7,16.3,78,0.6,239.0,,,0.0
2014-01-02 05:00:00,1015.1,15.6,85,0.9,229.0,,,0.0
2014-01-02 06:00:00,1015.5,14.7,87,0.2,0.0,,,0.0
2014-01-02 07:00:00,1016.1,13.2,91,0.5,115.0,,,0.0
2014-01-02 08:00:00,1016.3,16.0,91,0.4,90.0,,,0.0
2014-01-02 09:00:00,1016.5,18.9,70,1.1,315.0,,,0.0
2014-01-02 10:00:00,1016.2,19.6,69,1.6,313.0,,,0.0
2014-01-02 11:00:00,1015.5,20.0,72,1.5,313.0,,,0.0
2014-01-02 12:00:00,1014.4,20.6,70,2.3,353.0,,,0.0
2014-01-02 13:00:00,1013.1,21.3,68,2.5,18.0,,,0.0
2014-01-02 14:00:00,1012.5,20.6,69,3.8,34.0,,,0.0
2014-01-02 15:00:00,1012.2,21.0,71,2.7,28.0,,,0.0
2014-01-02 16:00:00,1012.5,19.2,80,2.7,18.0,,,0.0
2014-01-02 17:00:00,1012.8,18.6,85,1.2,37.0,,,0.0
2014-01-02 18:00:00,1013.0,18.1,87,1.4,52.0,,,0.0
2014-01-02 19:00:00,1012.9,17.8,90,1.0,83.0,,,0.0
2014-01-02 20:00:00,1013.1,17.8,90,1.5,24.0,,,0.0
2014-01-02 21:00:00,1013.3,17.7,92,1.3,4.0,,,0.0
2014-01-02 22:00:00,1013.5,17.4,93,0.4,194.0,,,0.0
2014-01-02 23:00:00,1013.5,17.0,94,1.1,176.0,,,0.0
2014-01-03 00:00:00,1013.4,16.6,95,0.6,307.0,,,0.0
2014-01-03 01:00:00,1013.5,17.3,95,1.4,39.0,,,0.0
2014-01-03 02:00:00,1013.0,17.1,95,1.0,47.0,,,0.0
2014-01-03 03:00:00,1012.8,17.0,95,0.5,40.0,,,0.0
2014-01-03 04:00:00,1012.7,17.0,95,1.0,2.0,,,0.0
2014-01-03 05:00:00,1012.9,16.9,95,0.7,43.0,,,0.5
2014-01-03 06:00:00,1013.3,16.7,95,0.3,8.0,,,0.0
2014-01-03 07:00:00,1013.7,16.3,96,0.3,191.0,,,0.0
2014-01-03 08:00:00,1014.1,16.9,96,0.2,0.0,,,0.0
2014-01-03 09:00:00,1014.4,17.4,95,0.8,18.0,,,0.0
2014-01-03 10:00:00,1014.2,18.1,94,0.8,117.0,,,0.0
2014-01-03 11:00:00,1013.1,19.8,87,1.0,150.0,,,0.0
2014-01-03 12:00:00,1012.2,18.6,88,2.8,346.0,,,0.0
2014-01-03 13:00:00,1011.4,18.2,88,2.7,356.0,,,0.0
2014-01-03 14:00:00,1010.6,18.7,84,1.3,37.0,,,0.0
2014-01-03 15:00:00,1010.4,19.2,82,0.6,66.0,,,0.0
2014-01-03 16:00:00,1010.6,19.8,81,1.3,144.0,,,0.0
2014-01-03 17:00:00,1011.4,18.5,85,1.7,21.0,,,0.0
2014-01-03 18:00:00,1012.2,17.5,89,1.7,43.0,,,0.0
2014-01-03 19:00:00,1012.7,17.4,86,1.9,59.0,,,0.0
2014-01-03 20:00:00,1013.3,17.4,89,1.7,74.0,,,0.0
2014-01-03 21:00:00,1013.5,17.2,89,2.9,63.0,,,0.0
2014-01-03 22:00:00,1013.7,17.1,86,2.0,65.0,,,0.0
2014-01-03 23:00:00,1013.9,17.5,83,2.7,57.0,,,0.0
2014-01-04 00:00:00,1013.7,17.1,86,2.6,51.0,,,0.0
2014-01-04 01:00:00,1013.9,16.9,90,2.6,54.0,,,0.0
2014-01-04 02:00:00,1013.8,16.7,91,1.9,54.0,,,0.0
2014-01-04 03:00:00,1013.6,17.2,80,4.1,55.0,,,0.0
2014-01-04 04:00:00,1013.5,17.4,71,5.5,53.0,,,0.0
2014-01-04 05:00:00,1013.4,17.0,68,6.0,51.0,,,0.0
2014-01-04 06:00:00,1013.9,16.8,66,5.7,49.0,,,0.0
2014-01-04 07:00:00,1014.5,16.8,63,5.8,51.0,,,0.0
2014-01-04 08:00:00,1015.2,17.1,58,6.3,49.0,,,0.0
2014-01-04 09:00:00,1015.8,17.3,61,6.2,50.0,,,0.0
2014-01-04 10:00:00,1015.7,17.5,58,7.0,50.0,,,0.0
2014-01-04 11:00:00,1015.2,17.5,60,6.4,38.0,,,0.0
2014-01-04 12:00:00,1014.9,17.3,58,6.9,45.0,,,0.0
2014-01-04 13:00:00,1014.2,17.2,63,7.4,38.0,,,0.0
2014-01-04 14:00:00,1014.2,17.1,58,7.0,40.0,,,0.0
2014-01-04 15:00:00,1014.4,16.6,60,5.6,44.0,,,0.0
2014-01-04 16:00:00,1015.2,16.2,58,5.9,46.0,,,0.0
2014-01-04 17:00:00,1015.7,15.7,55,5.9,45.0,,,0.0
2014-01-04 18:00:00,1016.1,15.3,57,5.0,47.0,,,0.0
2014-01-04 19:00:00,1016.6,15.2,57,4.4,55.0,,,0.0
2014-01-04 20:00:00,1016.7,14.8,61,3.6,66.0,,,0.0
2014-01-04 21:00:00,1016.9,13.5,67,2.8,66.0,,,0.0
2014-01-04 22:00:00,1017.3,13.4,67,2.7,65.0,,,0.0
2014-01-04 23:00:00,1017.1,13.4,67,2.9,69.0,,,0.0
2014-01-05 00:00:00,1017.1,13.4,68,3.2,63.0,,,0.0
2014-01-05 01:00:00,1017.4,13.6,66,3.1,67.0,,,0.0
2014-01-05 02:00:00,1017.3,13.3,65,3.4,67.0,,,0.0
2014-01-05 03:00:00,1017.9,13.1,68,3.0,65.0,,,0.0
