,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1024.8,1026.6,2009-01-01T09:25:00,1022.8,2009-01-01T01:31:00,11.2,12.3,2009-01-01T01:01:00,10.1,2009-01-01T07:10:00,57,49.0,2009-01-01T13:27:00,7.8,53.0,17.4,47.0,2009-01-01T02:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2009-01-01T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,1024.2,1026.4,2009-01-02T09:32:00,1021.8,2009-01-02T14:56:00,13.0,15.0,2009-01-02T14:31:00,11.1,2009-01-02T00:27:00,63,56.0,2009-01-02T00:23:00,7.2,61.0,15.7,54.0,2009-01-02T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2009-01-02T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,1020.2,1023.0,2009-01-03T09:11:00,1017.2,2009-01-03T14:58:00,15.2,18.7,2009-01-03T12:53:00,11.1,2009-01-03T06:12:00,63,46.0,2009-01-03T11:56:00,5.7,49.0,15.5,42.0,2009-01-03T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2009-01-03T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,1018.0,1019.5,2009-01-04T09:58:00,1017.0,2009-01-04T05:02:00,16.6,18.9,2009-01-04T11:58:00,15.3,2009-01-04T14:47:00,80,70.0,2009-01-04T00:04:00,5.3,56.0,16.3,14.0,2009-01-04T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2009-01-04T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,1018.3,1020.4,2009-01-05T09:03:00,1016.1,2009-01-05T15:37:00,17.1,18.4,2009-01-05T13:51:00,15.4,2009-01-05T03:48:00,78,67.0,2009-01-05T14:56:00,7.4,58.0,16.7,45.0,2009-01-05T20:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2009-01-05T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,1018.4,1020.0,2009-01-06T09:46:00,1016.4,2009-01-06T13:46:00,16.7,17.8,2009-01-06T22:26:00,15.2,2009-01-06T04:22:00,84,78.0,2009-01-06T00:01:00,6.0,45.0,17.1,51.0,2009-01-06T00:37:00,1.5,,,,,,,,,,,,,,,,,,,,,,90.0,2009-01-06T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,1019.2,1020.7,2009-01-07T22:58:00,1017.6,2009-01-07T14:18:00,16.8,18.2,2009-01-07T10:38:00,16.1,2009-01-07T03:59:00,82,73.0,2009-01-07T12:08:00,6.2,43.0,14.2,50.0,2009-01-07T16:04:00,6.0,,,,,,,,,,,,,,,,,,,,,,91.0,2009-01-07T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,1021.1,1023.3,2009-01-08T21:46:00,1019.2,2009-01-08T02:42:00,15.1,16.8,2009-01-09T00:00:00,13.5,2009-01-08T23:57:00,79,72.0,2009-01-08T23:29:00,7.1,34.0,15.2,30.0,2009-01-08T20:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2009-01-08T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,1024.0,1025.5,2009-01-09T21:18:00,1021.7,2009-01-09T14:45:00,11.7,13.6,2009-01-09T00:30:00,9.4,2009-01-09T23:04:00,62,49.0,2009-01-09T20:03:00,6.0,35.0,14.5,29.0,2009-01-09T01:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2009-01-09T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,1024.6,1027.4,2009-01-10T09:09:00,1022.3,2009-01-10T23:22:00,10.1,11.5,2009-01-10T01:10:00,9.3,2009-01-10T18:36:00,49,31.0,2009-01-10T03:03:00,6.5,71.0,14.0,46.0,2009-01-10T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,58.0,2009-01-10T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
